dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,6,1,0,0.02871654200134799,468631552,0.09375
fashion_mnist,dropout,1.0,6,1,1,0.0013843749766238034,481705984,0.15625
fashion_mnist,dropout,1.0,6,1,2,0.0013452919956762344,481902592,0.25
fashion_mnist,dropout,1.0,6,1,3,0.001228124980116263,482689024,0.2421875
fashion_mnist,dropout,1.0,6,1,4,0.0007536670018453151,482705408,0.3203125
fashion_mnist,dropout,1.0,6,1,5,0.0007368749938905239,482705408,0.4609375
fashion_mnist,dropout,1.0,6,1,6,0.0007722910086158663,482721792,0.453125
fashion_mnist,dropout,1.0,6,1,7,0.0007352909888140857,482738176,0.3984375
fashion_mnist,dropout,1.0,6,1,8,0.0007451669953297824,483180544,0.609375
fashion_mnist,dropout,1.0,6,1,9,0.0007294579991139472,483180544,0.5
fashion_mnist,dropout,1.0,6,1,10,0.000801042013335973,483196928,0.5546875
fashion_mnist,dropout,1.0,6,1,11,0.0007532079762313515,483196928,0.6796875
fashion_mnist,dropout,1.0,6,1,12,0.0007426249794661999,483213312,0.6015625
fashion_mnist,dropout,1.0,6,1,13,0.0007312090019695461,483213312,0.609375
fashion_mnist,dropout,1.0,6,1,14,0.00072320899926126,483229696,0.625
fashion_mnist,dropout,1.0,6,1,15,0.0007585829880554229,483229696,0.6640625
fashion_mnist,dropout,1.0,6,1,16,0.0007617090013809502,483672064,0.625
fashion_mnist,dropout,1.0,6,1,17,0.0007319580181501806,483672064,0.609375
fashion_mnist,dropout,1.0,6,1,18,0.0007438749889843166,483672064,0.65625
fashion_mnist,dropout,1.0,6,1,19,0.0007455000013578683,483672064,0.625
fashion_mnist,dropout,1.0,6,1,20,0.0007339999719988555,483672064,0.671875
fashion_mnist,dropout,1.0,6,1,21,0.0007500840001739562,483672064,0.71875
fashion_mnist,dropout,1.0,6,1,22,0.0007385410135611892,483672064,0.7734375
fashion_mnist,dropout,1.0,6,1,23,0.0007503340020775795,483672064,0.65625
fashion_mnist,dropout,1.0,6,1,24,0.00081516700447537,483672064,0.734375
fashion_mnist,dropout,1.0,6,1,25,0.0008634169935248792,483672064,0.6796875
fashion_mnist,dropout,1.0,6,1,26,0.0007584580162074417,483672064,0.671875
fashion_mnist,dropout,1.0,6,1,27,0.0007689170015510172,483672064,0.640625
fashion_mnist,dropout,1.0,6,1,28,0.0007610830070916563,483672064,0.6953125
fashion_mnist,dropout,1.0,6,1,29,0.0007354579865932465,483672064,0.6953125
fashion_mnist,dropout,1.0,6,1,30,0.0007310420041903853,483672064,0.671875
fashion_mnist,dropout,1.0,6,1,31,0.0007354170083999634,483688448,0.6875
fashion_mnist,dropout,1.0,6,1,32,0.0007319159922190011,483688448,0.640625
fashion_mnist,dropout,1.0,6,1,33,0.0007283329905476421,483688448,0.71875
fashion_mnist,dropout,1.0,6,1,34,0.000748124992242083,483688448,0.6875
fashion_mnist,dropout,1.0,6,1,35,0.000759749993449077,483688448,0.6796875
fashion_mnist,dropout,1.0,6,1,36,0.0007425830117426813,483688448,0.765625
fashion_mnist,dropout,1.0,6,1,37,0.0007468750118277967,483688448,0.7578125
fashion_mnist,dropout,1.0,6,1,38,0.0007437499880325049,483688448,0.7578125
fashion_mnist,dropout,1.0,6,1,39,0.0008307090029120445,483704832,0.7578125
fashion_mnist,dropout,1.0,6,1,40,0.0007247080211527646,483704832,0.7109375
fashion_mnist,dropout,1.0,6,1,41,0.000741249998100102,483721216,0.6875
fashion_mnist,dropout,1.0,6,1,42,0.0007218749960884452,483721216,0.734375
fashion_mnist,dropout,1.0,6,1,43,0.0007430829864460975,483721216,0.75
fashion_mnist,dropout,1.0,6,1,44,0.0007600419921800494,483721216,0.78125
fashion_mnist,dropout,1.0,6,1,45,0.0007368329970631748,483721216,0.796875
fashion_mnist,dropout,1.0,6,1,46,0.0007492919976357371,483721216,0.734375
fashion_mnist,dropout,1.0,6,1,47,0.0007612909830641001,483721216,0.7578125
fashion_mnist,dropout,1.0,6,1,48,0.0007206250156741589,483721216,0.78125
fashion_mnist,dropout,1.0,6,1,49,0.0007516669866163284,483721216,0.8125
fashion_mnist,dropout,1.0,6,1,50,0.0007385420030914247,483721216,0.734375
fashion_mnist,dropout,1.0,6,1,51,0.0007419579778797925,483721216,0.7109375
fashion_mnist,dropout,1.0,6,1,52,0.000725417019566521,483721216,0.75
fashion_mnist,dropout,1.0,6,1,53,0.000751749990740791,483721216,0.8359375
fashion_mnist,dropout,1.0,6,1,54,0.0007501670042984188,483721216,0.765625
fashion_mnist,dropout,1.0,6,1,55,0.0007297919946722686,483721216,0.734375
fashion_mnist,dropout,1.0,6,1,56,0.0007107499986886978,483737600,0.765625
fashion_mnist,dropout,1.0,6,1,57,0.0007292499940376729,483737600,0.765625
fashion_mnist,dropout,1.0,6,1,58,0.0007201249827630818,483737600,0.7578125
fashion_mnist,dropout,1.0,6,1,59,0.0007258339901454747,483737600,0.7578125
fashion_mnist,dropout,1.0,6,1,60,0.0007308339991141111,483737600,0.828125
fashion_mnist,dropout,1.0,6,1,61,0.0007479170162696391,483737600,0.796875
fashion_mnist,dropout,1.0,6,1,62,0.0007336249982472509,483737600,0.765625
fashion_mnist,dropout,1.0,6,1,63,0.0007103750249370933,483737600,0.734375
fashion_mnist,dropout,1.0,6,1,64,0.0007252919895108789,483737600,0.734375
