dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,18,1,0,0.03398370799550321,667877376,0.0078125
cifar100,pruning,0.7,18,1,1,0.006752250003046356,683835392,0.0234375
cifar100,pruning,0.7,18,1,2,0.006491957989055663,685359104,0.0078125
cifar100,pruning,0.7,18,1,3,0.004255082996678539,687046656,0.0078125
cifar100,pruning,0.7,18,1,4,0.0036768330028280616,687276032,0.015625
cifar100,pruning,0.7,18,1,5,0.0036289999989094213,688848896,0.0234375
cifar100,pruning,0.7,18,1,6,0.003475416000583209,688848896,0.0546875
cifar100,pruning,0.7,18,1,7,0.00352437500259839,689602560,0.015625
cifar100,pruning,0.7,18,1,8,0.003611834006733261,690061312,0.015625
cifar100,pruning,0.7,18,1,9,0.0035220419958932325,690061312,0.0234375
cifar100,pruning,0.7,18,1,10,0.003496540986816399,690913280,0.015625
cifar100,pruning,0.7,18,1,11,0.003605332996812649,690913280,0.0078125
cifar100,pruning,0.7,18,1,12,0.0034987500112038106,690929664,0.0234375
cifar100,pruning,0.7,18,1,13,0.003457375001744367,690929664,0.046875
cifar100,pruning,0.7,18,1,14,0.0035974170023109764,690929664,0.046875
cifar100,pruning,0.7,18,1,15,0.003598832990974188,690929664,0.03125
cifar100,pruning,0.7,18,1,16,0.0036185829958412796,690929664,0.0859375
cifar100,pruning,0.7,18,1,17,0.00364754100155551,690929664,0.046875
cifar100,pruning,0.7,18,1,18,0.0035947500000474975,690929664,0.0390625
cifar100,pruning,0.7,18,1,19,0.003576959003112279,690929664,0.0625
cifar100,pruning,0.7,18,1,20,0.0035414579906500876,690929664,0.0390625
cifar100,pruning,0.7,18,1,21,0.0035142080014338717,690946048,0.0390625
cifar100,pruning,0.7,18,1,22,0.0035012919979635626,690946048,0.0625
cifar100,pruning,0.7,18,1,23,0.0035319590097060427,690946048,0.03125
cifar100,pruning,0.7,18,1,24,0.0036271249991841614,690946048,0.03125
cifar100,pruning,0.7,18,1,25,0.0035300419986015186,690946048,0.03125
cifar100,pruning,0.7,18,1,26,0.0035648750053951517,690946048,0.0390625
cifar100,pruning,0.7,18,1,27,0.003537665994372219,690946048,0.0703125
cifar100,pruning,0.7,18,1,28,0.0035075420018984005,690946048,0.0546875
cifar100,pruning,0.7,18,1,29,0.0035926249984186143,690946048,0.0390625
cifar100,pruning,0.7,18,1,30,0.003593458008253947,690946048,0.1171875
cifar100,pruning,0.7,18,1,31,0.0035867080005118623,690962432,0.0703125
cifar100,pruning,0.7,18,1,32,0.0035546660074032843,690962432,0.0546875
cifar100,pruning,0.7,18,1,33,0.0035910000005969778,690962432,0.03125
cifar100,pruning,0.7,18,1,34,0.0035039170033996925,690962432,0.0703125
cifar100,pruning,0.7,18,1,35,0.0035290829982841387,690962432,0.078125
cifar100,pruning,0.7,18,1,36,0.0035536670038709417,690962432,0.0234375
cifar100,pruning,0.7,18,1,37,0.0035345420037629083,690962432,0.0859375
cifar100,pruning,0.7,18,1,38,0.003647417004685849,690962432,0.0625
cifar100,pruning,0.7,18,1,39,0.003519375008181669,690962432,0.0703125
cifar100,pruning,0.7,18,1,40,0.0036333750031189993,690962432,0.09375
cifar100,pruning,0.7,18,1,41,0.003596541006118059,690962432,0.0234375
cifar100,pruning,0.7,18,1,42,0.003467832997557707,690962432,0.078125
cifar100,pruning,0.7,18,1,43,0.003526125001371838,690978816,0.046875
cifar100,pruning,0.7,18,1,44,0.0035254590038675815,690978816,0.0703125
cifar100,pruning,0.7,18,1,45,0.0035379999899305403,690978816,0.015625
cifar100,pruning,0.7,18,1,46,0.0035161249979864806,690978816,0.078125
cifar100,pruning,0.7,18,1,47,0.003514124997309409,690978816,0.0546875
cifar100,pruning,0.7,18,1,48,0.0035045839904341847,690978816,0.03125
cifar100,pruning,0.7,18,1,49,0.0035317919973749667,690978816,0.0546875
cifar100,pruning,0.7,18,1,50,0.0036111670051468536,690978816,0.078125
cifar100,pruning,0.7,18,1,51,0.0035240409924881533,690978816,0.0546875
cifar100,pruning,0.7,18,1,52,0.0036473750078585,690978816,0.09375
cifar100,pruning,0.7,18,1,53,0.0035002080112462863,690978816,0.0703125
cifar100,pruning,0.7,18,1,54,0.0035334589920239523,690978816,0.0546875
cifar100,pruning,0.7,18,1,55,0.0035462919913697988,690978816,0.0390625
cifar100,pruning,0.7,18,1,56,0.0035527909931261092,690978816,0.03125
cifar100,pruning,0.7,18,1,57,0.003609708001022227,690978816,0.046875
cifar100,pruning,0.7,18,1,58,0.0036284590023569763,690978816,0.046875
cifar100,pruning,0.7,18,1,59,0.003594459005398676,690995200,0.0546875
cifar100,pruning,0.7,18,1,60,0.003515832999255508,690995200,0.0703125
cifar100,pruning,0.7,18,1,61,0.0035108339943690225,691011584,0.0234375
cifar100,pruning,0.7,18,1,62,0.003516374999890104,691011584,0.0625
cifar100,pruning,0.7,18,1,63,0.0035266249906271696,691011584,0.0625
cifar100,pruning,0.7,18,1,64,0.003527624998241663,691011584,0.0625
cifar100,pruning,0.7,18,1,65,0.003523999999742955,691011584,0.0390625
cifar100,pruning,0.7,18,1,66,0.0035492919996613637,691011584,0.0390625
cifar100,pruning,0.7,18,1,67,0.0035149580071447417,691027968,0.0546875
cifar100,pruning,0.7,18,1,68,0.00350529100978747,691027968,0.0625
cifar100,pruning,0.7,18,1,69,0.0035210000060033053,691027968,0.046875
cifar100,pruning,0.7,18,1,70,0.003520792000927031,691027968,0.0625
cifar100,pruning,0.7,18,1,71,0.0035172500065527856,691027968,0.03125
cifar100,pruning,0.7,18,1,72,0.003614708999521099,691027968,0.0625
cifar100,pruning,0.7,18,1,73,0.0035292079992359504,691027968,0.0625
cifar100,pruning,0.7,18,1,74,0.0036353339964989573,691027968,0.0546875
cifar100,pruning,0.7,18,1,75,0.0036025830049766228,691027968,0.0390625
cifar100,pruning,0.7,18,1,76,0.003483000007690862,691027968,0.1015625
cifar100,pruning,0.7,18,1,77,0.003497291007079184,691027968,0.109375
cifar100,pruning,0.7,18,1,78,0.003527416003635153,691027968,0.046875
cifar100,pruning,0.7,18,1,79,0.003599457995733246,691027968,0.0859375
cifar100,pruning,0.7,18,1,80,0.003592791996197775,691027968,0.046875
cifar100,pruning,0.7,18,1,81,0.003511207993142307,691027968,0.0546875
cifar100,pruning,0.7,18,1,82,0.0035096250066999346,691027968,0.046875
cifar100,pruning,0.7,18,1,83,0.0035395000013522804,691027968,0.046875
cifar100,pruning,0.7,18,1,84,0.0035104169946862385,691027968,0.0859375
cifar100,pruning,0.7,18,1,85,0.003498625010251999,691027968,0.0703125
cifar100,pruning,0.7,18,1,86,0.0035044999967794865,691027968,0.109375
cifar100,pruning,0.7,18,1,87,0.003596540991566144,691027968,0.0703125
cifar100,pruning,0.7,18,1,88,0.0035085419949609786,691027968,0.09375
cifar100,pruning,0.7,18,1,89,0.0035168750036973506,691027968,0.0546875
cifar100,pruning,0.7,18,1,90,0.0035067499993601814,691027968,0.0703125
cifar100,pruning,0.7,18,1,91,0.0035291660024086013,691027968,0.125
cifar100,pruning,0.7,18,1,92,0.003507874993374571,691027968,0.0859375
cifar100,pruning,0.7,18,1,93,0.0035281250020489097,691027968,0.078125
cifar100,pruning,0.7,18,1,94,0.003602832992328331,691027968,0.09375
cifar100,pruning,0.7,18,1,95,0.003515750009682961,691027968,0.0546875
cifar100,pruning,0.7,18,1,96,0.003509749993099831,691027968,0.09375
cifar100,pruning,0.7,18,1,97,0.0035272090026410297,691027968,0.1484375
cifar100,pruning,0.7,18,1,98,0.0035174579970771447,691027968,0.0625
cifar100,pruning,0.7,18,1,99,0.0035720829910133034,691027968,0.1171875
cifar100,pruning,0.7,18,1,100,0.003577124996809289,691027968,0.046875
cifar100,pruning,0.7,18,1,101,0.003581833007046953,691027968,0.078125
cifar100,pruning,0.7,18,1,102,0.0035899579961551353,691027968,0.0390625
cifar100,pruning,0.7,18,1,103,0.003523583000060171,691027968,0.0703125
cifar100,pruning,0.7,18,1,104,0.00351429199508857,691027968,0.0859375
cifar100,pruning,0.7,18,1,105,0.0035247089981567115,691044352,0.1171875
cifar100,pruning,0.7,18,1,106,0.003522667000652291,691044352,0.1015625
cifar100,pruning,0.7,18,1,107,0.003581290991860442,691044352,0.0859375
cifar100,pruning,0.7,18,1,108,0.003533291004714556,691044352,0.03125
cifar100,pruning,0.7,18,1,109,0.0035111670003971085,691044352,0.1015625
cifar100,pruning,0.7,18,1,110,0.003477707999991253,691044352,0.09375
cifar100,pruning,0.7,18,1,111,0.003516540993587114,691044352,0.1015625
cifar100,pruning,0.7,18,1,112,0.003527249995386228,691044352,0.078125
cifar100,pruning,0.7,18,1,113,0.0036551669909385964,691044352,0.046875
cifar100,pruning,0.7,18,1,114,0.003466166992438957,691044352,0.0859375
cifar100,pruning,0.7,18,1,115,0.003509125002892688,691044352,0.0703125
cifar100,pruning,0.7,18,1,116,0.003520792000927031,691044352,0.0703125
cifar100,pruning,0.7,18,1,117,0.0035067080025328323,691044352,0.0625
cifar100,pruning,0.7,18,1,118,0.0035173750075045973,691044352,0.078125
cifar100,pruning,0.7,18,1,119,0.003505917004076764,691044352,0.09375
cifar100,pruning,0.7,18,1,120,0.0035124999994877726,691044352,0.109375
cifar100,pruning,0.7,18,1,121,0.0034723339922493324,691044352,0.1171875
cifar100,pruning,0.7,18,1,122,0.0035207909968448803,691044352,0.1015625
cifar100,pruning,0.7,18,1,123,0.0035240830038674176,691044352,0.09375
cifar100,pruning,0.7,18,1,124,0.0035092920006718487,691044352,0.1015625
cifar100,pruning,0.7,18,1,125,0.003535708994604647,691044352,0.109375
cifar100,pruning,0.7,18,1,126,0.0035244579921709374,691044352,0.078125
cifar100,pruning,0.7,18,1,127,0.0035179580008843914,691044352,0.078125
cifar100,pruning,0.7,18,1,128,0.003515417003654875,691044352,0.078125
cifar100,pruning,0.7,18,1,129,0.003509707996272482,691044352,0.09375
cifar100,pruning,0.7,18,1,130,0.003508165988023393,691044352,0.0703125
cifar100,pruning,0.7,18,1,131,0.003513542003929615,691044352,0.078125
cifar100,pruning,0.7,18,1,132,0.0035263330064481124,691044352,0.0703125
cifar100,pruning,0.7,18,1,133,0.003522291997796856,691044352,0.0625
cifar100,pruning,0.7,18,1,134,0.003577750001568347,691044352,0.078125
cifar100,pruning,0.7,18,1,135,0.0037082080089021474,691044352,0.0625
cifar100,pruning,0.7,18,1,136,0.0037352910003392026,691044352,0.078125
cifar100,pruning,0.7,18,1,137,0.003829124994808808,691044352,0.078125
cifar100,pruning,0.7,18,1,138,0.0037805830070283264,691044352,0.0703125
cifar100,pruning,0.7,18,1,139,0.003591792003135197,691044352,0.1171875
cifar100,pruning,0.7,18,1,140,0.003610082989325747,691044352,0.1015625
cifar100,pruning,0.7,18,1,141,0.003522625003824942,691044352,0.1015625
cifar100,pruning,0.7,18,1,142,0.0035208750050514936,691044352,0.0546875
cifar100,pruning,0.7,18,1,143,0.003603083998314105,691044352,0.0859375
cifar100,pruning,0.7,18,1,144,0.0035389580007176846,691044352,0.078125
cifar100,pruning,0.7,18,1,145,0.004600208994816057,692715520,0.109375
cifar100,pruning,0.7,18,1,146,0.0038247909978963435,692715520,0.09375
cifar100,pruning,0.7,18,1,147,0.003767208007047884,692715520,0.1015625
cifar100,pruning,0.7,18,1,148,0.0036054590018466115,692715520,0.09375
cifar100,pruning,0.7,18,1,149,0.00352604100771714,692715520,0.109375
cifar100,pruning,0.7,18,1,150,0.0036054160009371117,692715520,0.140625
cifar100,pruning,0.7,18,1,151,0.0035141660046065226,692731904,0.0703125
cifar100,pruning,0.7,18,1,152,0.0035244999889982864,692731904,0.1015625
cifar100,pruning,0.7,18,1,153,0.0036000410036649555,692731904,0.1171875
cifar100,pruning,0.7,18,1,154,0.0035321670002304018,692731904,0.078125
cifar100,pruning,0.7,18,1,155,0.0035209170018788427,692731904,0.109375
cifar100,pruning,0.7,18,1,156,0.0035267499915789813,692731904,0.15625
cifar100,pruning,0.7,18,1,157,0.003521917009493336,692731904,0.1171875
cifar100,pruning,0.7,18,1,158,0.003523666993714869,692731904,0.109375
cifar100,pruning,0.7,18,1,159,0.003524624989950098,692748288,0.1796875
cifar100,pruning,0.7,18,1,160,0.003533541996148415,692748288,0.1015625
cifar100,pruning,0.7,18,1,161,0.0035234169918112457,692748288,0.1015625
cifar100,pruning,0.7,18,1,162,0.003520750004099682,692748288,0.109375
cifar100,pruning,0.7,18,1,163,0.003528083994751796,692748288,0.0859375
cifar100,pruning,0.7,18,1,164,0.003467208007350564,692748288,0.0859375
cifar100,pruning,0.7,18,1,165,0.0035176250094082206,692748288,0.09375
cifar100,pruning,0.7,18,1,166,0.004441500001121312,693993472,0.1484375
cifar100,pruning,0.7,18,1,167,0.003688458993565291,693993472,0.09375
cifar100,pruning,0.7,18,1,168,0.0036163330078125,693993472,0.0625
cifar100,pruning,0.7,18,1,169,0.003529333000187762,693944320,0.109375
cifar100,pruning,0.7,18,1,170,0.003613833003328182,693944320,0.0859375
cifar100,pruning,0.7,18,1,171,0.0036025829904247075,693944320,0.0703125
cifar100,pruning,0.7,18,1,172,0.0036085000028833747,693944320,0.0859375
cifar100,pruning,0.7,18,1,173,0.0035450839932309464,693944320,0.1015625
cifar100,pruning,0.7,18,1,174,0.0035065830015810207,693944320,0.09375
cifar100,pruning,0.7,18,1,175,0.0035242500016465783,693944320,0.1171875
cifar100,pruning,0.7,18,1,176,0.003509332993417047,693944320,0.09375
cifar100,pruning,0.7,18,1,177,0.003511417002300732,693944320,0.1015625
cifar100,pruning,0.7,18,1,178,0.0035978749947389588,693944320,0.0703125
cifar100,pruning,0.7,18,1,179,0.0035533339978428558,693960704,0.1015625
cifar100,pruning,0.7,18,1,180,0.003492207993986085,693960704,0.109375
cifar100,pruning,0.7,18,1,181,0.003533541996148415,693960704,0.0625
cifar100,pruning,0.7,18,1,182,0.003508750000037253,693960704,0.0859375
cifar100,pruning,0.7,18,1,183,0.0035187499888706952,693960704,0.15625
cifar100,pruning,0.7,18,1,184,0.0035274999972898513,693960704,0.1015625
cifar100,pruning,0.7,18,1,185,0.0035174170043319464,693960704,0.0703125
cifar100,pruning,0.7,18,1,186,0.0034549999982118607,693960704,0.0546875
cifar100,pruning,0.7,18,1,187,0.003528207991621457,693960704,0.0703125
cifar100,pruning,0.7,18,1,188,0.0035127499868394807,693960704,0.046875
cifar100,pruning,0.7,18,1,189,0.0035357919987291098,693960704,0.0546875
cifar100,pruning,0.7,18,1,190,0.0035372499987715855,693960704,0.0546875
cifar100,pruning,0.7,18,1,191,0.003522125000017695,693960704,0.1484375
cifar100,pruning,0.7,18,1,192,0.0036050000053364784,693960704,0.0859375
cifar100,pruning,0.7,18,1,193,0.0035142499982612208,693960704,0.09375
cifar100,pruning,0.7,18,1,194,0.0036412499903235584,693960704,0.109375
cifar100,pruning,0.7,18,1,195,0.003517167002428323,693960704,0.109375
cifar100,pruning,0.7,18,1,196,0.003508792011416517,693960704,0.0703125
cifar100,pruning,0.7,18,1,197,0.003522250000969507,693960704,0.1015625
cifar100,pruning,0.7,18,1,198,0.0035270829976070672,693960704,0.125
cifar100,pruning,0.7,18,1,199,0.0035137080121785402,693960704,0.1171875
cifar100,pruning,0.7,18,1,200,0.0035247909981990233,693960704,0.125
cifar100,pruning,0.7,18,1,201,0.003530290996422991,693977088,0.109375
cifar100,pruning,0.7,18,1,202,0.003493500000331551,693977088,0.09375
cifar100,pruning,0.7,18,1,203,0.0036337089986773208,693977088,0.078125
cifar100,pruning,0.7,18,1,204,0.0035137910017510876,693977088,0.0703125
cifar100,pruning,0.7,18,1,205,0.0035219999990658835,693977088,0.1015625
cifar100,pruning,0.7,18,1,206,0.0036012500058859587,693977088,0.09375
cifar100,pruning,0.7,18,1,207,0.003522916988003999,693977088,0.109375
cifar100,pruning,0.7,18,1,208,0.003599540999857709,693977088,0.125
cifar100,pruning,0.7,18,1,209,0.003538457996910438,693977088,0.125
cifar100,pruning,0.7,18,1,210,0.0034944170038215816,693977088,0.109375
cifar100,pruning,0.7,18,1,211,0.003523166000377387,693977088,0.1796875
cifar100,pruning,0.7,18,1,212,0.003514666997944005,693977088,0.1328125
cifar100,pruning,0.7,18,1,213,0.0035168330068700016,693977088,0.09375
cifar100,pruning,0.7,18,1,214,0.0035231669899076223,693977088,0.0859375
cifar100,pruning,0.7,18,1,215,0.003510124995955266,693977088,0.1328125
cifar100,pruning,0.7,18,1,216,0.003533374998369254,693977088,0.0703125
cifar100,pruning,0.7,18,1,217,0.0035200420097680762,693977088,0.0703125
cifar100,pruning,0.7,18,1,218,0.0035182079882360995,693977088,0.0625
cifar100,pruning,0.7,18,1,219,0.0035071250022156164,693977088,0.109375
cifar100,pruning,0.7,18,1,220,0.003588541003409773,693977088,0.0859375
cifar100,pruning,0.7,18,1,221,0.0035108339943690225,693977088,0.0703125
cifar100,pruning,0.7,18,1,222,0.0034634580079000443,693977088,0.15625
cifar100,pruning,0.7,18,1,223,0.0035329170059412718,693977088,0.1015625
cifar100,pruning,0.7,18,1,224,0.003518917001201771,693977088,0.1015625
cifar100,pruning,0.7,18,1,225,0.0034672079927986488,693977088,0.1171875
cifar100,pruning,0.7,18,1,226,0.003510082999127917,693977088,0.1015625
cifar100,pruning,0.7,18,1,227,0.003539958008332178,693977088,0.140625
cifar100,pruning,0.7,18,1,228,0.003518832992995158,693977088,0.125
cifar100,pruning,0.7,18,1,229,0.0035240830038674176,693977088,0.125
cifar100,pruning,0.7,18,1,230,0.003537290991516784,693977088,0.078125
cifar100,pruning,0.7,18,1,231,0.003524959000060335,693977088,0.1328125
cifar100,pruning,0.7,18,1,232,0.0035065830015810207,693977088,0.1015625
cifar100,pruning,0.7,18,1,233,0.003511582995997742,693977088,0.1171875
cifar100,pruning,0.7,18,1,234,0.0035233749949838966,693977088,0.1171875
cifar100,pruning,0.7,18,1,235,0.003499415994156152,693977088,0.09375
cifar100,pruning,0.7,18,1,236,0.00354062499536667,693977088,0.09375
cifar100,pruning,0.7,18,1,237,0.0035366250085644424,693977088,0.1015625
cifar100,pruning,0.7,18,1,238,0.0035309160011820495,693977088,0.1015625
cifar100,pruning,0.7,18,1,239,0.003531833994202316,693977088,0.0859375
cifar100,pruning,0.7,18,1,240,0.0035054170002695173,693977088,0.1015625
cifar100,pruning,0.7,18,1,241,0.003521374994306825,693977088,0.0625
cifar100,pruning,0.7,18,1,242,0.0035056249907938763,693977088,0.125
cifar100,pruning,0.7,18,1,243,0.0035321249888511375,693977088,0.0859375
cifar100,pruning,0.7,18,1,244,0.0035244160098955035,693977088,0.078125
cifar100,pruning,0.7,18,1,245,0.0035170409973943606,693977088,0.0703125
cifar100,pruning,0.7,18,1,246,0.0035229170025559142,693977088,0.1171875
cifar100,pruning,0.7,18,1,247,0.003525166990584694,693993472,0.0703125
cifar100,pruning,0.7,18,1,248,0.0034968750114785507,693993472,0.1171875
cifar100,pruning,0.7,18,1,249,0.003513666000799276,693993472,0.1171875
cifar100,pruning,0.7,18,1,250,0.0035254579997854307,693993472,0.109375
cifar100,pruning,0.7,18,1,251,0.003507249988615513,693993472,0.140625
cifar100,pruning,0.7,18,1,252,0.0035157499951310456,693993472,0.1015625
cifar100,pruning,0.7,18,1,253,0.0035232920054113492,693993472,0.1171875
cifar100,pruning,0.7,18,1,254,0.003515999997034669,693993472,0.140625
cifar100,pruning,0.7,18,1,255,0.003513333009323105,693993472,0.1640625
cifar100,pruning,0.7,18,1,256,0.0035280830052215606,693993472,0.109375
cifar100,pruning,0.7,18,1,257,0.0035280830052215606,693993472,0.09375
cifar100,pruning,0.7,18,1,258,0.003622709002229385,693993472,0.1328125
cifar100,pruning,0.7,18,1,259,0.0035353749990463257,693993472,0.1015625
cifar100,pruning,0.7,18,1,260,0.003535000010742806,693993472,0.1328125
cifar100,pruning,0.7,18,1,261,0.0035311249957885593,693993472,0.0859375
cifar100,pruning,0.7,18,1,262,0.0035873749875463545,693993472,0.1015625
cifar100,pruning,0.7,18,1,263,0.0035159590042894706,693993472,0.0859375
cifar100,pruning,0.7,18,1,264,0.0035290420055389404,694009856,0.0859375
cifar100,pruning,0.7,18,1,265,0.0035139579995302483,694009856,0.1015625
cifar100,pruning,0.7,18,1,266,0.00353129199356772,694009856,0.109375
cifar100,pruning,0.7,18,1,267,0.003517707998980768,694009856,0.109375
cifar100,pruning,0.7,18,1,268,0.0035209170018788427,694009856,0.1015625
