dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,18,1,0,0.0387709159986116,477380608,0.046875
fashion_mnist,ssb-v1,0.7,18,1,1,0.023000792018137872,496533504,0.375
fashion_mnist,ssb-v1,0.7,18,1,2,0.022299459000350907,503201792,0.546875
fashion_mnist,ssb-v1,0.7,18,1,3,0.022681832982925698,509345792,0.4921875
fashion_mnist,ssb-v1,0.7,18,1,4,0.0230944590002764,515801088,0.4765625
fashion_mnist,ssb-v1,0.7,18,1,5,0.0163637500081677,520552448,0.5390625
fashion_mnist,ssb-v1,0.7,18,1,6,0.009662374999606982,522174464,0.40625
fashion_mnist,ssb-v1,0.7,18,1,7,0.017855084006441757,527040512,0.5390625
fashion_mnist,ssb-v1,0.7,18,1,8,0.018538374977651983,532201472,0.5
fashion_mnist,ssb-v1,0.7,18,1,9,0.008180042001185939,533430272,0.484375
fashion_mnist,ssb-v1,0.7,18,1,10,0.011952250002650544,536690688,0.5546875
fashion_mnist,ssb-v1,0.7,18,1,11,0.012566374993184581,540164096,0.6953125
fashion_mnist,ssb-v1,0.7,18,1,12,0.012821332988096401,542900224,0.65625
fashion_mnist,ssb-v1,0.7,18,1,13,0.01717062501120381,547946496,0.5703125
fashion_mnist,ssb-v1,0.7,18,1,14,0.017809666984248906,552845312,0.7109375
fashion_mnist,ssb-v1,0.7,18,1,15,0.02222695798263885,558907392,0.59375
fashion_mnist,ssb-v1,0.7,18,1,16,0.00368979197810404,559251456,0.59375
fashion_mnist,ssb-v1,0.7,18,1,17,0.013267625006847084,562348032,0.671875
fashion_mnist,ssb-v1,0.7,18,1,18,0.016855499998200685,567312384,0.6484375
fashion_mnist,ssb-v1,0.7,18,1,19,0.01266120802029036,570474496,0.5625
fashion_mnist,ssb-v1,0.7,18,1,20,0.0072981250123120844,572063744,0.6640625
fashion_mnist,ssb-v1,0.7,18,1,21,0.007948167010908946,573882368,0.734375
fashion_mnist,ssb-v1,0.7,18,1,22,0.01215575000969693,576536576,0.6796875
fashion_mnist,ssb-v1,0.7,18,1,23,0.007089791994076222,578355200,0.6640625
fashion_mnist,ssb-v1,0.7,18,1,24,0.007322707999264821,580009984,0.65625
fashion_mnist,ssb-v1,0.7,18,1,25,0.007217083009891212,581320704,0.578125
fashion_mnist,ssb-v1,0.7,18,1,26,0.011990208004135638,584269824,0.5703125
fashion_mnist,ssb-v1,0.7,18,1,27,0.011954207991948351,587464704,0.625
fashion_mnist,ssb-v1,0.7,18,1,28,0.007572917005745694,589283328,0.703125
fashion_mnist,ssb-v1,0.7,18,1,29,0.0037187090201769024,589660160,0.671875
fashion_mnist,ssb-v1,0.7,18,1,30,0.007525333989178762,591085568,0.6328125
