run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,0,0.049217708001378924,0.04403120797360316,482082816,0.0625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,1,0.0033924580202437937,0.009055625007022172,495288320,0.3203125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,2,0.0028287910390645266,0.007219458988402039,495894528,0.5859375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,3,0.0021575839491561055,0.004948208981659263,495894528,0.3828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,4,0.002361249993555248,0.004564250004477799,495910912,0.390625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,5,0.0018102079629898071,0.0056892079883255064,495960064,0.46875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,6,0.0024417919921688735,0.004630625015124679,496893952,0.6015625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,7,0.0018044589669443667,0.005684292002115399,496893952,0.640625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,8,0.0017410839791409671,0.004552917031105608,496910336,0.6484375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,9,0.0018037499976344407,0.004508249985519797,497319936,0.6875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,10,0.0018823330174200237,0.005154832964763045,497352704,0.703125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,11,0.0018532079993747175,0.004505041986703873,497352704,0.7109375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,12,0.0017773340223357081,0.0045772920129820704,497369088,0.65625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,13,0.0017901250394061208,0.004539665998890996,497369088,0.703125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,14,0.0018477090052329004,0.0046055419952608645,497385472,0.7265625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,15,0.0018764170235954225,0.0046617090119980276,497795072,0.7734375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,16,0.0018718749633990228,0.00465112499659881,497795072,0.765625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,17,0.0018200839986093342,0.004612708988133818,497795072,0.7265625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,18,0.0017926670261658728,0.004648833943065256,497811456,0.78125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,19,0.0018482920131646097,0.004609792027622461,497811456,0.65625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,20,0.0017313340213149786,0.0045802920358255506,497811456,0.78125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,21,0.0017841249937191606,0.004584875016007572,497811456,0.75
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,22,0.0017952919588424265,0.004565999959595501,497811456,0.75
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,23,0.0018127919756807387,0.00463916698936373,497811456,0.7109375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,24,0.0018019580165855587,0.004640208033379167,497811456,0.796875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,25,0.001821083016693592,0.0045841659884899855,497827840,0.8203125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,26,0.0017799579654820263,0.004565332958009094,497827840,0.828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,27,0.0018466250039637089,0.004572999954689294,497827840,0.8359375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,28,0.0017414159956388175,0.004608082992490381,497827840,0.8203125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,29,0.0018110829987563193,0.0046410830109380186,497827840,0.7890625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,30,0.001796750002540648,0.004656083008740097,497827840,0.8359375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,31,0.001874209032393992,0.004541957983747125,497827840,0.84375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,32,0.0018302919925190508,0.004792583989910781,497827840,0.859375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,33,0.0018832500209100544,0.004717125033494085,497860608,0.84375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,34,0.0017302909982390702,0.00460437498986721,497876992,0.875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,35,0.0017926250002346933,0.004647290974389762,497876992,0.8515625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,36,0.0017957090167328715,0.004643000022042543,497876992,0.84375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,37,0.0018762499676086009,0.00458104198332876,497876992,0.8203125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,38,0.00181479100137949,0.004661083978135139,498286592,0.8671875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,39,0.0018943329923786223,0.004619290994014591,498286592,0.8828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,40,0.0017271250253543258,0.004527167009655386,498286592,0.8984375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,41,0.0017311249976046383,0.004617917002178729,498286592,0.828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,42,0.001900959003251046,0.004663707979489118,498286592,0.8125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,43,0.0018429170013405383,0.004638042009901255,498286592,0.8671875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,44,0.0018270420259796083,0.0046576670138165355,498286592,0.78125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,45,0.0017913749907165766,0.004579625034239143,498302976,0.8671875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,46,0.0018028750200755894,0.004695374984294176,498302976,0.8828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,47,0.0017250000382773578,0.0045755410101264715,498319360,0.8125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,48,0.0018203750369139016,0.004558082961011678,498335744,0.8515625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,49,0.0019127500127069652,0.004613541008438915,498335744,0.8046875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,50,0.0018557909643277526,0.004689874942414463,498335744,0.8046875
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,51,0.001805042033083737,0.004608916002325714,498335744,0.84375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,52,0.0017888330039568245,0.004702707985416055,498335744,0.859375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,53,0.0018517919816076756,0.004618334001861513,498335744,0.8359375
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,54,0.0018027090118266642,0.004639875027351081,498352128,0.828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,55,0.0017729579703882337,0.004635290999431163,498352128,0.828125
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,56,0.0018690000288188457,0.004636917030438781,498352128,0.90625
926d1b533d400cf0,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,128,1,1,57,0.0017375419847667217,0.004563374968711287,498352128,0.84375
