dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,16,1,0,0.02782045899948571,705806336,0.0625
cifar10,pruning,0.4,16,1,1,0.003021915996214375,720322560,0.1875
cifar10,pruning,0.4,16,1,2,0.0026729170058388263,721879040,0.1015625
cifar10,pruning,0.4,16,1,3,0.0016569580038776621,723451904,0.1171875
cifar10,pruning,0.4,16,1,4,0.0016345410112990066,725024768,0.203125
cifar10,pruning,0.4,16,1,5,0.0016136659978656098,726499328,0.1953125
cifar10,pruning,0.4,16,1,6,0.0016451660048915073,726499328,0.171875
cifar10,pruning,0.4,16,1,7,0.0016276249953079969,726499328,0.2265625
cifar10,pruning,0.4,16,1,8,0.0015805420116521418,726499328,0.171875
cifar10,pruning,0.4,16,1,9,0.0015525420021731406,726499328,0.1796875
cifar10,pruning,0.4,16,1,10,0.001619832997675985,726499328,0.2421875
cifar10,pruning,0.4,16,1,11,0.0016176669887499884,726499328,0.234375
cifar10,pruning,0.4,16,1,12,0.0016294579982059076,726515712,0.2421875
cifar10,pruning,0.4,16,1,13,0.0016365419869543985,726515712,0.234375
cifar10,pruning,0.4,16,1,14,0.0016170409944606945,726515712,0.2421875
cifar10,pruning,0.4,16,1,15,0.00162974999693688,726515712,0.203125
cifar10,pruning,0.4,16,1,16,0.0016189159941859543,728088576,0.25
cifar10,pruning,0.4,16,1,17,0.0016357499989680946,728088576,0.265625
cifar10,pruning,0.4,16,1,18,0.0014980419946368784,728088576,0.234375
cifar10,pruning,0.4,16,1,19,0.0016062500071711838,728088576,0.234375
cifar10,pruning,0.4,16,1,20,0.001514125004177913,728088576,0.2734375
cifar10,pruning,0.4,16,1,21,0.0016128330025821924,728088576,0.2421875
cifar10,pruning,0.4,16,1,22,0.0016282080032397062,728104960,0.21875
cifar10,pruning,0.4,16,1,23,0.0016179160011233762,728104960,0.2421875
cifar10,pruning,0.4,16,1,24,0.0015179589972831309,728104960,0.2109375
cifar10,pruning,0.4,16,1,25,0.0016122090019052848,728104960,0.2421875
cifar10,pruning,0.4,16,1,26,0.0014944589929655194,728104960,0.203125
cifar10,pruning,0.4,16,1,27,0.0016392909892601892,728104960,0.234375
cifar10,pruning,0.4,16,1,28,0.0016745419998187572,728104960,0.1953125
cifar10,pruning,0.4,16,1,29,0.001541707999422215,728104960,0.203125
cifar10,pruning,0.4,16,1,30,0.0015037080011097714,728104960,0.296875
cifar10,pruning,0.4,16,1,31,0.0016255829978035763,728104960,0.2109375
cifar10,pruning,0.4,16,1,32,0.0016610829916317016,728104960,0.265625
cifar10,pruning,0.4,16,1,33,0.0016166670102393255,728104960,0.265625
cifar10,pruning,0.4,16,1,34,0.0015946670027915388,728104960,0.2421875
cifar10,pruning,0.4,16,1,35,0.001564582998980768,728104960,0.2890625
cifar10,pruning,0.4,16,1,36,0.0017448750004405156,728121344,0.21875
cifar10,pruning,0.4,16,1,37,0.0015609169931849465,728121344,0.2421875
cifar10,pruning,0.4,16,1,38,0.0015570420073345304,728121344,0.28125
cifar10,pruning,0.4,16,1,39,0.0015360419929493219,728121344,0.2734375
cifar10,pruning,0.4,16,1,40,0.0016235840012086555,728121344,0.1796875
cifar10,pruning,0.4,16,1,41,0.0016389999946113676,728121344,0.2109375
cifar10,pruning,0.4,16,1,42,0.0015969169908203185,728121344,0.2421875
cifar10,pruning,0.4,16,1,43,0.0015277920028893277,728121344,0.2578125
cifar10,pruning,0.4,16,1,44,0.0016034169966587797,728121344,0.265625
cifar10,pruning,0.4,16,1,45,0.001512957998784259,728121344,0.265625
cifar10,pruning,0.4,16,1,46,0.0016325000033248216,728121344,0.2109375
cifar10,pruning,0.4,16,1,47,0.0016387499927077442,728121344,0.1953125
cifar10,pruning,0.4,16,1,48,0.001618458001757972,728121344,0.1875
cifar10,pruning,0.4,16,1,49,0.001611958010471426,728121344,0.3125
cifar10,pruning,0.4,16,1,50,0.0016235840012086555,728121344,0.2421875
cifar10,pruning,0.4,16,1,51,0.0016469999973196536,728121344,0.3125
cifar10,pruning,0.4,16,1,52,0.0015089169901330024,728121344,0.3203125
cifar10,pruning,0.4,16,1,53,0.001521750004030764,728121344,0.28125
cifar10,pruning,0.4,16,1,54,0.001593167005921714,728121344,0.28125
cifar10,pruning,0.4,16,1,55,0.001599291994352825,728121344,0.40625
cifar10,pruning,0.4,16,1,56,0.0015953749971231446,728121344,0.296875
cifar10,pruning,0.4,16,1,57,0.0016466249944642186,728121344,0.28125
cifar10,pruning,0.4,16,1,58,0.0016048749967012554,728121344,0.296875
cifar10,pruning,0.4,16,1,59,0.0016210409958148375,728121344,0.25
cifar10,pruning,0.4,16,1,60,0.0016178340010810643,728121344,0.3125
cifar10,pruning,0.4,16,1,61,0.0015039169957162812,728121344,0.2421875
cifar10,pruning,0.4,16,1,62,0.0016157500067492947,728121344,0.28125
