run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,0,0.06207562499912456,0.04386737500317395,718487552,0.046875
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,1,0.012058000022079796,0.0198661659960635,740507648,0.0625
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,2,0.011910750006791204,0.020777500001713634,747143168,0.0859375
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,3,0.009796916972845793,0.018201833008788526,752861184,0.1171875
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,4,0.010934665973763913,0.0195796670159325,761626624,0.0703125
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,5,0.007348082959651947,0.012136292003560811,766181376,0.0859375
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,6,0.008939084014855325,0.012817208014894277,770048000,0.15625
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,7,0.004887250019237399,0.008118957979604602,772210688,0.1875
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,8,0.007940082985442132,0.015309625014197081,776601600,0.0703125
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,9,0.0053395829745568335,0.008506374957505614,779091968,0.140625
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,10,0.007820416998583823,0.012885959004051983,782598144,0.171875
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,11,0.010472875030245632,0.01890541601460427,789430272,0.09375
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,12,0.008333125035278499,0.013289500027894974,794968064,0.0625
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,13,0.00899420800851658,0.013480124995112419,799555584,0.0625
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,14,0.003340124967508018,0.0030328749562613666,799752192,0.03125
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,15,0.005004459002520889,0.008255875029135495,802275328,0.1875
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,16,0.005429667013231665,0.008783500001300126,804126720,0.078125
bc1dd7de79d2bf4f,svhn,ssb-v3-block,mlp,protocol-v3,0.4,8,5,1,17,0.010347415984142572,0.018185499997343868,809648128,0.0546875
