dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,2,1,0,0.03009683298296295,468205568,0.140625
fashion_mnist,dropout,1.0,2,1,1,0.001250540983164683,482164736,0.390625
fashion_mnist,dropout,1.0,2,1,2,0.001326583995250985,482754560,0.125
fashion_mnist,dropout,1.0,2,1,3,0.0009445000032428652,482836480,0.1796875
fashion_mnist,dropout,1.0,2,1,4,0.0010287080076523125,483196928,0.4375
fashion_mnist,dropout,1.0,2,1,5,0.0007451669953297824,483213312,0.46875
fashion_mnist,dropout,1.0,2,1,6,0.000714166002580896,483213312,0.4765625
fashion_mnist,dropout,1.0,2,1,7,0.0007835830037947744,483229696,0.53125
fashion_mnist,dropout,1.0,2,1,8,0.0007341669988818467,483229696,0.5234375
fashion_mnist,dropout,1.0,2,1,9,0.0007573340262752026,483246080,0.625
fashion_mnist,dropout,1.0,2,1,10,0.0007302919984795153,483246080,0.6328125
fashion_mnist,dropout,1.0,2,1,11,0.0007238750113174319,483262464,0.6171875
fashion_mnist,dropout,1.0,2,1,12,0.0007482910004910082,483262464,0.546875
fashion_mnist,dropout,1.0,2,1,13,0.0007175839855335653,483278848,0.5703125
fashion_mnist,dropout,1.0,2,1,14,0.0007395420107059181,483278848,0.71875
fashion_mnist,dropout,1.0,2,1,15,0.0007339169969782233,483295232,0.609375
fashion_mnist,dropout,1.0,2,1,16,0.0007651670021004975,483295232,0.53125
fashion_mnist,dropout,1.0,2,1,17,0.0007376670255325735,483295232,0.6171875
fashion_mnist,dropout,1.0,2,1,18,0.0007238750113174319,483704832,0.6484375
fashion_mnist,dropout,1.0,2,1,19,0.0007337080023717135,483704832,0.703125
fashion_mnist,dropout,1.0,2,1,20,0.0006969159876462072,483704832,0.671875
fashion_mnist,dropout,1.0,2,1,21,0.0007205410220194608,483704832,0.6796875
fashion_mnist,dropout,1.0,2,1,22,0.0007413749990519136,483721216,0.703125
fashion_mnist,dropout,1.0,2,1,23,0.0007029999978840351,483721216,0.6328125
fashion_mnist,dropout,1.0,2,1,24,0.0007492080039810389,483721216,0.75
fashion_mnist,dropout,1.0,2,1,25,0.0007394579879473895,483721216,0.703125
fashion_mnist,dropout,1.0,2,1,26,0.0007395840075332671,483721216,0.734375
fashion_mnist,dropout,1.0,2,1,27,0.0007479999912902713,483721216,0.734375
fashion_mnist,dropout,1.0,2,1,28,0.0007417500019073486,483721216,0.703125
fashion_mnist,dropout,1.0,2,1,29,0.0007113750034477562,483721216,0.671875
fashion_mnist,dropout,1.0,2,1,30,0.0007418330060318112,483721216,0.671875
fashion_mnist,dropout,1.0,2,1,31,0.0007444589864462614,483721216,0.7890625
fashion_mnist,dropout,1.0,2,1,32,0.000814041995909065,483721216,0.765625
fashion_mnist,dropout,1.0,2,1,33,0.0007245830202009529,483770368,0.796875
fashion_mnist,dropout,1.0,2,1,34,0.000731500011170283,483770368,0.7578125
fashion_mnist,dropout,1.0,2,1,35,0.0006916659767739475,483770368,0.7421875
fashion_mnist,dropout,1.0,2,1,36,0.0007124159892555326,483770368,0.6875
fashion_mnist,dropout,1.0,2,1,37,0.0007089159917086363,483770368,0.7421875
fashion_mnist,dropout,1.0,2,1,38,0.000700709002558142,483770368,0.78125
fashion_mnist,dropout,1.0,2,1,39,0.0007055840105749667,483786752,0.765625
