run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,0,0.011501665925607085,0.043258124962449074,490373120,0.0625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,1,0.001583541976287961,0.0032786669908091426,504070144,0.1953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,2,0.0016260829288512468,0.0031666249269619584,504479744,0.40625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,3,0.0015993750421330333,0.0031581249786540866,504545280,0.3125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,4,0.0015155840665102005,0.0031271670013666153,504545280,0.53125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,5,0.0015375420916825533,0.003182041924446821,504561664,0.640625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,6,0.0015492920065298676,0.003103208029642701,504561664,0.6640625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,7,0.0015277500497177243,0.0030419169925153255,504578048,0.7421875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,8,0.0015895419055595994,0.003182334010489285,504578048,0.6015625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,9,0.0016174999764189124,0.0030901669524610043,504594432,0.765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,10,0.0015900409780442715,0.0030863750725984573,504594432,0.7109375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,11,0.0016008330276235938,0.003143667010590434,504610816,0.765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,12,0.001524832914583385,0.003027375089004636,504610816,0.765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,13,0.0015387909952551126,0.0030978749273344874,504627200,0.78125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,14,0.0015541249886155128,0.0031576670007780194,505397248,0.7734375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,15,0.001547624939121306,0.0030410420149564743,505413632,0.7890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,16,0.0015316669596359134,0.0031661249231547117,505413632,0.734375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,17,0.0014892499893903732,0.003085291013121605,505413632,0.78125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,18,0.0015238329069688916,0.0031681659165769815,505413632,0.75
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,19,0.0015281670494005084,0.0030111249070614576,505413632,0.8203125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,20,0.0015525829512625933,0.0031220829114317894,505413632,0.7734375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,21,0.0015399999683722854,0.003171083051711321,505413632,0.828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,22,0.001583958975970745,0.0030851250048726797,505413632,0.859375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,23,0.0015473749954253435,0.003070125007070601,505413632,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,24,0.0015420420095324516,0.0030762499663978815,505413632,0.8515625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,25,0.001572999986819923,0.004008667077869177,505479168,0.7734375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,26,0.0015496669802814722,0.0031310829799622297,505495552,0.7890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,27,0.0015567089430987835,0.003198874997906387,505495552,0.8359375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,28,0.0015485420590266585,0.0030003340216353536,505495552,0.875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,29,0.0015925830230116844,0.003093707957305014,505511936,0.8359375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,30,0.0015457499539479613,0.0030775420600548387,505511936,0.8203125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,31,0.001559708034619689,0.003049916005693376,505511936,0.8203125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,32,0.00152133300434798,0.003136583953164518,505511936,0.8046875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,33,0.0015414580702781677,0.003071665996685624,505528320,0.8515625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,34,0.0015131250256672502,0.003087082994170487,505528320,0.859375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,35,0.0015323749976232648,0.0031177920754998922,505528320,0.84375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,36,0.0014729159884154797,0.0030716670444235206,505528320,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,37,0.0015336250653490424,0.0031200420344248414,505528320,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,38,0.0016326670302078128,0.0030350409215316176,505528320,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,39,0.0015866250032559037,0.0030615419382229447,505528320,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,40,0.0015495839761570096,0.0030634159920737147,505528320,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,41,0.001536875031888485,0.0030813750345259905,505528320,0.8671875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,42,0.0014790840214118361,0.0031480001052841544,505528320,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,43,0.0015227500116452575,0.003057791036553681,505528320,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,44,0.001503333100117743,0.003074459033086896,505544704,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,45,0.001548792002722621,0.003048249986022711,505544704,0.875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,46,0.0015327909495681524,0.0030537499114871025,505544704,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,47,0.0015226250980049372,0.0030516249826177955,505544704,0.8671875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,48,0.0015171669656410813,0.0031322500435635448,505544704,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,49,0.0016050840495154262,0.0029992919880896807,505544704,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,50,0.0016009589890018106,0.0030622079502791166,505610240,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,51,0.0015637499745935202,0.0031302080024033785,505610240,0.875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,52,0.0015508329961448908,0.00313258299138397,505626624,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,53,0.0015315000200644135,0.003122666967101395,505626624,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,54,0.001513750059530139,0.003047000034712255,505626624,0.859375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,55,0.0015950410161167383,0.003191209048964083,505626624,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,56,0.0015169590478762984,0.0030420420225709677,505643008,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,57,0.0015894579701125622,0.0030927079496905208,505643008,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,58,0.0015540410531684756,0.003062124946154654,505659392,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,59,0.0015963329933583736,0.0031890840036794543,505659392,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,60,0.001530042034573853,0.0030585830099880695,505659392,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,61,0.0015136250294744968,0.0031228329753503203,505659392,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,62,0.0016037500463426113,0.0032034170581027865,505659392,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,63,0.0015486669726669788,0.0030657920287922025,505659392,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,64,0.0015933329705148935,0.0031694580102339387,505659392,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,65,0.0015436249086633325,0.0030943340389057994,505659392,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,66,0.0015544589841738343,0.0030084579484537244,505659392,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,67,0.0015409579500555992,0.003208584035746753,505659392,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,68,0.0015291250310838223,0.0031782080186530948,505659392,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,69,0.001569833024404943,0.003189000068232417,505839616,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,70,0.0016556249465793371,0.003283750033006072,505839616,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,71,0.0015473749954253435,0.0031926670344546437,505839616,0.8828125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,72,0.0015678340569138527,0.0031335840467363596,505839616,0.9453125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,73,0.0015488750068470836,0.003074374981224537,505839616,0.90625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,74,0.0015355420764535666,0.003069791942834854,505839616,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,75,0.0015760419191792607,0.0030997080029919744,505839616,0.875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,76,0.0015482079470530152,0.00314691592939198,505839616,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,77,0.0015326249413192272,0.003083750023506582,505839616,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,78,0.0015547089278697968,0.0030633750138804317,505839616,0.859375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,79,0.0016007920494303107,0.0030808340525254607,505856000,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,80,0.00155270891264081,0.0030888330657035112,505856000,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,81,0.0015562080079689622,0.003067541983909905,505856000,0.921875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,82,0.001519500045105815,0.0030715829925611615,505856000,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,83,0.0015430001076310873,0.003121625049971044,505905152,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,84,0.0015304159605875611,0.0030719999922439456,505905152,0.8984375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,85,0.0015399999683722854,0.0030287500703707337,505905152,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,86,0.001670125056989491,0.003306541941128671,505905152,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,87,0.0016311249928548932,0.0032350829569622874,505856000,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,88,0.0015597499441355467,0.003039458068087697,505856000,0.875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,89,0.001535167102701962,0.003181208041496575,505856000,0.9140625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,90,0.0015930839581415057,0.003083291929215193,505856000,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,91,0.0015601669438183308,0.0030898329569026828,505856000,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,92,0.0014964579604566097,0.003162749926559627,505856000,0.890625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,93,0.0015307919820770621,0.0031206250423565507,505856000,0.9375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,94,0.001536541967652738,0.0030592080438509583,505856000,0.9296875
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,95,0.001543042017146945,0.003144875052385032,505856000,0.9765625
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,96,0.001580541953444481,0.003096541971899569,505856000,0.953125
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,97,0.001538958982564509,0.0030662909848615527,505856000,0.9609375
c185b22064465077,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,3,1,98,0.0015062079764902592,0.003154791076667607,505856000,0.9375
