run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,0,1,0.02405308303423226,0.0659976250026375,611926016,0.0078125,1,2,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,1,2,0.005997625063173473,0.01285825006198138,633716736,0.0,1,3,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,2,3,0.0058364999713376164,0.012657165993005037,636862464,0.0,1,4,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,3,4,0.005882167024537921,0.01283941708970815,638435328,0.0234375,1,5,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,4,5,0.005800917046144605,0.012693374999798834,638533632,0.0078125,1,6,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,5,6,0.005857500014826655,0.012636834057047963,638533632,0.015625,1,7,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,6,7,0.005786541965790093,0.012659125030040741,638533632,0.0234375,1,8,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,7,8,0.005760040949098766,0.012762750033289194,640106496,0.0234375,1,9,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,8,9,0.0057775420136749744,0.012621875037439167,641613824,0.0390625,1,10,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,9,10,0.00579299998935312,0.012666417052969337,643186688,0.015625,1,11,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,10,11,0.005810040980577469,0.012669249903410673,643219456,0.0078125,1,12,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,11,12,0.005763125023804605,0.01266299991402775,643219456,0.0390625,1,13,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,12,13,0.005806208006106317,0.012591709033586085,643219456,0.0625,1,14,16e3c1257873,16e3c1257873
474561f51d423f71,cifar100,ssb-v4,cnn,protocol-v6,1.0,0,1,3,1,13,14,0.005760041996836662,0.012573582935146987,643219456,0.0078125,1,15,16e3c1257873,16e3c1257873
