dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,7,1,0,0.0650561250076862,719339520,0.0546875
cifar10,ssb-v0,0.8,7,1,1,0.0473493339959532,742195200,0.1015625
cifar10,ssb-v0,0.8,7,1,2,0.03253533400129527,750616576,0.171875
cifar10,ssb-v0,0.8,7,1,3,0.04141833299945574,763396096,0.2265625
cifar10,ssb-v0,0.8,7,1,4,0.031954709003912285,772767744,0.109375
cifar10,ssb-v0,0.8,7,1,5,0.03233987500425428,780124160,0.140625
cifar10,ssb-v0,0.8,7,1,6,0.04057295799429994,790986752,0.234375
cifar10,ssb-v0,0.8,7,1,7,0.03243233299872372,798998528,0.1875
cifar10,ssb-v0,0.8,7,1,8,0.03348125000775326,806092800,0.1875
cifar10,ssb-v0,0.8,7,1,9,0.01783029199577868,809385984,0.265625
cifar10,ssb-v0,0.8,7,1,10,0.033006708006723784,816807936,0.125
cifar10,ssb-v0,0.8,7,1,11,0.024816666991682723,823410688,0.2265625
cifar10,ssb-v0,0.8,7,1,12,0.03379758300434332,829898752,0.15625
cifar10,ssb-v0,0.8,7,1,13,0.0324588330113329,837812224,0.1953125
cifar10,ssb-v0,0.8,7,1,14,0.034076916010235436,845709312,0.1875
cifar10,ssb-v0,0.8,7,1,15,0.025265666990890168,851230720,0.1953125
cifar10,ssb-v0,0.8,7,1,16,0.024499082996044308,856113152,0.2109375
cifar10,ssb-v0,0.8,7,1,17,0.040425667000818066,865697792,0.1875
cifar10,ssb-v0,0.8,7,1,18,0.018388541997410357,870940672,0.1640625
cifar10,ssb-v0,0.8,7,1,19,0.03252208400226664,879886336,0.1796875
cifar10,ssb-v0,0.8,7,1,20,0.02586479199817404,884523008,0.171875
cifar10,ssb-v0,0.8,7,1,21,0.024904750011046417,889683968,0.203125
cifar10,ssb-v0,0.8,7,1,22,0.01810200000181794,892747776,0.2109375
cifar10,ssb-v0,0.8,7,1,23,0.034240124994539656,898744320,0.2421875
cifar10,ssb-v0,0.8,7,1,24,0.018097957989084534,902627328,0.140625
cifar10,ssb-v0,0.8,7,1,25,0.02431845800310839,907935744,0.15625
cifar10,ssb-v0,0.8,7,1,26,0.02673708400106989,912539648,0.171875
cifar10,ssb-v0,0.8,7,1,27,0.01777441600279417,915996672,0.3046875
cifar10,ssb-v0,0.8,7,1,28,0.01807104199542664,919486464,0.25
cifar10,ssb-v0,0.8,7,1,29,0.017394583992427215,922583040,0.171875
cifar10,ssb-v0,0.8,7,1,30,0.025353083008667454,928104448,0.2890625
cifar10,ssb-v0,0.8,7,1,31,0.019415959002799354,930611200,0.2734375
cifar10,ssb-v0,0.8,7,1,32,0.026508541996008717,935559168,0.2734375
cifar10,ssb-v0,0.8,7,1,33,0.024892832996556535,940851200,0.21875
cifar10,ssb-v0,0.8,7,1,34,0.018786000000545755,943357952,0.3125
cifar10,ssb-v0,0.8,7,1,35,0.017800540997995995,945913856,0.2421875
cifar10,ssb-v0,0.8,7,1,36,0.01809416701144073,949403648,0.28125
cifar10,ssb-v0,0.8,7,1,37,0.01846966599987354,951255040,0.2109375
cifar10,ssb-v0,0.8,7,1,38,0.025908333002007566,956399616,0.234375
