run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,0,0.05572991701774299,0.03353154199430719,479854592,0.1171875
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,1,0.00811604200862348,0.010718291974626482,496517120,0.125
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,2,0.006965499953366816,0.009071792010217905,499908608,0.1328125
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,3,0.005443250003736466,0.00384808296803385,501989376,0.0703125
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,4,0.0049639580538496375,0.003974542021751404,503463936,0.109375
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,5,0.0036637919838540256,0.005646207951940596,505413632,0.1796875
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,6,0.001737833023071289,0.0010044999653473496,505577472,0.0390625
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,7,0.0038045840337872505,0.005871042027138174,507723776,0.09375
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,8,0.0036647910019382834,0.004193125001620501,509018112,0.0859375
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,9,0.0036037919926457107,0.003910125000402331,510509056,0.234375
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,10,0.0017798329936340451,0.0011057909578084946,510705664,0.078125
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,11,0.0018120409804396331,0.0009908750071190298,511082496,0.1171875
f6eb69b745592ac6,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,5,1,12,0.001792832976207137,0.0009070420055650175,511098880,0.1171875
