run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,0,0.08446337503846735,0.06286979099968448,718831616,0.125
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,1,0.0072797079919837415,0.021376708056777716,739229696,0.15625
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,2,0.006758458039257675,0.019009249983355403,740835328,0.1484375
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,3,0.006028583971783519,0.016156124998815358,742408192,0.2578125
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,4,0.006116666016168892,0.015597374993376434,742408192,0.1640625
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,5,0.005744166031945497,0.015700292016845196,745472000,0.1484375
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,6,0.00567599997157231,0.015511083009187132,745521152,0.1796875
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,7,0.005766583955846727,0.015715832996647805,745521152,0.3359375
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,8,0.006015125021804124,0.015962083998601884,747028480,0.2734375
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,9,0.006245500000659376,0.01563937502214685,747028480,0.2421875
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,10,0.006244792020879686,0.015584874956402928,747028480,0.2578125
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,11,0.006114875024650246,0.015547167044132948,747028480,0.234375
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,12,0.006136041018180549,0.01577749999705702,747028480,0.3046875
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,13,0.005755374964792281,0.015577749989461154,747159552,0.203125
29f67e47a73fb924,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,32,1,1,14,0.005706166964955628,0.015681291988585144,747159552,0.234375
