dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,1.0,15,1,0,0.037953332997858524,480706560,0.09375
kmnist,ssb-v1,1.0,15,1,1,0.004673374991398305,493453312,0.25
kmnist,ssb-v1,1.0,15,1,2,0.004845249990466982,493928448,0.46875
kmnist,ssb-v1,1.0,15,1,3,0.003592874971218407,493928448,0.4140625
kmnist,ssb-v1,1.0,15,1,4,0.002819749992340803,493944832,0.53125
kmnist,ssb-v1,1.0,15,1,5,0.002754083019681275,494354432,0.609375
kmnist,ssb-v1,1.0,15,1,6,0.0027463329897727817,494370816,0.625
kmnist,ssb-v1,1.0,15,1,7,0.0028017500007990748,494403584,0.7265625
kmnist,ssb-v1,1.0,15,1,8,0.0028324169979896396,494419968,0.6484375
kmnist,ssb-v1,1.0,15,1,9,0.0026954159839078784,494452736,0.6171875
kmnist,ssb-v1,1.0,15,1,10,0.0027581669855862856,494469120,0.78125
kmnist,ssb-v1,1.0,15,1,11,0.0027444589941296726,494501888,0.7265625
kmnist,ssb-v1,1.0,15,1,12,0.0026681669987738132,494518272,0.703125
kmnist,ssb-v1,1.0,15,1,13,0.0028610840090550482,494518272,0.7109375
kmnist,ssb-v1,1.0,15,1,14,0.0026778339815791696,494534656,0.6953125
kmnist,ssb-v1,1.0,15,1,15,0.002724625024711713,494534656,0.7265625
kmnist,ssb-v1,1.0,15,1,16,0.0027354170160833746,494551040,0.765625
kmnist,ssb-v1,1.0,15,1,17,0.0027270840073470026,494551040,0.796875
kmnist,ssb-v1,1.0,15,1,18,0.002683500002603978,494551040,0.6640625
kmnist,ssb-v1,1.0,15,1,19,0.002877750026527792,494551040,0.78125
kmnist,ssb-v1,1.0,15,1,20,0.002711707988055423,494551040,0.8125
kmnist,ssb-v1,1.0,15,1,21,0.0028263750136829913,494551040,0.7890625
kmnist,ssb-v1,1.0,15,1,22,0.0027211249980609864,494551040,0.8046875
kmnist,ssb-v1,1.0,15,1,23,0.002839499997207895,494551040,0.7578125
kmnist,ssb-v1,1.0,15,1,24,0.002637208002852276,494551040,0.7734375
kmnist,ssb-v1,1.0,15,1,25,0.0027244169905316085,494551040,0.84375
kmnist,ssb-v1,1.0,15,1,26,0.0027211249980609864,494567424,0.8515625
kmnist,ssb-v1,1.0,15,1,27,0.0027475829992908984,494567424,0.8671875
kmnist,ssb-v1,1.0,15,1,28,0.0028132089937571436,494567424,0.7734375
kmnist,ssb-v1,1.0,15,1,29,0.0027950000076089054,494567424,0.796875
kmnist,ssb-v1,1.0,15,1,30,0.0028226250142324716,494567424,0.7421875
kmnist,ssb-v1,1.0,15,1,31,0.002847499999916181,494567424,0.75
kmnist,ssb-v1,1.0,15,1,32,0.002782334020594135,494567424,0.84375
kmnist,ssb-v1,1.0,15,1,33,0.0028376670088618994,494567424,0.84375
kmnist,ssb-v1,1.0,15,1,34,0.002750249987002462,494567424,0.8125
kmnist,ssb-v1,1.0,15,1,35,0.0028836249839514494,494567424,0.7734375
kmnist,ssb-v1,1.0,15,1,36,0.0026868330023717135,494567424,0.859375
kmnist,ssb-v1,1.0,15,1,37,0.0028416659915819764,494567424,0.8984375
kmnist,ssb-v1,1.0,15,1,38,0.0026519590173847973,494567424,0.8515625
kmnist,ssb-v1,1.0,15,1,39,0.0028441670001484454,494567424,0.8671875
kmnist,ssb-v1,1.0,15,1,40,0.002694750000955537,494567424,0.921875
kmnist,ssb-v1,1.0,15,1,41,0.002777959016384557,494567424,0.8984375
kmnist,ssb-v1,1.0,15,1,42,0.002850833989214152,494567424,0.859375
kmnist,ssb-v1,1.0,15,1,43,0.0027621249901130795,494567424,0.78125
kmnist,ssb-v1,1.0,15,1,44,0.0029447499837260693,494567424,0.875
kmnist,ssb-v1,1.0,15,1,45,0.0027262500079814345,494567424,0.859375
kmnist,ssb-v1,1.0,15,1,46,0.0028172500024084,494567424,0.84375
kmnist,ssb-v1,1.0,15,1,47,0.0026370410050731152,494567424,0.8671875
kmnist,ssb-v1,1.0,15,1,48,0.0028517920000012964,494583808,0.890625
kmnist,ssb-v1,1.0,15,1,49,0.0027821669937111437,494600192,0.8359375
kmnist,ssb-v1,1.0,15,1,50,0.0027308749849908054,494600192,0.8359375
kmnist,ssb-v1,1.0,15,1,51,0.0027828750025946647,494600192,0.84375
kmnist,ssb-v1,1.0,15,1,52,0.002745333011262119,494600192,0.8671875
kmnist,ssb-v1,1.0,15,1,53,0.002832209022017196,494600192,0.8671875
kmnist,ssb-v1,1.0,15,1,54,0.0027653749857563525,494600192,0.859375
kmnist,ssb-v1,1.0,15,1,55,0.002824333991156891,494600192,0.921875
kmnist,ssb-v1,1.0,15,1,56,0.0027009999903384596,494600192,0.90625
kmnist,ssb-v1,1.0,15,1,57,0.0028310000197961926,494600192,0.84375
kmnist,ssb-v1,1.0,15,1,58,0.002638040983583778,494600192,0.84375
kmnist,ssb-v1,1.0,15,1,59,0.002865040994947776,494600192,0.9140625
kmnist,ssb-v1,1.0,15,1,60,0.002751708001596853,494600192,0.859375
kmnist,ssb-v1,1.0,15,1,61,0.0027343749825377017,494600192,0.8515625
kmnist,ssb-v1,1.0,15,1,62,0.0027860830014105886,494600192,0.8359375
kmnist,ssb-v1,1.0,15,1,63,0.002642042003571987,494600192,0.8671875
kmnist,ssb-v1,1.0,15,1,64,0.0028234169876668602,494616576,0.9140625
kmnist,ssb-v1,1.0,15,1,65,0.0027355829952284694,494616576,0.8359375
