run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,0,0.003125417046248913,0.023054292076267302,473497600,0.125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,1,0.0008904580026865005,0.001046291901730001,484966400,0.2265625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,2,0.0009258750360459089,0.0005955409724265337,485392384,0.28125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,3,0.00036791700404137373,0.0005636250134557486,486293504,0.40625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,4,0.0008007920114323497,0.0009046670747920871,486309888,0.5234375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,5,0.00035570806358009577,0.0004908329574391246,486719488,0.453125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,6,0.00035483401734381914,0.00047620898112654686,486735872,0.5234375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,7,0.0003487919457256794,0.000468249898403883,486735872,0.53125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,8,0.00035375007428228855,0.000463582924567163,486752256,0.6015625
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,9,0.0003671250306069851,0.0004629589384421706,486752256,0.5859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,10,0.00035220803692936897,0.0004909170093014836,486801408,0.5859375
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,11,0.000348250032402575,0.0005071669584140182,486817792,0.6328125
080630267834782f,mnist,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,12,0.0003482499159872532,0.0005071660270914435,486834176,0.6953125
