dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.5,14,1,0,0.04458991599676665,716488704,0.1015625
cifar10,ssb-v2,0.5,14,1,1,0.026044540994917043,736542720,0.078125
cifar10,ssb-v2,0.5,14,1,2,0.025867040996672586,744538112,0.0859375
cifar10,ssb-v2,0.5,14,1,3,0.020444250010768883,749600768,0.15625
cifar10,ssb-v2,0.5,14,1,4,0.02164808400266338,753696768,0.15625
cifar10,ssb-v2,0.5,14,1,5,0.020145541988313198,758382592,0.1171875
cifar10,ssb-v2,0.5,14,1,6,0.015346000000135973,762216448,0.171875
cifar10,ssb-v2,0.5,14,1,7,0.024149042001226917,767606784,0.109375
cifar10,ssb-v2,0.5,14,1,8,0.019196916997316293,772915200,0.125
cifar10,ssb-v2,0.5,14,1,9,0.019062916006078012,777125888,0.1484375
cifar10,ssb-v2,0.5,14,1,10,0.015167957986705005,780959744,0.171875
cifar10,ssb-v2,0.5,14,1,11,0.02029066698742099,785907712,0.1953125
cifar10,ssb-v2,0.5,14,1,12,0.01567679199797567,789299200,0.1640625
cifar10,ssb-v2,0.5,14,1,13,0.01979616700555198,794050560,0.1796875
cifar10,ssb-v2,0.5,14,1,14,0.019894125012797303,799113216,0.171875
cifar10,ssb-v2,0.5,14,1,15,0.02131208400533069,803635200,0.109375
cifar10,ssb-v2,0.5,14,1,16,0.011339250006130897,806617088,0.1015625
cifar10,ssb-v2,0.5,14,1,17,0.0163556250045076,809156608,0.1953125
cifar10,ssb-v2,0.5,14,1,18,0.020291541994083673,812728320,0.125
cifar10,ssb-v2,0.5,14,1,19,0.01607112499186769,816627712,0.125
cifar10,ssb-v2,0.5,14,1,20,0.010450625006342307,819707904,0.2578125
cifar10,ssb-v2,0.5,14,1,21,0.014633874990977347,822607872,0.171875
cifar10,ssb-v2,0.5,14,1,22,0.01489433299866505,825163776,0.1015625
cifar10,ssb-v2,0.5,14,1,23,0.015681042001233436,827916288,0.0546875
cifar10,ssb-v2,0.5,14,1,24,0.014978083010646515,831078400,0.1015625
cifar10,ssb-v2,0.5,14,1,25,0.015065083003719337,833748992,0.15625
cifar10,ssb-v2,0.5,14,1,26,0.02011533400218468,838189056,0.109375
cifar10,ssb-v2,0.5,14,1,27,0.015147832993534394,840679424,0.1328125
cifar10,ssb-v2,0.5,14,1,28,0.01936091700918041,846217216,0.15625
cifar10,ssb-v2,0.5,14,1,29,0.010235041001578793,847970304,0.171875
cifar10,ssb-v2,0.5,14,1,30,0.014515957998810336,851771392,0.1953125
cifar10,ssb-v2,0.5,14,1,31,0.010478291995241307,852967424,0.2578125
cifar10,ssb-v2,0.5,14,1,32,0.020434624995687045,856670208,0.1875
cifar10,ssb-v2,0.5,14,1,33,0.02107149999937974,861650944,0.1875
cifar10,ssb-v2,0.5,14,1,34,0.010676749996491708,864452608,0.265625
cifar10,ssb-v2,0.5,14,1,35,0.019689375010784715,868974592,0.15625
cifar10,ssb-v2,0.5,14,1,36,0.015564708999590948,871088128,0.140625
cifar10,ssb-v2,0.5,14,1,37,0.010458999997354113,872480768,0.15625
cifar10,ssb-v2,0.5,14,1,38,0.005328583996742964,872497152,0.2109375
cifar10,ssb-v2,0.5,14,1,39,0.016495708012371324,876036096,0.1875
cifar10,ssb-v2,0.5,14,1,40,0.010466958992765285,877379584,0.1328125
cifar10,ssb-v2,0.5,14,1,41,0.01638595899567008,879853568,0.1796875
cifar10,ssb-v2,0.5,14,1,42,0.01562708299024962,883884032,0.140625
cifar10,ssb-v2,0.5,14,1,43,0.04327595898939762,884834304,0.1796875
cifar10,ssb-v2,0.5,14,1,44,0.020480582999880426,888848384,0.234375
cifar10,ssb-v2,0.5,14,1,45,0.014513041998725384,890306560,0.203125
cifar10,ssb-v2,0.5,14,1,46,0.008718917000805959,891043840,0.1796875
cifar10,ssb-v2,0.5,14,1,47,0.016539417003514245,892534784,0.1875
cifar10,ssb-v2,0.5,14,1,48,0.020074624990229495,894926848,0.125
cifar10,ssb-v2,0.5,14,1,49,0.01880508300382644,897236992,0.1484375
cifar10,ssb-v2,0.5,14,1,50,0.016383083988330327,900448256,0.15625
cifar10,ssb-v2,0.5,14,1,51,0.01591733300301712,904052736,0.109375
cifar10,ssb-v2,0.5,14,1,52,0.011058083007810637,907083776,0.1640625
cifar10,ssb-v2,0.5,14,1,53,0.011851166986161843,908836864,0.1640625
cifar10,ssb-v2,0.5,14,1,54,0.015564541987259872,911425536,0.1953125
cifar10,ssb-v2,0.5,14,1,55,0.011160291993292049,912703488,0.109375
cifar10,ssb-v2,0.5,14,1,56,0.010496625007363036,915456000,0.1171875
cifar10,ssb-v2,0.5,14,1,57,0.010604374998365529,917045248,0.1015625
cifar10,ssb-v2,0.5,14,1,58,0.010482333003892563,918585344,0.140625
cifar10,ssb-v2,0.5,14,1,59,0.010443291001138277,920895488,0.109375
cifar10,ssb-v2,0.5,14,1,60,0.005239582998910919,921108480,0.125
cifar10,ssb-v2,0.5,14,1,61,0.010156374992220663,921960448,0.171875
cifar10,ssb-v2,0.5,14,1,62,0.014941292000003159,924385280,0.1640625
cifar10,ssb-v2,0.5,14,1,63,0.011603374994592741,925581312,0.171875
cifar10,ssb-v2,0.5,14,1,64,0.019661833997815847,929611776,0.1015625
cifar10,ssb-v2,0.5,14,1,65,0.005760375002864748,929857536,0.1328125
cifar10,ssb-v2,0.5,14,1,66,0.015590124996379018,934100992,0.1953125
cifar10,ssb-v2,0.5,14,1,67,0.010344583002733998,934969344,0.109375
cifar10,ssb-v2,0.5,14,1,68,0.011129083010018803,936869888,0.2109375
cifar10,ssb-v2,0.5,14,1,69,0.010260082999593578,938754048,0.171875
cifar10,ssb-v2,0.5,14,1,70,0.005295499999192543,938754048,0.1015625
cifar10,ssb-v2,0.5,14,1,71,0.005720707995351404,938754048,0.1796875
cifar10,ssb-v2,0.5,14,1,72,0.01146937500743661,940064768,0.1875
cifar10,ssb-v2,0.5,14,1,73,0.00534779200097546,940064768,0.125
cifar10,ssb-v2,0.5,14,1,74,0.005275125004118308,940670976,0.1640625
cifar10,ssb-v2,0.5,14,1,75,0.013414500004728325,942407680,0.21875
cifar10,ssb-v2,0.5,14,1,76,0.005441417000838555,942669824,0.1875
cifar10,ssb-v2,0.5,14,1,77,0.005405832998803817,942669824,0.1171875
cifar10,ssb-v2,0.5,14,1,78,0.011613708004006185,944046080,0.09375
cifar10,ssb-v2,0.5,14,1,79,0.01052616600645706,945176576,0.1015625
cifar10,ssb-v2,0.5,14,1,80,0.0053124999976716936,945176576,0.15625
cifar10,ssb-v2,0.5,14,1,81,0.011202915993635543,946225152,0.1640625
cifar10,ssb-v2,0.5,14,1,82,0.005398292007157579,947748864,0.15625
cifar10,ssb-v2,0.5,14,1,83,0.011160417008795775,948879360,0.1640625
cifar10,ssb-v2,0.5,14,1,84,0.011499625004944392,949665792,0.1640625
