run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,0,0.05268520797835663,0.034691124979872257,716193792,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,1,0.0029002079972997308,0.013549291994422674,732479488,0.078125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,2,0.0020434579928405583,0.010472499998286366,734740480,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,3,0.0018117500003427267,0.010627165960613638,735936512,0.0625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,4,0.0014827919658273458,0.0048566669574938715,737050624,0.1640625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,5,0.0015474579995498061,0.011988124984782189,738377728,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,6,0.0014885829878039658,0.00988491700263694,740966400,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,7,0.0014347080141305923,0.004767291015014052,742735872,0.0859375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,8,0.001416333019733429,0.004182875039987266,743096320,0.140625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,9,0.001493167015723884,0.00279291596962139,743276544,0.15625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,10,0.0015110839740373194,0.0031905409996397793,743276544,0.1640625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,11,0.0014457500074058771,0.011087084014434367,743997440,0.0625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,12,0.0013909159461036325,0.003709083015564829,744390656,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,13,0.001394250022713095,0.003502667008433491,744570880,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,14,0.001386250020004809,0.003613125008996576,744587264,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,15,0.0014130829949863255,0.0033611669787205756,746110976,0.078125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,16,0.001422958041075617,0.002665625012014061,746110976,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,17,0.0014747919631190598,0.007171083998400718,746438656,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,18,0.001496334036346525,0.005033083958551288,746438656,0.078125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,19,0.0016165829729288816,0.003418707987293601,746438656,0.140625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,20,0.0014968329924158752,0.0026492499746382236,746684416,0.15625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,21,0.0014129579649306834,0.0028719580150209367,746684416,0.1640625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,22,0.0014973329962231219,0.002771958999801427,746684416,0.15625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,23,0.0014447499997913837,0.00876429199706763,747241472,0.1640625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,24,0.0015126660000532866,0.0040484999772161245,747241472,0.1328125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,25,0.0014820420183241367,0.003171166987158358,747257856,0.1484375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,26,0.00148470897693187,0.0035271249944344163,747454464,0.1875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,27,0.0014698749873787165,0.002988167048897594,747454464,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,28,0.0014041249523870647,0.004260707995854318,747454464,0.171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,29,0.0013560840161517262,0.00343895802507177,747454464,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,30,0.0015059579745866358,0.003982666996307671,747454464,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,31,0.001374749990645796,0.004421500023454428,747732992,0.1484375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,32,0.0014929579920135438,0.005244500003755093,747732992,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,33,0.0014928330201655626,0.0036693750298582017,747732992,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,34,0.0014917500084266067,0.010441749996971339,748699648,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,35,0.0014969580224715173,0.002447167003992945,748732416,0.1796875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,36,0.0013599999947473407,0.002409250009804964,748732416,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,37,0.0014030419988557696,0.0036961250007152557,749223936,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,38,0.0014831249718554318,0.002729874977376312,749469696,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,39,0.0014212080277502537,0.003401166992262006,749469696,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,40,0.0013584590051323175,0.003940000024158508,749469696,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,41,0.0014189580106176436,0.0033433749922551215,749469696,0.0859375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,42,0.0013699580449610949,0.002417124982457608,749469696,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,43,0.0014678330044262111,0.00349108298541978,749469696,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,44,0.0014761660131625831,0.0038289999938569963,749469696,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,45,0.0013921670033596456,0.0037925420328974724,749469696,0.0859375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,46,0.001499958976637572,0.0029115829966031015,749469696,0.1796875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,47,0.0016500839847140014,0.0026920830132439733,749469696,0.1953125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,48,0.001491667004302144,0.004410957975778729,749469696,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,49,0.0015090000233612955,0.002352749987039715,749469696,0.1015625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,50,0.0014211669913493097,0.0038774170097894967,749469696,0.1484375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,51,0.0014937500236555934,0.008451125002466142,750010368,0.15625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,52,0.0017669170047156513,0.004323583038058132,750288896,0.171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,53,0.0013896250165998936,0.0025040829787030816,750305280,0.0546875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,54,0.0013857079902663827,0.0032569579780101776,750501888,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,55,0.0013469999539665878,0.0030262090149335563,750501888,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,56,0.0013679160038009286,0.0035502910031937063,750501888,0.078125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,57,0.0013869579997844994,0.0032197090331465006,750501888,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,58,0.001485167013015598,0.002710959000978619,750501888,0.1328125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,59,0.001420375017914921,0.0028480420005507767,750501888,0.125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,60,0.0014604169991798699,0.0033353339531458914,750501888,0.1171875
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,61,0.0013837090227752924,0.0034534590085968375,750501888,0.09375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,62,0.0013816250138916075,0.005249707959592342,750501888,0.0859375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,63,0.0014697080478072166,0.0049121250049211085,750501888,0.109375
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,64,0.0014094169600866735,0.002913417003583163,750501888,0.1328125
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,65,0.0014237090363167226,0.009190499957185239,751058944,0.1640625
01a186024a2c32b4,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,128,4,1,66,0.0013925000093877316,0.0027267909608781338,751353856,0.0859375
