run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,0,0.03874841600190848,0.06562900001881644,474742784,0.0859375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,1,0.0026417499757371843,0.004102375009097159,488554496,0.1015625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,2,0.0026060419622808695,0.004398167016915977,488947712,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,3,0.00256379198981449,0.004320374981034547,489357312,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,4,0.0022427079966291785,0.0035305419587530196,489357312,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,5,0.0017061249818652868,0.003287083003669977,490274816,0.2265625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,6,0.001801124948542565,0.003644749987870455,490274816,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,7,0.0018177919555455446,0.0032664589816704392,490291200,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,8,0.0017362500075250864,0.0033224160433746874,490291200,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,9,0.001725875015836209,0.003292541019618511,490307584,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,10,0.001794166979379952,0.00330529100028798,490323968,0.1328125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,11,0.001716333965305239,0.003260584024246782,490323968,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,12,0.00175408401992172,0.0033311249571852386,490340352,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,13,0.0018150829710066319,0.0032484999974258244,490340352,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,14,0.001728000002913177,0.003255832998547703,490356736,0.171875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,15,0.001729500014334917,0.0033268749830313027,490356736,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,16,0.0017253750120289624,0.0033252499997615814,490356736,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,17,0.0016952090081758797,0.0032635839888826013,490356736,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,18,0.0017378749907948077,0.0032678329735063016,490356736,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,19,0.0017085830331780016,0.0032478750217705965,490356736,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,20,0.0017300419858656824,0.0032543750130571425,490766336,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,21,0.0017084999708458781,0.003318083006888628,490766336,0.1640625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,22,0.001793583040125668,0.003266290994361043,490766336,0.2421875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,23,0.0017216670094057918,0.0032507910509593785,490766336,0.21875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,24,0.0016875420114956796,0.003251250018365681,490766336,0.234375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,25,0.0017167910118587315,0.0032597079989500344,490815488,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,26,0.0017273750272579491,0.0032476249616593122,490831872,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,27,0.001719208958093077,0.0033158750156871974,490831872,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,28,0.0017361669451929629,0.0033442910062149167,490848256,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,29,0.0017224999610334635,0.0033252089633606374,490848256,0.2109375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,30,0.0016946670366451144,0.003229333960916847,490848256,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,31,0.0017122089629992843,0.003262458019889891,490848256,0.1953125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,32,0.001722583023365587,0.0032088749576359987,490848256,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,33,0.0017611659714020789,0.003267583961132914,490848256,0.1484375
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,34,0.0017064170097000897,0.0033794580376707017,490848256,0.1796875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,35,0.0017288749804720283,0.003313208988402039,490848256,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,36,0.0017802910297177732,0.003395790990907699,490848256,0.1875
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,37,0.0018302919925190508,0.0032788749667815864,490848256,0.203125
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,38,0.0017644169856794178,0.0032447499688714743,490848256,0.15625
ace837404fdde73a,fashion_mnist,pruning,cnn,protocol-v3,0.2,0,3,1,39,0.001744625042192638,0.003228624991606921,490848256,0.265625
