run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,0,0.044295333966147155,0.04126374999759719,476250112,0.1015625
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,1,0.0011557919788174331,0.004158040974289179,486637568,0.203125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,2,0.0011070829932577908,0.0032346249790862203,486653952,0.328125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,3,0.0006232919986359775,0.003986958006862551,487587840,0.4296875
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,4,0.0005377500201575458,0.0022562500089406967,487997440,0.5625
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,5,0.0004812089609913528,0.002957375021651387,488013824,0.5703125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,6,0.0005082499701529741,0.002213957952335477,488407040,0.6953125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,7,0.00048275000881403685,0.0021479169954545796,488472576,0.6953125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,8,0.0004861250054091215,0.002226665965281427,488865792,0.7109375
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,9,0.00048562500160187483,0.0023366669774986804,488882176,0.8125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,10,0.0005340829957276583,0.002391750051174313,488882176,0.75
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,11,0.0004949999856762588,0.002177541027776897,488898560,0.78125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,12,0.0004796250141225755,0.002230334037449211,488914944,0.796875
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,13,0.0004804590134881437,0.0022172079770825803,488931328,0.7890625
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,14,0.0004737080307677388,0.002144375001080334,488947712,0.7421875
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,15,0.0005039169918745756,0.0023112909984774888,488947712,0.796875
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,16,0.0004783750046044588,0.0022057080059312284,488947712,0.7890625
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,17,0.0004837079904973507,0.0022210829774849117,488947712,0.796875
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,18,0.0004832080448977649,0.0021574579877778888,488947712,0.7578125
a26f45c21a8ddfd9,mnist,ssb-v0,mlp,protocol-v2,1.0,0,3,1,19,0.0004695830284617841,0.002160166040994227,488947712,0.828125
