run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,0,0.021374500007368624,0.02088883297983557,472662016,0.1171875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,1,0.0007766250055283308,0.0011117500253021717,484114432,0.1484375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,2,0.0003809999907389283,0.0009068750077858567,484753408,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,3,0.00036049995105713606,0.0005478750681504607,484982784,0.09375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,4,0.0006811250932514668,0.0006302910624071956,485064704,0.1328125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,5,0.0006863329326733947,0.0009701249655336142,485064704,0.1640625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,6,0.0008420419180765748,0.0009239589562639594,485457920,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,7,0.0003512919647619128,0.0004601660184562206,485867520,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,8,0.00034324999433010817,0.00043533300049602985,485883904,0.1796875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,9,0.0003397910622879863,0.0004480419447645545,485900288,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,10,0.00034791696816682816,0.00045916694216430187,486178816,0.15625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,11,0.00033199996687471867,0.0004509170539677143,486227968,0.1875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,12,0.0003397500840947032,0.00044058391358703375,486227968,0.2109375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,13,0.0003299169475212693,0.00048100005369633436,486260736,0.2265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,14,0.0003709999145939946,0.00044187495950609446,486277120,0.2421875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,15,0.00034029094967991114,0.0004475000314414501,486277120,0.21875
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,16,0.0003280829405412078,0.00046683300752192736,486277120,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,17,0.00033366598654538393,0.00044074992183595896,486277120,0.234375
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,18,0.0003345829900354147,0.00041075004264712334,486277120,0.1953125
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,19,0.0003368750913068652,0.0004516670014709234,486277120,0.265625
0411a18768c8b2c7,mnist,ssb-v4,mlp,protocol-v5,0.2,0,10,1,1,20,0.0003452079836279154,0.0004478750051930547,486277120,0.140625
