run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,0,1,0.1136182919726707,0.05384004197549075,479674368,0.09375,1,2,b086d6ae9646,ea65270ca337
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,1,2,0.0006064159970264882,0.0011042080004699528,493125632,0.1875,1,3,ea65270ca337,5e546c1a6e67
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,2,3,0.000552709010662511,0.0006890830118209124,493568000,0.171875,1,4,5e546c1a6e67,3c8cd9ee8eb5
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,3,4,0.0010480420023668557,0.0007238340040203184,493584384,0.2734375,1,5,3c8cd9ee8eb5,4c3c949cfe02
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,4,5,0.0005486659938469529,0.000645042018732056,493600768,0.375,1,6,4c3c949cfe02,8e4d7a6857c4
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,5,6,0.0005352919979486614,0.0006802089919801801,493600768,0.4765625,1,7,8e4d7a6857c4,918574d07212
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,6,7,0.000549082993529737,0.0006839580019004643,493600768,0.3671875,1,8,918574d07212,139d5be64262
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,7,8,0.000514291983563453,0.0006445419858209789,493600768,0.5,1,9,139d5be64262,b1f8406f1e32
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,8,9,0.0005414169863797724,0.0006410840142052621,493961216,0.4765625,1,10,b1f8406f1e32,a3f682a4c6e4
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,9,10,0.0005324999801814556,0.0006865840114187449,493977600,0.2890625,1,11,a3f682a4c6e4,cc7485808a7c
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,10,11,0.0005388330027926713,0.0006742909899912775,493977600,0.4609375,1,12,cc7485808a7c,cd3df67454c6
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,11,12,0.0005147499905433506,0.0006587499810848385,494010368,0.5234375,1,13,cd3df67454c6,d223488785fd
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,12,13,0.0005437500076368451,0.0006637500191573054,494010368,0.5,1,14,d223488785fd,dfb12b360bbc
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,13,14,0.0005736660095863044,0.0006766669976059347,494092288,0.640625,1,15,dfb12b360bbc,ff353948f300
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,14,15,0.000542209018021822,0.0006660409853793681,494108672,0.515625,1,16,ff353948f300,8fd4f3a578c1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,15,16,0.0005369590071495622,0.0006589160184375942,494125056,0.5078125,1,17,8fd4f3a578c1,07d8c67897a1
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,16,17,0.0005511670024134219,0.0006587080133613199,494125056,0.5078125,1,18,07d8c67897a1,118d8e9f2034
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,17,18,0.0005396250053308904,0.000664916995447129,494125056,0.484375,1,19,118d8e9f2034,c86429cadfd3
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,18,19,0.0005454169877339154,0.0006575830047950149,494125056,0.515625,1,20,c86429cadfd3,3c15bf9abf87
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,19,20,0.000549457996385172,0.0006626669783145189,494125056,0.4921875,1,21,3c15bf9abf87,f5650190a0c0
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,20,21,0.0005424590199254453,0.0006446249899454415,494125056,0.59375,1,22,f5650190a0c0,61cbdd9d5413
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,21,22,0.0005475000070873648,0.0006600829947274178,494125056,0.546875,1,23,61cbdd9d5413,7b3c31a2c1bd
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,22,23,0.00053570800810121,0.00065516700851731,494125056,0.4453125,1,24,7b3c31a2c1bd,f18770395b07
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,23,24,0.0005604999896604568,0.0006641249929089099,494125056,0.578125,1,25,f18770395b07,9a4fc9d7c86b
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,24,25,0.0005415419873315841,0.0006534589920192957,494125056,0.65625,1,26,9a4fc9d7c86b,3b505dd05569
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,25,26,0.0005534169904422015,0.000651917012874037,494125056,0.4609375,1,27,3b505dd05569,8c97d6259f13
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,26,27,0.0005457919905893505,0.0006579589971806854,494125056,0.53125,1,28,8c97d6259f13,b16cee4ae3cf
2ddc68c8ccbe69a4,fashion_mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,1,1,1,27,28,0.0005598329880740494,0.0006452910020016134,494125056,0.5234375,1,29,b16cee4ae3cf,bcf765f726a2
