run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,0,0.06385587499244139,0.065341541019734,480837632,0.09375
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,1,0.0034274589852429926,0.012836500012781471,497238016,0.078125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,2,0.0033099580323323607,0.009991500002797693,499712000,0.0859375
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,3,0.0024392909836024046,0.010910708049777895,501383168,0.1015625
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,4,0.002478292037267238,0.0048597080167382956,502169600,0.125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,5,0.0021829999750480056,0.009994791995268315,503791616,0.1015625
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,6,0.0018079999717883766,0.004521749971900135,504348672,0.0859375
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,7,0.0017952080233953893,0.00850970798637718,506150912,0.21875
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,8,0.0018824580474756658,0.003816082957200706,506396672,0.2109375
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,9,0.0017558339750394225,0.009071540960576385,507641856,0.2421875
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,10,0.0017643329920247197,0.003954166022595018,508133376,0.28125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,11,0.0018729579751379788,0.004078000027220696,508182528,0.25
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,12,0.001720790984109044,0.00402979098726064,508198912,0.4453125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,13,0.0018042080337181687,0.009370042011141777,509657088,0.53125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,14,0.0018075419939123094,0.003987499978393316,510050304,0.546875
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,15,0.001807666034437716,0.008685541979502887,511148032,0.4296875
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,16,0.0018239579512737691,0.0038601250271312892,511508480,0.390625
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,17,0.001813707989640534,0.0038394160219468176,511508480,0.453125
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,18,0.0017917910008691251,0.009263041021768004,512770048,0.390625
2467f566d6e8f674,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,16,4,1,19,0.0018141670152544975,0.003974749997723848,512770048,0.421875
