run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,0,0.04995591699844226,0.06132575002266094,481181696,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,1,0.004337415972258896,0.005265208019409329,494682112,0.078125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,2,0.009226416994351894,0.013723250012844801,499269632,0.15625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,3,0.003403166017960757,0.003370958031155169,499646464,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,4,0.0029614160303026438,0.0036784580443054438,500137984,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,5,0.0028008329682052135,0.003538459015544504,500154368,0.1171875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,6,0.002542999980505556,0.0032420839997939765,500187136,0.0390625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,7,0.002478540991432965,0.003459541010670364,500203520,0.0546875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,8,0.002069291949737817,0.002935917000286281,501006336,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,9,0.002278582949656993,0.0031976659665815532,501006336,0.1171875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,10,0.002235207997728139,0.003043583012185991,501022720,0.0859375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,11,0.0020638330024667084,0.0029357909807004035,501022720,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,12,0.002219458983745426,0.0031891249818727374,501039104,0.1328125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,13,0.006377542042173445,0.008692292030900717,502284288,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,14,0.00232208298984915,0.0030739170033484697,502644736,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,15,0.002172041975427419,0.0033208339591510594,502644736,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,16,0.0020422079833224416,0.002952250011730939,503103488,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,17,0.0024529999936930835,0.003429958946071565,503513088,0.1796875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,18,0.0022455829894170165,0.0033338749781250954,503578624,0.078125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,19,0.0023744580103084445,0.003409832948818803,503578624,0.2421875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,20,0.0019513749866746366,0.002987665997352451,503578624,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,21,0.0020622079609893262,0.0030673749861307442,503578624,0.046875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,22,0.002174583962187171,0.0030212090350687504,503758848,0.0859375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,23,0.002133166999556124,0.0032551659969612956,503758848,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,24,0.0023376669851131737,0.0030821659602224827,503758848,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,25,0.002355624979827553,0.003516333003062755,503758848,0.125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,26,0.0030022499850019813,0.004835875006392598,503758848,0.0859375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,27,0.0031611250014975667,0.005729042051825672,503758848,0.234375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,28,0.0029892079764977098,0.0044060840154998004,503758848,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,29,0.0027976660057902336,0.004485582991037518,503775232,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,30,0.0023379999911412597,0.0033651249832473695,503791616,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,31,0.0022752080112695694,0.0031062079942785203,503791616,0.1171875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,32,0.0021955419797450304,0.003070125007070601,503791616,0.140625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,33,0.002449124993290752,0.0034815000253729522,503791616,0.140625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,34,0.0020947909797541797,0.002945292042568326,503791616,0.078125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,35,0.002004374982789159,0.0029931250028312206,503824384,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,36,0.0023824169766157866,0.0033982080058194697,503824384,0.171875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,37,0.0023445829865522683,0.0032502920366823673,503824384,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,38,0.0023668750072829425,0.0033098330022767186,503824384,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,39,0.0024984159972518682,0.0035353749990463257,503824384,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,40,0.002400083001703024,0.0032317499862983823,503824384,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,41,0.0021363330306485295,0.002966750005725771,503824384,0.1484375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,42,0.002326166955754161,0.0033673750003799796,503824384,0.34375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,43,0.0021009169868193567,0.0029448330169543624,503824384,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,44,0.0022212499752640724,0.0030495839891955256,503824384,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,45,0.0026529579772613943,0.0036313750315457582,503824384,0.3359375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,46,0.002493750012945384,0.003744084038771689,503824384,0.125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,47,0.0022967910044826567,0.0032313339761458337,503824384,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,48,0.0020648749778047204,0.002934583986643702,503824384,0.140625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,49,0.0027336659841239452,0.0036145829944871366,503824384,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,50,0.002051041985396296,0.0029248750070109963,503824384,0.109375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,51,0.0019874999998137355,0.0029264999902807176,503840768,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,52,0.0023610840435139835,0.003178457962349057,503857152,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,53,0.0020772499847225845,0.002943917002994567,503857152,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,54,0.0024214580189436674,0.003385749994777143,503873536,0.4296875
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,55,0.0022931660059839487,0.0032419160124845803,503873536,0.140625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,56,0.0025176669587381184,0.00343895802507177,503873536,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,57,0.002118834003340453,0.0030395830399356782,503873536,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,58,0.002334958000574261,0.0031988330301828682,503873536,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,59,0.0023445000406354666,0.003258374985307455,503873536,0.09375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,60,0.002063790976535529,0.0029850410064682364,503873536,0.125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,61,0.002368499990552664,0.003305833030026406,503873536,0.1015625
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,62,0.0022642079857178032,0.003252916969358921,503873536,0.1328125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,63,0.002379207988269627,0.003270499990321696,503873536,0.4375
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,64,0.0020368749974295497,0.002929834008682519,503873536,0.0703125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,65,0.002324333996511996,0.0033128340146504343,503873536,0.125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,66,0.0022795830154791474,0.0032465000404044986,503873536,0.1328125
15e6675b3d555478,kmnist,ssb-v3-block,cnn,protocol-v3,0.2,128,2,1,67,0.0021365000284276903,0.003007417020853609,503889920,0.0390625
