run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,0,0.05064137501176447,0.03927624999778345,480198656,0.1171875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,1,0.0009975419961847365,0.019287250004708767,498040832,0.2421875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,2,0.0013271659845486283,0.01370287500321865,501776384,0.3984375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,3,0.0012197500327602029,0.008898124971892685,503185408,0.3828125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,4,0.0006238750065676868,0.00855512503767386,504889344,0.5390625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,5,0.0006086250068619847,0.0026295840507373214,505266176,0.6171875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,6,0.0006230410072021186,0.0038782500196248293,505561088,0.59375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,7,0.0006164159858599305,0.011149082973133773,508100608,0.5625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,8,0.0006048340001143515,0.0029622920555993915,508428288,0.6796875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,9,0.0006360420375131071,0.0028755840030498803,508887040,0.6875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,10,0.0006235420005396008,0.0030682910000905395,508903424,0.734375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,11,0.0006079589948058128,0.002863417030312121,508919808,0.6953125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,12,0.0006015420076437294,0.0029149999609217048,508936192,0.7109375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,13,0.0006008340278640389,0.007543582993093878,509870080,0.71875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,14,0.0005947920144535601,0.002869000018108636,509886464,0.640625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,15,0.0006079580052755773,0.002899999963119626,510214144,0.7109375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,16,0.0005989999626763165,0.0025127080152742565,510558208,0.8125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,17,0.0005818750360049307,0.002803292009048164,510558208,0.734375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,18,0.0005843749968335032,0.002756207948550582,510558208,0.7890625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,19,0.0006098330486565828,0.0026014159666374326,510558208,0.703125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,20,0.0007517500198446214,0.0026773749850690365,510558208,0.8203125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,21,0.0006067500216886401,0.0025424580089747906,510558208,0.8515625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,22,0.000593958015087992,0.0028041659970767796,510558208,0.59375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,23,0.0005949170445092022,0.002815374988131225,510558208,0.78125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,24,0.0005978749832138419,0.002895292011089623,510558208,0.7421875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,25,0.0005984170129522681,0.002580332977231592,510558208,0.7578125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,26,0.0006079589948058128,0.0027843749849125743,510574592,0.5859375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,27,0.0005959169939160347,0.0029002499650232494,510574592,0.6796875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,28,0.0006032499950379133,0.00269145896891132,510574592,0.8046875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,29,0.0005952080246061087,0.008830374979879707,511606784,0.7109375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,30,0.0006009999779053032,0.0026848330162465572,511623168,0.7578125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,31,0.0006202500080689788,0.0026017079944722354,511852544,0.7890625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,32,0.0006143340142443776,0.002698416996281594,511852544,0.6875
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,33,0.0006034999969415367,0.002748291997704655,511852544,0.625
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,34,0.0006126670050434768,0.0028825420304201543,512196608,0.5859375
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,35,0.0006011250079609454,0.0026607909821905196,512212992,0.703125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,36,0.0006061670137569308,0.008820375020150095,512851968,0.6953125
3bb5223bb2d0ad07,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,5,1,37,0.0005926669691689312,0.0025556659675203264,513327104,0.7421875
