run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,0,0.026520083018112928,0.022171416028868407,461504512,0.109375
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,1,0.0005488750175572932,0.0011392500018700957,473088000,0.1796875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,2,0.0008535420056432486,0.0012431250070221722,473464832,0.1640625
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,3,0.0009194579906761646,0.0007059170166030526,473530368,0.078125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,4,0.0008435000199824572,0.0007074159802868962,474333184,0.125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,5,0.0005259170429781079,0.000715582980774343,474759168,0.171875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,6,0.0005229170201346278,0.0006797919631935656,474759168,0.1640625
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,7,0.000509625009726733,0.0006645829998888075,474775552,0.2265625
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,8,0.0004093330353498459,0.000521583016961813,474791936,0.203125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,9,0.00040254194755107164,0.0005240419995971024,474808320,0.2421875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,10,0.00040625000838190317,0.0005210419767536223,474808320,0.1875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,11,0.00040079199243336916,0.0006637920159846544,474824704,0.1796875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,12,0.0003920419840142131,0.0005323340301401913,474824704,0.1875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,13,0.0004051250289194286,0.000532749982085079,474841088,0.1796875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,14,0.000411874963901937,0.0005237500299699605,474841088,0.3203125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,15,0.00040625000838190317,0.0005179590079933405,474857472,0.328125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,16,0.00040424999315291643,0.0005160830332897604,474857472,0.265625
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,17,0.00040149997221305966,0.0005154169630259275,474857472,0.2421875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,18,0.0005161670269444585,0.0005344169912859797,474857472,0.234375
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,19,0.0003972920239903033,0.0005021250108256936,474857472,0.3203125
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,20,0.00039650005055591464,0.0005568750202655792,474857472,0.3359375
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,21,0.000408999971114099,0.0005171250086277723,474857472,0.21875
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,22,0.0004015419981442392,0.0005164589965716004,474857472,0.2109375
058bd3fc066537c7,mnist,pruning,mlp,protocol-v2,0.2,0,7,1,23,0.00040191703010350466,0.0005082919960841537,474857472,0.2109375
