dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,8,1,0,0.047278750003897585,714866688,0.109375
cifar10,ssb-v1,1.0,8,1,1,0.014266458005295135,729972736,0.1875
cifar10,ssb-v1,1.0,8,1,2,0.00743158400291577,731774976,0.1640625
cifar10,ssb-v1,1.0,8,1,3,0.008011249999981374,731807744,0.1328125
cifar10,ssb-v1,1.0,8,1,4,0.007292084002983756,731824128,0.1953125
cifar10,ssb-v1,1.0,8,1,5,0.007744000002276152,731840512,0.265625
cifar10,ssb-v1,1.0,8,1,6,0.007237749989144504,731840512,0.171875
cifar10,ssb-v1,1.0,8,1,7,0.007412582999677397,733331456,0.2109375
cifar10,ssb-v1,1.0,8,1,8,0.007353749999310821,733331456,0.1640625
cifar10,ssb-v1,1.0,8,1,9,0.007663999989745207,733331456,0.2734375
cifar10,ssb-v1,1.0,8,1,10,0.007421499991323799,733331456,0.1796875
cifar10,ssb-v1,1.0,8,1,11,0.007434082988766022,733331456,0.2421875
cifar10,ssb-v1,1.0,8,1,12,0.007384917000308633,733331456,0.2578125
cifar10,ssb-v1,1.0,8,1,13,0.007422666996717453,733331456,0.3125
cifar10,ssb-v1,1.0,8,1,14,0.007292084002983756,734904320,0.3359375
cifar10,ssb-v1,1.0,8,1,15,0.007294583003385924,734904320,0.265625
cifar10,ssb-v1,1.0,8,1,16,0.007266000000527129,734904320,0.2578125
cifar10,ssb-v1,1.0,8,1,17,0.007241582992719486,734904320,0.28125
cifar10,ssb-v1,1.0,8,1,18,0.007442375004757196,734904320,0.34375
cifar10,ssb-v1,1.0,8,1,19,0.00718837499152869,734904320,0.2890625
cifar10,ssb-v1,1.0,8,1,20,0.0074063749925699085,734904320,0.21875
cifar10,ssb-v1,1.0,8,1,21,0.007389416990918107,734904320,0.3125
cifar10,ssb-v1,1.0,8,1,22,0.007497166996472515,734904320,0.2578125
cifar10,ssb-v1,1.0,8,1,23,0.0074331659998279065,734904320,0.3046875
cifar10,ssb-v1,1.0,8,1,24,0.007367415993940085,734904320,0.28125
cifar10,ssb-v1,1.0,8,1,25,0.007381999996141531,734904320,0.2265625
cifar10,ssb-v1,1.0,8,1,26,0.007228125003166497,734904320,0.3359375
cifar10,ssb-v1,1.0,8,1,27,0.007424374998663552,734904320,0.3828125
cifar10,ssb-v1,1.0,8,1,28,0.007309749998967163,734904320,0.359375
cifar10,ssb-v1,1.0,8,1,29,0.007355082998401485,734904320,0.375
cifar10,ssb-v1,1.0,8,1,30,0.007476875005522743,734904320,0.328125
cifar10,ssb-v1,1.0,8,1,31,0.007374875000095926,734904320,0.3125
cifar10,ssb-v1,1.0,8,1,32,0.007383125004707836,734920704,0.296875
cifar10,ssb-v1,1.0,8,1,33,0.00725770799908787,734920704,0.296875
cifar10,ssb-v1,1.0,8,1,34,0.007394499989459291,734920704,0.2578125
cifar10,ssb-v1,1.0,8,1,35,0.007391167004243471,734920704,0.3203125
cifar10,ssb-v1,1.0,8,1,36,0.0073859160038409755,734920704,0.328125
cifar10,ssb-v1,1.0,8,1,37,0.007408500008750707,734920704,0.3203125
cifar10,ssb-v1,1.0,8,1,38,0.007304415994440205,734920704,0.25
cifar10,ssb-v1,1.0,8,1,39,0.007317791998502798,734920704,0.3359375
cifar10,ssb-v1,1.0,8,1,40,0.007277458003954962,734920704,0.3203125
cifar10,ssb-v1,1.0,8,1,41,0.007285542000317946,734920704,0.3046875
cifar10,ssb-v1,1.0,8,1,42,0.007346250000409782,734920704,0.28125
cifar10,ssb-v1,1.0,8,1,43,0.007264291009050794,734920704,0.3515625
cifar10,ssb-v1,1.0,8,1,44,0.007330000007641502,737984512,0.3203125
cifar10,ssb-v1,1.0,8,1,45,0.0073888329934561625,737984512,0.375
cifar10,ssb-v1,1.0,8,1,46,0.007237707992317155,737984512,0.3125
cifar10,ssb-v1,1.0,8,1,47,0.007093457999872044,737984512,0.3046875
cifar10,ssb-v1,1.0,8,1,48,0.007132583996281028,737984512,0.34375
cifar10,ssb-v1,1.0,8,1,49,0.007470708995242603,737984512,0.328125
cifar10,ssb-v1,1.0,8,1,50,0.007333875008043833,737984512,0.2890625
cifar10,ssb-v1,1.0,8,1,51,0.007455792001564987,737984512,0.296875
cifar10,ssb-v1,1.0,8,1,52,0.007350583007792011,737984512,0.28125
cifar10,ssb-v1,1.0,8,1,53,0.007361750002019107,737984512,0.3203125
cifar10,ssb-v1,1.0,8,1,54,0.007428500000969507,737984512,0.2890625
cifar10,ssb-v1,1.0,8,1,55,0.007620582997333258,737984512,0.3203125
cifar10,ssb-v1,1.0,8,1,56,0.007343709003180265,737984512,0.4453125
cifar10,ssb-v1,1.0,8,1,57,0.007364416989730671,737984512,0.3203125
cifar10,ssb-v1,1.0,8,1,58,0.00736466700618621,737984512,0.359375
cifar10,ssb-v1,1.0,8,1,59,0.007358415998169221,737984512,0.359375
cifar10,ssb-v1,1.0,8,1,60,0.00742987499688752,737984512,0.3671875
cifar10,ssb-v1,1.0,8,1,61,0.007283250000909902,737984512,0.3203125
cifar10,ssb-v1,1.0,8,1,62,0.007379374990705401,737984512,0.359375
cifar10,ssb-v1,1.0,8,1,63,0.007308041997021064,737984512,0.34375
cifar10,ssb-v1,1.0,8,1,64,0.0072246250056196,737984512,0.453125
cifar10,ssb-v1,1.0,8,1,65,0.007390749990008771,737984512,0.3515625
cifar10,ssb-v1,1.0,8,1,66,0.007205833011539653,737984512,0.40625
cifar10,ssb-v1,1.0,8,1,67,0.007330124994041398,737984512,0.28125
cifar10,ssb-v1,1.0,8,1,68,0.007289417000720277,737984512,0.3828125
cifar10,ssb-v1,1.0,8,1,69,0.007347792008658871,737984512,0.3828125
cifar10,ssb-v1,1.0,8,1,70,0.008033167003304698,737984512,0.3515625
cifar10,ssb-v1,1.0,8,1,71,0.007344750003539957,737984512,0.4765625
cifar10,ssb-v1,1.0,8,1,72,0.007305499995709397,737984512,0.3515625
cifar10,ssb-v1,1.0,8,1,73,0.007381292001809925,737984512,0.40625
cifar10,ssb-v1,1.0,8,1,74,0.007275583004229702,737984512,0.34375
cifar10,ssb-v1,1.0,8,1,75,0.0071875419962452725,737984512,0.3828125
