run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,0,1,0.04565537499729544,0.06006175000220537,729497600,0.1171875,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,1,2,0.0030026669846847653,0.00577416701707989,750338048,0.109375,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,2,3,0.0024359169183298945,0.00542924995534122,750354432,0.078125,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,3,4,0.0023861249210312963,0.005395250045694411,753451008,0.0859375,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,4,5,0.002351165981963277,0.0053510419093072414,753451008,0.140625,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,5,6,0.002358666039071977,0.005365458084270358,753516544,0.140625,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,6,7,0.0022957910550758243,0.005328625091351569,753516544,0.1015625,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,7,8,0.0023438750067725778,0.00531116605270654,753516544,0.1875,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,8,9,0.002351833041757345,0.005369417020119727,753516544,0.171875,0,1,91c121c20b90,91c121c20b90
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,9,10,0.0023361670318990946,0.005341332987882197,753516544,0.2734375,1,2,91c121c20b90,6ef8d6294d9a
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,10,11,0.0023765000514686108,0.005601041950285435,753811456,0.1171875,0,2,6ef8d6294d9a,6ef8d6294d9a
0a8b0d0512515f6f,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,10,1,1,11,12,0.002368583925999701,0.0053403329802677035,755449856,0.09375,0,2,6ef8d6294d9a,6ef8d6294d9a
