run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,0,0.045370457984972745,0.030274958990048617,470712320,0.1484375
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,1,0.0011394579778425395,0.012247083999682218,484245504,0.09375
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,2,0.0006692080060020089,0.013057333009783179,487981056,0.1640625
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,3,0.0011274159769527614,0.011612375034019351,490831872,0.1875
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,4,0.0006482499884441495,0.006675165961496532,492224512,0.265625
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,5,0.0006430000066757202,0.011638124997261912,495943680,0.3046875
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,6,0.0006295000202953815,0.006478875002358109,497614848,0.296875
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,7,0.0006670409929938614,0.011658250004984438,500416512,0.359375
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,8,0.0006237910129129887,0.0066907909931614995,501809152,0.484375
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,9,0.0006291249883361161,0.00543600000673905,502988800,0.484375
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,10,0.0006232919986359775,0.006675749958958477,504692736,0.5625
9a3ef353fabc6889,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,10,1,11,0.0006576250307261944,0.006701915990561247,506658816,0.546875
