run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,0,0.026573707989882678,0.02207433298463002,462176256,0.1328125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,1,0.0005742919747717679,0.0012385000009089708,473268224,0.1875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,2,0.0004521670052781701,0.0006195830064825714,473694208,0.296875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,3,0.0008469579624943435,0.0010008749668486416,474578944,0.421875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,4,0.0008882920374162495,0.0010699579725041986,474988544,0.59375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,5,0.000781457987613976,0.0010468749678693712,475004928,0.578125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,6,0.000354750023689121,0.00048379204235970974,475004928,0.6484375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,7,0.0004027920076623559,0.0006137499585747719,475054080,0.6484375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,8,0.000407625047955662,0.0005426250281743705,475054080,0.671875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,9,0.000352917006239295,0.0004610829637385905,475086848,0.6484375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,10,0.0003944170312024653,0.00048041599802672863,475086848,0.703125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,11,0.00037304102443158627,0.0004892500001005828,475103232,0.7109375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,12,0.00036925001768395305,0.0004931250005029142,475103232,0.796875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,13,0.000388417043723166,0.0004740830045193434,475119616,0.7421875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,14,0.00038645800668746233,0.00046787498285993934,475119616,0.8671875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,15,0.00039187498623505235,0.000525916984770447,475152384,0.8125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,16,0.0003624589880928397,0.0004737079725600779,475152384,0.765625
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,17,0.0003832500078715384,0.000480332993902266,475152384,0.7890625
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,18,0.0003614579909481108,0.0004891249700449407,475152384,0.8359375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,19,0.00037237495416775346,0.00048287498066201806,475152384,0.8359375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,20,0.0003873750101774931,0.0004852919955737889,475152384,0.828125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,21,0.0003717920044437051,0.0005113750230520964,475152384,0.8046875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,22,0.000370624999050051,0.00048637500731274486,475152384,0.8359375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,23,0.000356124946847558,0.00045320799108594656,475152384,0.875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,24,0.00036454200744628906,0.00048266700468957424,475152384,0.859375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,25,0.00047283299500122666,0.0005164169706404209,475152384,0.8046875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,26,0.00036987499333918095,0.0005400829832069576,475152384,0.8046875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,27,0.0003702499670907855,0.0004729580250568688,475152384,0.8828125
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,28,0.00036458298563957214,0.0005053330096416175,475152384,0.875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,29,0.0003691249876283109,0.0005039999959990382,475152384,0.875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,30,0.0003493750118650496,0.00047966704005375504,475168768,0.9375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,31,0.0003878750139847398,0.0004999579978175461,475168768,0.859375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,32,0.00035570800537243485,0.0004654579679481685,475168768,0.8046875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,33,0.00037404202157631516,0.0004963329993188381,475168768,0.8359375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,34,0.00034608400892466307,0.00046670803567394614,475168768,0.921875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,35,0.0003494579577818513,0.0005066669546067715,475168768,0.8671875
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,36,0.0003744999994523823,0.00048229098320007324,475168768,0.859375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,37,0.0004695410025306046,0.0004790829843841493,475168768,0.859375
0846b992552f42c5,mnist,dense,mlp,protocol-v2,1.0,0,2,1,38,0.00037529098335653543,0.0005110420170240104,475168768,0.8515625
