run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.04871429200284183,0.04262658400693908,480919552,0.1015625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.002274499973282218,0.006672042014542967,494436352,0.3515625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.0018588750390335917,0.004653291020076722,495140864,0.328125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.00241725001251325,0.005123207985889167,495140864,0.46875
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.002274500031489879,0.005953708023298532,495583232,0.6640625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.0018041669973172247,0.00464795803418383,495632384,0.65625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.0018711669836193323,0.004606000031344593,495665152,0.703125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.0018510830122977495,0.0046309580211527646,495681536,0.703125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.0018148330273106694,0.00462174997664988,496156672,0.7578125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.001794958021491766,0.004527874989435077,496156672,0.671875
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.0018571250257082283,0.004628041991963983,496238592,0.7890625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.0018107909709215164,0.004616125021129847,496238592,0.8515625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.0017911660252138972,0.004517792025581002,496254976,0.7890625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.0017882909742183983,0.004667750035878271,496254976,0.7890625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.0018138749874196947,0.004703541984781623,496271360,0.8046875
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.001708374998997897,0.004609249997884035,496271360,0.7890625
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.0017835000180639327,0.0046896249987185,496271360,0.7734375
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.0018259999924339354,0.004623625020030886,496271360,0.8671875
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.001725458016153425,0.004681582970079035,496287744,0.8125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,19,0.0017875000485219061,0.004659958009142429,496287744,0.84375
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,20,0.0018543750047683716,0.0046164169907569885,496287744,0.8671875
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,21,0.0017759589827619493,0.0046229580184444785,496287744,0.8984375
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,22,0.0017400420038029552,0.004699834040366113,496287744,0.828125
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,23,0.0018006659811362624,0.004601791966706514,496287744,0.8359375
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,24,0.0017774170264601707,0.004719667020253837,496287744,0.859375
4683848538d5f819,mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,25,0.001867624989245087,0.004636749974451959,496287744,0.84375
