dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,3,1,0,0.028689833008684218,707985408,0.109375
svhn,pruning,0.8,3,1,1,0.0030902499856892973,722911232,0.2109375
svhn,pruning,0.8,3,1,2,0.001736999984132126,724615168,0.1484375
svhn,pruning,0.8,3,1,3,0.001691042009042576,726188032,0.1171875
svhn,pruning,0.8,3,1,4,0.0015858749975450337,726188032,0.1484375
svhn,pruning,0.8,3,1,5,0.0016786250052973628,726237184,0.125
svhn,pruning,0.8,3,1,6,0.001560666976729408,726237184,0.140625
svhn,pruning,0.8,3,1,7,0.0019742920121643692,726237184,0.2109375
svhn,pruning,0.8,3,1,8,0.0016347499913536012,727842816,0.171875
svhn,pruning,0.8,3,1,9,0.00165891699725762,727842816,0.1640625
svhn,pruning,0.8,3,1,10,0.0015534580161329359,727859200,0.21875
svhn,pruning,0.8,3,1,11,0.0015858749975450337,727875584,0.1484375
svhn,pruning,0.8,3,1,12,0.0016491659916937351,729448448,0.1875
svhn,pruning,0.8,3,1,13,0.0015697920171078295,729448448,0.2265625
svhn,pruning,0.8,3,1,14,0.0016580419905949384,729448448,0.1953125
svhn,pruning,0.8,3,1,15,0.0016478329780511558,729464832,0.1953125
svhn,pruning,0.8,3,1,16,0.001663874980295077,729464832,0.15625
svhn,pruning,0.8,3,1,17,0.0016492500144522637,729464832,0.2265625
svhn,pruning,0.8,3,1,18,0.0016477500030305237,729464832,0.1875
svhn,pruning,0.8,3,1,19,0.0015623749932274222,729464832,0.171875
svhn,pruning,0.8,3,1,20,0.0016555420006625354,729464832,0.21875
svhn,pruning,0.8,3,1,21,0.0015547079965472221,729481216,0.21875
svhn,pruning,0.8,3,1,22,0.0016439589962828904,729481216,0.1953125
svhn,pruning,0.8,3,1,23,0.0016392910038121045,729481216,0.203125
svhn,pruning,0.8,3,1,24,0.0015796660154592246,729481216,0.2265625
svhn,pruning,0.8,3,1,25,0.001666083000600338,729481216,0.1953125
svhn,pruning,0.8,3,1,26,0.0016474589938297868,729481216,0.1953125
svhn,pruning,0.8,3,1,27,0.0015392919885925949,729481216,0.1640625
svhn,pruning,0.8,3,1,28,0.0016362080059479922,729497600,0.171875
svhn,pruning,0.8,3,1,29,0.0016192079929169267,729497600,0.1640625
svhn,pruning,0.8,3,1,30,0.001647625002078712,729497600,0.1640625
svhn,pruning,0.8,3,1,31,0.0016586249985266477,729497600,0.15625
svhn,pruning,0.8,3,1,32,0.001636750006582588,729497600,0.1484375
svhn,pruning,0.8,3,1,33,0.0016426660004071891,729497600,0.1796875
svhn,pruning,0.8,3,1,34,0.0016572499880567193,729497600,0.171875
svhn,pruning,0.8,3,1,35,0.001655625004786998,729497600,0.1484375
svhn,pruning,0.8,3,1,36,0.0015802079869899899,729497600,0.1796875
svhn,pruning,0.8,3,1,37,0.0016202080005314201,729497600,0.109375
svhn,pruning,0.8,3,1,38,0.0016468339890707284,729497600,0.1015625
svhn,pruning,0.8,3,1,39,0.0016647920128889382,729497600,0.1015625
svhn,pruning,0.8,3,1,40,0.0016419579915236682,729497600,0.140625
svhn,pruning,0.8,3,1,41,0.001636041997699067,729497600,0.1640625
svhn,pruning,0.8,3,1,42,0.0016589160077273846,729497600,0.1796875
svhn,pruning,0.8,3,1,43,0.0016681250126566738,729497600,0.1640625
svhn,pruning,0.8,3,1,44,0.0016539999924134463,729497600,0.1796875
svhn,pruning,0.8,3,1,45,0.001533959002699703,729497600,0.21875
svhn,pruning,0.8,3,1,46,0.0016627080040052533,729497600,0.1328125
svhn,pruning,0.8,3,1,47,0.0016397910076193511,729497600,0.1484375
svhn,pruning,0.8,3,1,48,0.0016343340103048831,729497600,0.1953125
svhn,pruning,0.8,3,1,49,0.0016587090212851763,729497600,0.1875
svhn,pruning,0.8,3,1,50,0.001644000003580004,729497600,0.109375
svhn,pruning,0.8,3,1,51,0.0016464170184917748,729497600,0.1640625
svhn,pruning,0.8,3,1,52,0.0016465840162709355,729497600,0.1484375
svhn,pruning,0.8,3,1,53,0.0016297079855576158,729497600,0.140625
svhn,pruning,0.8,3,1,54,0.0016456669836770743,729530368,0.1484375
svhn,pruning,0.8,3,1,55,0.0016651249898131937,729530368,0.1796875
svhn,pruning,0.8,3,1,56,0.0015532919787801802,729530368,0.203125
svhn,pruning,0.8,3,1,57,0.0016583749966230243,729530368,0.2109375
svhn,pruning,0.8,3,1,58,0.0015804580179974437,729530368,0.15625
svhn,pruning,0.8,3,1,59,0.0016240830009337515,729530368,0.1484375
svhn,pruning,0.8,3,1,60,0.0016543749952688813,729530368,0.140625
svhn,pruning,0.8,3,1,61,0.0015956250135786831,729530368,0.1171875
svhn,pruning,0.8,3,1,62,0.0016207500011660159,729530368,0.09375
svhn,pruning,0.8,3,1,63,0.0016388329968322068,729530368,0.1640625
svhn,pruning,0.8,3,1,64,0.0016186249849852175,729530368,0.21875
svhn,pruning,0.8,3,1,65,0.0016531249857507646,729530368,0.125
svhn,pruning,0.8,3,1,66,0.0015274169854819775,729530368,0.203125
svhn,pruning,0.8,3,1,67,0.0016224159917328507,729530368,0.2109375
svhn,pruning,0.8,3,1,68,0.0016748750058468431,729530368,0.171875
svhn,pruning,0.8,3,1,69,0.0015381249831989408,729546752,0.203125
svhn,pruning,0.8,3,1,70,0.0015722920070402324,729546752,0.2109375
svhn,pruning,0.8,3,1,71,0.0016567079874221236,729546752,0.125
svhn,pruning,0.8,3,1,72,0.0016348749923054129,729546752,0.171875
svhn,pruning,0.8,3,1,73,0.0016659169923514128,729546752,0.1953125
svhn,pruning,0.8,3,1,74,0.0015905839973129332,729546752,0.203125
svhn,pruning,0.8,3,1,75,0.0016426249931100756,729546752,0.1953125
svhn,pruning,0.8,3,1,76,0.00161870798910968,729546752,0.1953125
svhn,pruning,0.8,3,1,77,0.0015525420021731406,729546752,0.1171875
svhn,pruning,0.8,3,1,78,0.0016087919939309359,729546752,0.1875
svhn,pruning,0.8,3,1,79,0.0016200829995796084,729546752,0.1640625
svhn,pruning,0.8,3,1,80,0.0016087080002762377,729546752,0.171875
svhn,pruning,0.8,3,1,81,0.0015450409846380353,729546752,0.1953125
svhn,pruning,0.8,3,1,82,0.0015836669772397727,729546752,0.171875
svhn,pruning,0.8,3,1,83,0.0016266669845208526,729546752,0.1484375
svhn,pruning,0.8,3,1,84,0.0017319589969702065,729546752,0.1953125
svhn,pruning,0.8,3,1,85,0.0016542499943170696,729546752,0.1875
svhn,pruning,0.8,3,1,86,0.0015271250158548355,729546752,0.171875
svhn,pruning,0.8,3,1,87,0.001578458002768457,729546752,0.171875
svhn,pruning,0.8,3,1,88,0.0016256670060101897,729546752,0.1484375
svhn,pruning,0.8,3,1,89,0.0015316249919123948,729546752,0.125
svhn,pruning,0.8,3,1,90,0.00151908298721537,729546752,0.1875
svhn,pruning,0.8,3,1,91,0.0016408330120611936,729546752,0.1796875
svhn,pruning,0.8,3,1,92,0.0015273749886546284,729546752,0.203125
svhn,pruning,0.8,3,1,93,0.0015829580079298466,729546752,0.203125
svhn,pruning,0.8,3,1,94,0.0016287910111714154,729563136,0.21875
svhn,pruning,0.8,3,1,95,0.0016447079833596945,729563136,0.1953125
svhn,pruning,0.8,3,1,96,0.0016433330019935966,729563136,0.1875
svhn,pruning,0.8,3,1,97,0.001637542009120807,729563136,0.2578125
svhn,pruning,0.8,3,1,98,0.0016384590126108378,729563136,0.140625
svhn,pruning,0.8,3,1,99,0.0015330830065067858,729563136,0.2265625
svhn,pruning,0.8,3,1,100,0.001636792003409937,729579520,0.15625
svhn,pruning,0.8,3,1,101,0.0016155840130522847,729579520,0.1953125
svhn,pruning,0.8,3,1,102,0.0016235839866567403,729579520,0.1796875
svhn,pruning,0.8,3,1,103,0.001612958003534004,729579520,0.1484375
svhn,pruning,0.8,3,1,104,0.0016443329805042595,729579520,0.265625
svhn,pruning,0.8,3,1,105,0.0016384159971494228,729579520,0.1875
svhn,pruning,0.8,3,1,106,0.0015314580232370645,729595904,0.21875
svhn,pruning,0.8,3,1,107,0.0015631669957656413,729595904,0.2109375
svhn,pruning,0.8,3,1,108,0.0016092500009108335,729595904,0.1328125
svhn,pruning,0.8,3,1,109,0.0016592089959885925,729595904,0.1484375
svhn,pruning,0.8,3,1,110,0.0015801659901626408,729595904,0.21875
svhn,pruning,0.8,3,1,111,0.0016464159998577088,729595904,0.2109375
svhn,pruning,0.8,3,1,112,0.0016630000027362257,729595904,0.203125
svhn,pruning,0.8,3,1,113,0.0016213329799938947,729595904,0.1953125
svhn,pruning,0.8,3,1,114,0.0017191249935422093,729595904,0.109375
svhn,pruning,0.8,3,1,115,0.001644750009290874,729595904,0.1484375
svhn,pruning,0.8,3,1,116,0.001647291996050626,729595904,0.203125
svhn,pruning,0.8,3,1,117,0.0015525420021731406,729595904,0.1640625
svhn,pruning,0.8,3,1,118,0.0016345000185538083,729595904,0.1953125
svhn,pruning,0.8,3,1,119,0.0016471249982714653,729595904,0.234375
svhn,pruning,0.8,3,1,120,0.0016445000073872507,729595904,0.1953125
svhn,pruning,0.8,3,1,121,0.0016309170168824494,729595904,0.1796875
svhn,pruning,0.8,3,1,122,0.0015279999934136868,729595904,0.1484375
svhn,pruning,0.8,3,1,123,0.0015377090021502227,729595904,0.1015625
svhn,pruning,0.8,3,1,124,0.0016512089932803065,729595904,0.2109375
svhn,pruning,0.8,3,1,125,0.0016384159971494228,729595904,0.25
svhn,pruning,0.8,3,1,126,0.0016171250026673079,729595904,0.234375
svhn,pruning,0.8,3,1,127,0.0015985000063665211,729595904,0.171875
svhn,pruning,0.8,3,1,128,0.0016279169940389693,729595904,0.1953125
svhn,pruning,0.8,3,1,129,0.0016481250058859587,729595904,0.1953125
svhn,pruning,0.8,3,1,130,0.0015866250032559037,729595904,0.1796875
svhn,pruning,0.8,3,1,131,0.001644000003580004,729595904,0.265625
svhn,pruning,0.8,3,1,132,0.0016339590074494481,729595904,0.1875
svhn,pruning,0.8,3,1,133,0.0016457090096082538,729595904,0.2265625
svhn,pruning,0.8,3,1,134,0.0015774999919813126,729595904,0.171875
svhn,pruning,0.8,3,1,135,0.001637540990486741,729595904,0.1953125
svhn,pruning,0.8,3,1,136,0.0016412500117439777,729595904,0.1484375
svhn,pruning,0.8,3,1,137,0.0015039579884614795,729595904,0.15625
svhn,pruning,0.8,3,1,138,0.0016515409806743264,729595904,0.21875
svhn,pruning,0.8,3,1,139,0.0016467499954160303,729595904,0.1796875
svhn,pruning,0.8,3,1,140,0.0015265419788192958,729595904,0.15625
