run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,0,0.04774795798584819,0.04351300001144409,482820096,0.109375
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,1,0.002804499992635101,0.005496958969160914,495501312,0.3203125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,2,0.0022192499600350857,0.00513641705038026,496107520,0.4453125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,3,0.001787375018466264,0.005697083019185811,496123904,0.40625
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,4,0.0023618749692104757,0.0046648329589515924,496140288,0.453125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,5,0.0017207079799845815,0.005764292029198259,496189440,0.6640625
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,6,0.001811582944355905,0.004797959001734853,496205824,0.671875
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,7,0.0017411659937351942,0.004810583021026105,496648192,0.6796875
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,8,0.0017897909856401384,0.004694665956776589,496664576,0.59375
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,9,0.0017772919964045286,0.004720291995909065,496713728,0.6640625
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,10,0.0017857089987955987,0.0048277919995598495,497188864,0.6484375
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,11,0.0017309579998254776,0.004755125031806529,497188864,0.609375
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,12,0.0017757920431904495,0.00476591702317819,497205248,0.6953125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,13,0.0018671670113690197,0.004710207984317094,497205248,0.6640625
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,14,0.0017689999658614397,0.004726458981167525,497238016,0.7578125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,15,0.0018305829726159573,0.0046898750006221235,497238016,0.6953125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,16,0.0017272079712711275,0.004682124999817461,497238016,0.6953125
bfdfe3fa0135a934,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,64,4,1,17,0.0018382500275038183,0.004780040995683521,497500160,0.7421875
