dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.2,17,1,0,0.03781816700939089,716177408,0.0859375
cifar10,ssb-v1,0.2,17,1,1,0.02605674999358598,738394112,0.109375
cifar10,ssb-v1,0.2,17,1,2,0.022112999999080785,744669184,0.1171875
cifar10,ssb-v1,0.2,17,1,3,0.00792408300912939,748568576,0.1328125
cifar10,ssb-v1,0.2,17,1,4,0.0193250410084147,753696768,0.2109375
cifar10,ssb-v1,0.2,17,1,5,0.008430749992839992,755908608,0.1328125
cifar10,ssb-v1,0.2,17,1,6,0.013116417001583613,760233984,0.109375
cifar10,ssb-v1,0.2,17,1,7,0.012573166997754015,763166720,0.1015625
cifar10,ssb-v1,0.2,17,1,8,0.01745904199196957,767098880,0.1015625
cifar10,ssb-v1,0.2,17,1,9,0.012314250008785166,770048000,0.1328125
cifar10,ssb-v1,0.2,17,1,10,0.007806624998920597,771342336,0.1015625
cifar10,ssb-v1,0.2,17,1,11,0.012445040993043222,774488064,0.0859375
cifar10,ssb-v1,0.2,17,1,12,0.012817333001294173,777568256,0.0703125
cifar10,ssb-v1,0.2,17,1,13,0.016424874993390404,782139392,0.1328125
cifar10,ssb-v1,0.2,17,1,14,0.012297332999878563,785776640,0.0703125
cifar10,ssb-v1,0.2,17,1,15,0.01224716599972453,788611072,0.140625
cifar10,ssb-v1,0.2,17,1,16,0.013002417006646283,791658496,0.1171875
cifar10,ssb-v1,0.2,17,1,17,0.016438833001302555,795983872,0.09375
cifar10,ssb-v1,0.2,17,1,18,0.022373458006768487,801701888,0.1640625
cifar10,ssb-v1,0.2,17,1,19,0.012703874992439523,804864000,0.1640625
cifar10,ssb-v1,0.2,17,1,20,0.017485874996054918,809762816,0.1953125
cifar10,ssb-v1,0.2,17,1,21,0.016863750002812594,814186496,0.15625
cifar10,ssb-v1,0.2,17,1,22,0.003665875003207475,814628864,0.078125
cifar10,ssb-v1,0.2,17,1,23,0.007874041999457404,817381376,0.09375
cifar10,ssb-v1,0.2,17,1,24,0.008339209001860581,819707904,0.1640625
cifar10,ssb-v1,0.2,17,1,25,0.008579166998970322,822132736,0.1328125
cifar10,ssb-v1,0.2,17,1,26,0.013113291002810001,823836672,0.1640625
cifar10,ssb-v1,0.2,17,1,27,0.012475666997488588,826540032,0.109375
cifar10,ssb-v1,0.2,17,1,28,0.012984832996153273,829980672,0.0859375
cifar10,ssb-v1,0.2,17,1,29,0.01735087498673238,834224128,0.078125
cifar10,ssb-v1,0.2,17,1,30,0.01234983399626799,837419008,0.125
cifar10,ssb-v1,0.2,17,1,31,0.016999542000121437,841056256,0.125
cifar10,ssb-v1,0.2,17,1,32,0.012517875002231449,844578816,0.1640625
cifar10,ssb-v1,0.2,17,1,33,0.01723404199583456,849510400,0.140625
cifar10,ssb-v1,0.2,17,1,34,0.00347091699950397,851001344,0.046875
cifar10,ssb-v1,0.2,17,1,35,0.008283415998448618,853180416,0.109375
cifar10,ssb-v1,0.2,17,1,36,0.009626416998798959,854278144,0.1171875
cifar10,ssb-v1,0.2,17,1,37,0.0035460000071907416,855785472,0.109375
cifar10,ssb-v1,0.2,17,1,38,0.013480708003044128,857391104,0.1171875
cifar10,ssb-v1,0.2,17,1,39,0.011986791010713205,861667328,0.1015625
cifar10,ssb-v1,0.2,17,1,40,0.003380750000360422,862650368,0.09375
cifar10,ssb-v1,0.2,17,1,41,0.012398624996421859,865026048,0.0625
cifar10,ssb-v1,0.2,17,1,42,0.012237707996973768,867221504,0.109375
cifar10,ssb-v1,0.2,17,1,43,0.013578749989392236,869548032,0.1015625
cifar10,ssb-v1,0.2,17,1,44,0.008990209011244588,871022592,0.125
cifar10,ssb-v1,0.2,17,1,45,0.008606540999608114,872497152,0.1171875
cifar10,ssb-v1,0.2,17,1,46,0.012852874991949648,876036096,0.0703125
cifar10,ssb-v1,0.2,17,1,47,0.009260833990992978,876756992,0.09375
cifar10,ssb-v1,0.2,17,1,48,0.008102708001388237,878723072,0.078125
cifar10,ssb-v1,0.2,17,1,49,0.008844666997902095,880607232,0.0625
cifar10,ssb-v1,0.2,17,1,50,0.008325709000928327,882622464,0.1015625
cifar10,ssb-v1,0.2,17,1,51,0.013069250009721145,885178368,0.078125
cifar10,ssb-v1,0.2,17,1,52,0.008177208001143299,886243328,0.1328125
cifar10,ssb-v1,0.2,17,1,53,0.008355792000656947,888553472,0.1796875
cifar10,ssb-v1,0.2,17,1,54,0.004151041997829452,889012224,0.09375
