dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,6,1,0,0.05340924998745322,719044608,0.0546875
svhn,ssb-v2,1.0,6,1,1,0.016514083021320403,734461952,0.1640625
svhn,ssb-v2,1.0,6,1,2,0.009936749993357807,736165888,0.171875
svhn,ssb-v2,1.0,6,1,3,0.009725166019052267,737624064,0.15625
svhn,ssb-v2,1.0,6,1,4,0.009550542017677799,737689600,0.1015625
svhn,ssb-v2,1.0,6,1,5,0.009144665993517265,739278848,0.125
svhn,ssb-v2,1.0,6,1,6,0.009449083008803427,740917248,0.1796875
svhn,ssb-v2,1.0,6,1,7,0.00853454100433737,740917248,0.140625
svhn,ssb-v2,1.0,6,1,8,0.008199124975362793,740917248,0.046875
svhn,ssb-v2,1.0,6,1,9,0.008023667003726587,740917248,0.1171875
svhn,ssb-v2,1.0,6,1,10,0.00850258397986181,742490112,0.1328125
svhn,ssb-v2,1.0,6,1,11,0.008024082984775305,742506496,0.21875
svhn,ssb-v2,1.0,6,1,12,0.008027499978197739,742522880,0.15625
svhn,ssb-v2,1.0,6,1,13,0.007901958015281707,742522880,0.1640625
svhn,ssb-v2,1.0,6,1,14,0.008040084008825943,742522880,0.1328125
svhn,ssb-v2,1.0,6,1,15,0.008689124981174245,742522880,0.140625
svhn,ssb-v2,1.0,6,1,16,0.008042166999075562,742522880,0.1171875
svhn,ssb-v2,1.0,6,1,17,0.007935833011288196,742522880,0.2109375
svhn,ssb-v2,1.0,6,1,18,0.008049999974900857,742555648,0.203125
svhn,ssb-v2,1.0,6,1,19,0.008132207993185148,742555648,0.21875
svhn,ssb-v2,1.0,6,1,20,0.008752790978178382,742555648,0.1953125
svhn,ssb-v2,1.0,6,1,21,0.008071292017120868,742555648,0.1796875
svhn,ssb-v2,1.0,6,1,22,0.00812820901046507,742555648,0.140625
svhn,ssb-v2,1.0,6,1,23,0.00806595801259391,742555648,0.1484375
svhn,ssb-v2,1.0,6,1,24,0.008227999991504475,742555648,0.140625
svhn,ssb-v2,1.0,6,1,25,0.007963791984366253,742572032,0.1171875
svhn,ssb-v2,1.0,6,1,26,0.008105332992272452,742572032,0.1328125
svhn,ssb-v2,1.0,6,1,27,0.008093374985037372,742572032,0.0859375
svhn,ssb-v2,1.0,6,1,28,0.007938416994875297,742572032,0.2265625
svhn,ssb-v2,1.0,6,1,29,0.008130000001983717,742572032,0.1640625
svhn,ssb-v2,1.0,6,1,30,0.008052000019233674,742572032,0.203125
svhn,ssb-v2,1.0,6,1,31,0.008108249981887639,742572032,0.234375
svhn,ssb-v2,1.0,6,1,32,0.008138584002153948,742572032,0.109375
svhn,ssb-v2,1.0,6,1,33,0.008159457996953279,742588416,0.171875
svhn,ssb-v2,1.0,6,1,34,0.008064583991654217,742588416,0.2109375
svhn,ssb-v2,1.0,6,1,35,0.008069208008237183,742588416,0.1875
svhn,ssb-v2,1.0,6,1,36,0.011004958010744303,746373120,0.1015625
svhn,ssb-v2,1.0,6,1,37,0.008400791004532948,749043712,0.203125
svhn,ssb-v2,1.0,6,1,38,0.008160625002346933,749043712,0.25
svhn,ssb-v2,1.0,6,1,39,0.008591290999902412,749043712,0.2578125
svhn,ssb-v2,1.0,6,1,40,0.00805045900051482,749060096,0.1796875
svhn,ssb-v2,1.0,6,1,41,0.008099749975372106,749060096,0.1875
svhn,ssb-v2,1.0,6,1,42,0.008184000005712733,749060096,0.1796875
svhn,ssb-v2,1.0,6,1,43,0.007983624993357807,749060096,0.1484375
svhn,ssb-v2,1.0,6,1,44,0.008028332988033071,749076480,0.09375
svhn,ssb-v2,1.0,6,1,45,0.008074749988736585,749076480,0.125
svhn,ssb-v2,1.0,6,1,46,0.008091541996691376,749076480,0.140625
svhn,ssb-v2,1.0,6,1,47,0.008125124993966892,749076480,0.234375
svhn,ssb-v2,1.0,6,1,48,0.00798091699834913,749076480,0.1796875
svhn,ssb-v2,1.0,6,1,49,0.008094207994872704,749109248,0.1953125
svhn,ssb-v2,1.0,6,1,50,0.008122250001179054,749109248,0.140625
svhn,ssb-v2,1.0,6,1,51,0.008231540996348485,749109248,0.171875
svhn,ssb-v2,1.0,6,1,52,0.008146042004227638,749109248,0.125
svhn,ssb-v2,1.0,6,1,53,0.007991457998286933,749125632,0.125
svhn,ssb-v2,1.0,6,1,54,0.008048666000831872,749142016,0.1015625
svhn,ssb-v2,1.0,6,1,55,0.0081053749890998,749142016,0.078125
svhn,ssb-v2,1.0,6,1,56,0.008019500004593283,749142016,0.1796875
svhn,ssb-v2,1.0,6,1,57,0.008161667006788775,749142016,0.1796875
svhn,ssb-v2,1.0,6,1,58,0.008036583021748811,749142016,0.1953125
svhn,ssb-v2,1.0,6,1,59,0.007860624988097697,749142016,0.140625
svhn,ssb-v2,1.0,6,1,60,0.008180250006262213,749142016,0.1875
svhn,ssb-v2,1.0,6,1,61,0.008216334012104198,749158400,0.1640625
svhn,ssb-v2,1.0,6,1,62,0.008117499994114041,749158400,0.1875
svhn,ssb-v2,1.0,6,1,63,0.0080003330076579,749158400,0.1328125
svhn,ssb-v2,1.0,6,1,64,0.007920374977402389,749158400,0.125
svhn,ssb-v2,1.0,6,1,65,0.008016834006411955,749158400,0.140625
svhn,ssb-v2,1.0,6,1,66,0.00806016701972112,749158400,0.1171875
svhn,ssb-v2,1.0,6,1,67,0.008085208013653755,749158400,0.21875
svhn,ssb-v2,1.0,6,1,68,0.008054416015511379,749174784,0.1640625
svhn,ssb-v2,1.0,6,1,69,0.008095249999314547,749191168,0.1953125
svhn,ssb-v2,1.0,6,1,70,0.008000083995284513,749191168,0.15625
svhn,ssb-v2,1.0,6,1,71,0.008028249983908609,749191168,0.1640625
svhn,ssb-v2,1.0,6,1,72,0.008143791987095028,749191168,0.1875
svhn,ssb-v2,1.0,6,1,73,0.008084208006039262,749191168,0.1953125
svhn,ssb-v2,1.0,6,1,74,0.008196999988285825,749191168,0.15625
svhn,ssb-v2,1.0,6,1,75,0.008140083024045452,749191168,0.1875
svhn,ssb-v2,1.0,6,1,76,0.008128083019983023,749191168,0.1796875
svhn,ssb-v2,1.0,6,1,77,0.008098999998765066,749191168,0.140625
svhn,ssb-v2,1.0,6,1,78,0.008014833991182968,749191168,0.21875
svhn,ssb-v2,1.0,6,1,79,0.008034209022298455,749191168,0.1953125
svhn,ssb-v2,1.0,6,1,80,0.008140792022459209,749191168,0.21875
svhn,ssb-v2,1.0,6,1,81,0.00792408300912939,749191168,0.203125
svhn,ssb-v2,1.0,6,1,82,0.008079249993897974,749191168,0.109375
svhn,ssb-v2,1.0,6,1,83,0.008065833011642098,749191168,0.203125
svhn,ssb-v2,1.0,6,1,84,0.008080957981292158,749191168,0.2265625
svhn,ssb-v2,1.0,6,1,85,0.008017833024496213,749191168,0.15625
svhn,ssb-v2,1.0,6,1,86,0.008068833994911984,749191168,0.1953125
svhn,ssb-v2,1.0,6,1,87,0.008036583021748811,749191168,0.25
svhn,ssb-v2,1.0,6,1,88,0.008093499985989183,749191168,0.2265625
svhn,ssb-v2,1.0,6,1,89,0.007898167008534074,749191168,0.1875
svhn,ssb-v2,1.0,6,1,90,0.007967165991431102,749191168,0.203125
svhn,ssb-v2,1.0,6,1,91,0.008072541997535154,749191168,0.171875
svhn,ssb-v2,1.0,6,1,92,0.00805341699742712,749191168,0.2109375
svhn,ssb-v2,1.0,6,1,93,0.007955499982926995,749191168,0.203125
svhn,ssb-v2,1.0,6,1,94,0.007849917019484565,749191168,0.1875
svhn,ssb-v2,1.0,6,1,95,0.008075582998571917,749191168,0.1953125
svhn,ssb-v2,1.0,6,1,96,0.008057625003857538,749191168,0.2265625
svhn,ssb-v2,1.0,6,1,97,0.008120625017909333,749191168,0.1796875
svhn,ssb-v2,1.0,6,1,98,0.007953291991725564,749207552,0.1484375
svhn,ssb-v2,1.0,6,1,99,0.007923208991996944,749207552,0.21875
svhn,ssb-v2,1.0,6,1,100,0.008078167011262849,749207552,0.140625
svhn,ssb-v2,1.0,6,1,101,0.008076790982158855,749207552,0.2109375
svhn,ssb-v2,1.0,6,1,102,0.00807812498533167,749207552,0.2265625
svhn,ssb-v2,1.0,6,1,103,0.00815195799805224,749207552,0.2421875
svhn,ssb-v2,1.0,6,1,104,0.00804654200328514,749207552,0.21875
svhn,ssb-v2,1.0,6,1,105,0.00798745799693279,749207552,0.21875
svhn,ssb-v2,1.0,6,1,106,0.008102000021608546,749207552,0.171875
svhn,ssb-v2,1.0,6,1,107,0.008044624992180616,749207552,0.1875
svhn,ssb-v2,1.0,6,1,108,0.008061208005528897,749223936,0.1796875
svhn,ssb-v2,1.0,6,1,109,0.008063292014412582,749240320,0.265625
svhn,ssb-v2,1.0,6,1,110,0.008008250006241724,749240320,0.203125
svhn,ssb-v2,1.0,6,1,111,0.007973500003572553,749256704,0.140625
svhn,ssb-v2,1.0,6,1,112,0.007968791003804654,749256704,0.1796875
svhn,ssb-v2,1.0,6,1,113,0.008020417008083314,749256704,0.1875
svhn,ssb-v2,1.0,6,1,114,0.008035958016989753,749256704,0.1953125
svhn,ssb-v2,1.0,6,1,115,0.008655125013319775,749256704,0.1875
svhn,ssb-v2,1.0,6,1,116,0.007943290984258056,749256704,0.2265625
svhn,ssb-v2,1.0,6,1,117,0.00794087498798035,749256704,0.1953125
svhn,ssb-v2,1.0,6,1,118,0.008081624982878566,749256704,0.1640625
svhn,ssb-v2,1.0,6,1,119,0.008083000022452325,749273088,0.140625
svhn,ssb-v2,1.0,6,1,120,0.008896750019630417,749273088,0.1484375
svhn,ssb-v2,1.0,6,1,121,0.010675459023332223,749584384,0.2109375
svhn,ssb-v2,1.0,6,1,122,0.010196124989306554,749584384,0.21875
svhn,ssb-v2,1.0,6,1,123,0.012843042000895366,749584384,0.1640625
svhn,ssb-v2,1.0,6,1,124,0.01122449999093078,749584384,0.203125
svhn,ssb-v2,1.0,6,1,125,0.010390999988885596,749584384,0.203125
svhn,ssb-v2,1.0,6,1,126,0.00888358399970457,749584384,0.1953125
svhn,ssb-v2,1.0,6,1,127,0.007973500003572553,749584384,0.2265625
svhn,ssb-v2,1.0,6,1,128,0.0080237080110237,749584384,0.21875
svhn,ssb-v2,1.0,6,1,129,0.008123415987938643,749584384,0.171875
svhn,ssb-v2,1.0,6,1,130,0.00843812501989305,749584384,0.1796875
svhn,ssb-v2,1.0,6,1,131,0.008102749998215586,749600768,0.1640625
svhn,ssb-v2,1.0,6,1,132,0.00809870898956433,749600768,0.15625
svhn,ssb-v2,1.0,6,1,133,0.007966167002450675,749600768,0.1796875
svhn,ssb-v2,1.0,6,1,134,0.008013291982933879,749600768,0.2265625
svhn,ssb-v2,1.0,6,1,135,0.008055750018684193,749600768,0.1875
svhn,ssb-v2,1.0,6,1,136,0.008053582976572216,749600768,0.1484375
svhn,ssb-v2,1.0,6,1,137,0.00796558300498873,749600768,0.234375
svhn,ssb-v2,1.0,6,1,138,0.008092583011602983,749600768,0.1796875
svhn,ssb-v2,1.0,6,1,139,0.00806070800172165,749600768,0.1484375
svhn,ssb-v2,1.0,6,1,140,0.008144541992805898,749600768,0.171875
svhn,ssb-v2,1.0,6,1,141,0.0080130830174312,749600768,0.1953125
svhn,ssb-v2,1.0,6,1,142,0.00811212498228997,749600768,0.21875
svhn,ssb-v2,1.0,6,1,143,0.008066833979682997,749600768,0.1640625
svhn,ssb-v2,1.0,6,1,144,0.008192749985028058,749600768,0.2109375
svhn,ssb-v2,1.0,6,1,145,0.00817470799665898,749600768,0.1640625
svhn,ssb-v2,1.0,6,1,146,0.008084708999376744,749600768,0.203125
svhn,ssb-v2,1.0,6,1,147,0.008084708009846509,749617152,0.1875
svhn,ssb-v2,1.0,6,1,148,0.008105457993224263,749617152,0.1796875
svhn,ssb-v2,1.0,6,1,149,0.008200709009543061,749617152,0.15625
svhn,ssb-v2,1.0,6,1,150,0.00805083301384002,749617152,0.171875
svhn,ssb-v2,1.0,6,1,151,0.0079416670196224,749617152,0.140625
svhn,ssb-v2,1.0,6,1,152,0.007985042000655085,749633536,0.15625
svhn,ssb-v2,1.0,6,1,153,0.008086999994702637,749633536,0.1953125
svhn,ssb-v2,1.0,6,1,154,0.008191959001123905,749633536,0.125
svhn,ssb-v2,1.0,6,1,155,0.008368459006305784,749649920,0.1796875
svhn,ssb-v2,1.0,6,1,156,0.008031999983359128,749666304,0.1953125
svhn,ssb-v2,1.0,6,1,157,0.008097374986391515,749666304,0.1484375
svhn,ssb-v2,1.0,6,1,158,0.00809791701612994,749682688,0.1640625
svhn,ssb-v2,1.0,6,1,159,0.008079749997705221,749682688,0.140625
svhn,ssb-v2,1.0,6,1,160,0.00817604101030156,749699072,0.203125
svhn,ssb-v2,1.0,6,1,161,0.008080667001195252,749699072,0.2109375
svhn,ssb-v2,1.0,6,1,162,0.00813458301126957,749699072,0.234375
svhn,ssb-v2,1.0,6,1,163,0.008100457984255627,749699072,0.15625
svhn,ssb-v2,1.0,6,1,164,0.00806316698435694,749699072,0.171875
svhn,ssb-v2,1.0,6,1,165,0.007968499994603917,749699072,0.1953125
svhn,ssb-v2,1.0,6,1,166,0.007940792012959719,749699072,0.1875
svhn,ssb-v2,1.0,6,1,167,0.008101834013359621,749699072,0.1875
svhn,ssb-v2,1.0,6,1,168,0.008188291976694018,749699072,0.1640625
svhn,ssb-v2,1.0,6,1,169,0.008109499991405755,749699072,0.234375
svhn,ssb-v2,1.0,6,1,170,0.008584750001318753,749699072,0.1796875
svhn,ssb-v2,1.0,6,1,171,0.007969625003170222,749699072,0.25
svhn,ssb-v2,1.0,6,1,172,0.0096768339863047,749699072,0.2265625
svhn,ssb-v2,1.0,6,1,173,0.011459332978120074,749715456,0.171875
