run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,0,0.04847829201025888,0.04382987500866875,482246656,0.078125
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,1,0.0035961249959655106,0.011756624968256801,497090560,0.265625
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,2,0.0023153330548666418,0.005649374972563237,497680384,0.265625
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,3,0.0018217500182799995,0.0051810829900205135,497729536,0.2421875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,4,0.00234325003111735,0.004243417002726346,497745920,0.3125
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,5,0.002142333018127829,0.004119042016100138,497745920,0.4375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,6,0.002322874963283539,0.012267999991308898,499007488,0.6875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,7,0.0017888749716803432,0.004190583014860749,499793920,0.59375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,8,0.0017898749792948365,0.007399875030387193,500449280,0.421875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,9,0.0018049160134978592,0.004408833978231996,500498432,0.4765625
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,10,0.0017426249687559903,0.0042565829935483634,500875264,0.515625
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,11,0.0017937080119736493,0.00428362499224022,500891648,0.6171875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,12,0.0018767089932225645,0.003999500011559576,500891648,0.71875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,13,0.001883000019006431,0.0041176249505952,500973568,0.625
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,14,0.001723584020510316,0.004204707976896316,500973568,0.7109375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,15,0.0018698329804465175,0.004080082988366485,500989952,0.7109375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,16,0.0017415419570170343,0.004213084001094103,500989952,0.7109375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,17,0.0017257920117117465,0.0040061670006252825,500989952,0.7734375
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,18,0.0018627079552970827,0.004496083012782037,500989952,0.7421875
36bea99c7748683f,mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,3,1,19,0.0017339579644612968,0.004133666981942952,500989952,0.6875
