dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,14,1,0,0.07280287498724647,724189184,0.140625
svhn,ssb-v0,1.0,14,1,1,0.02028641599463299,737902592,0.140625
svhn,ssb-v0,1.0,14,1,2,0.01208545800182037,741081088,0.0859375
svhn,ssb-v0,1.0,14,1,3,0.013127917016390711,742670336,0.125
svhn,ssb-v0,1.0,14,1,4,0.013197916996432468,744275968,0.046875
svhn,ssb-v0,1.0,14,1,5,0.012689042021520436,744292352,0.078125
svhn,ssb-v0,1.0,14,1,6,0.012183332990389317,744292352,0.2578125
svhn,ssb-v0,1.0,14,1,7,0.012587500008521602,744325120,0.1953125
svhn,ssb-v0,1.0,14,1,8,0.011090457992395386,744325120,0.171875
svhn,ssb-v0,1.0,14,1,9,0.011781291977968067,744325120,0.03125
svhn,ssb-v0,1.0,14,1,10,0.011307125008897856,744325120,0.078125
svhn,ssb-v0,1.0,14,1,11,0.011105499987024814,744357888,0.15625
svhn,ssb-v0,1.0,14,1,12,0.011092874978203326,744357888,0.2265625
svhn,ssb-v0,1.0,14,1,13,0.011197333020390943,744357888,0.1484375
svhn,ssb-v0,1.0,14,1,14,0.01107499998761341,744357888,0.15625
svhn,ssb-v0,1.0,14,1,15,0.01139200001489371,744374272,0.078125
svhn,ssb-v0,1.0,14,1,16,0.011165917007019743,744374272,0.09375
svhn,ssb-v0,1.0,14,1,17,0.011157083004945889,744374272,0.0703125
svhn,ssb-v0,1.0,14,1,18,0.011150875012390316,744374272,0.203125
svhn,ssb-v0,1.0,14,1,19,0.011461041984148324,744374272,0.1015625
svhn,ssb-v0,1.0,14,1,20,0.011201541987247765,744374272,0.203125
svhn,ssb-v0,1.0,14,1,21,0.011239708022912964,745947136,0.109375
svhn,ssb-v0,1.0,14,1,22,0.011143709009047598,745947136,0.1484375
svhn,ssb-v0,1.0,14,1,23,0.011193042009836063,745947136,0.109375
svhn,ssb-v0,1.0,14,1,24,0.011228042014408857,745963520,0.1171875
svhn,ssb-v0,1.0,14,1,25,0.011223624984268099,745963520,0.15625
svhn,ssb-v0,1.0,14,1,26,0.011180959001649171,745963520,0.1875
svhn,ssb-v0,1.0,14,1,27,0.011474583006929606,745963520,0.15625
svhn,ssb-v0,1.0,14,1,28,0.011274707998381928,745963520,0.1328125
svhn,ssb-v0,1.0,14,1,29,0.0111912919965107,745979904,0.1796875
svhn,ssb-v0,1.0,14,1,30,0.011244666995480657,745979904,0.203125
svhn,ssb-v0,1.0,14,1,31,0.011217958002816886,745979904,0.1484375
svhn,ssb-v0,1.0,14,1,32,0.011211042001377791,745979904,0.1484375
svhn,ssb-v0,1.0,14,1,33,0.011809083982370794,745996288,0.1484375
