run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,0,0.049155457993038,0.04434854199644178,481705984,0.1015625
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,1,0.0035142499837093055,0.009042166988365352,495058944,0.1875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,2,0.0034539999905973673,0.005821916973218322,495566848,0.421875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,3,0.0019215409993194044,0.005323917022906244,495878144,0.3125
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,4,0.00241575000109151,0.00474233302520588,496009216,0.5703125
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,5,0.0022054589935578406,0.004731749999336898,496009216,0.6796875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,6,0.0024253749870695174,0.005503374966792762,496025600,0.609375
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,7,0.0017536660307087004,0.005643834010697901,496025600,0.5859375
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,8,0.0018681249930523336,0.005183208035305142,496386048,0.421875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,9,0.0018761659739539027,0.004584958020132035,496386048,0.609375
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,10,0.0017686669598333538,0.004688290995545685,496402432,0.6640625
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,11,0.0019440000178292394,0.004691249981988221,496402432,0.71875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,12,0.0018732090247794986,0.004614499979652464,496418816,0.7109375
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,13,0.001809875015169382,0.00463391694938764,496418816,0.6875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,14,0.0018179999897256494,0.004684082989115268,496435200,0.7109375
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,15,0.0017447920399717987,0.004604624991770834,496484352,0.671875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,16,0.0018128750380128622,0.004548249999061227,496484352,0.71875
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,17,0.001813833019696176,0.0046775840455666184,496484352,0.7578125
0f472bba7bfe217e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,1.0,64,1,1,18,0.0019366249907761812,0.004635290999431163,496500736,0.71875
