dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,13,1,0,0.053844167006900534,481738752,0.1015625
kmnist,ssb-v0,0.3,13,1,1,0.031012833991553634,501989376,0.1015625
kmnist,ssb-v0,0.3,13,1,2,0.026952667016303167,510623744,0.1875
kmnist,ssb-v0,0.3,13,1,3,0.027050333010265604,518553600,0.2578125
kmnist,ssb-v0,0.3,13,1,4,0.025965708977309987,526417920,0.25
kmnist,ssb-v0,0.3,13,1,5,0.018868374987505376,531841024,0.2421875
kmnist,ssb-v0,0.3,13,1,6,0.027212334010982886,539836416,0.3046875
kmnist,ssb-v0,0.3,13,1,7,0.026220708998152986,547930112,0.296875
kmnist,ssb-v0,0.3,13,1,8,0.027719250007066876,554991616,0.3046875
kmnist,ssb-v0,0.3,13,1,9,0.027383374981582165,563068928,0.3203125
kmnist,ssb-v0,0.3,13,1,10,0.028349125001113862,571260928,0.4140625
kmnist,ssb-v0,0.3,13,1,11,0.02078154101036489,576307200,0.3984375
kmnist,ssb-v0,0.3,13,1,12,0.02603845900739543,583991296,0.390625
kmnist,ssb-v0,0.3,13,1,13,0.02038862500921823,589742080,0.421875
kmnist,ssb-v0,0.3,13,1,14,0.020175499987090006,594657280,0.46875
kmnist,ssb-v0,0.3,13,1,15,0.01969983399612829,600047616,0.4296875
kmnist,ssb-v0,0.3,13,1,16,0.027394333999836817,607485952,0.40625
kmnist,ssb-v0,0.3,13,1,17,0.011543832981260493,610402304,0.453125
kmnist,ssb-v0,0.3,13,1,18,0.026474499987671152,618348544,0.4296875
kmnist,ssb-v0,0.3,13,1,19,0.01897120798821561,624099328,0.5
kmnist,ssb-v0,0.3,13,1,20,0.029862083989428356,633126912,0.578125
kmnist,ssb-v0,0.3,13,1,21,0.04568891701637767,637779968,0.5625
kmnist,ssb-v0,0.3,13,1,22,0.013442417024634778,640876544,0.5625
kmnist,ssb-v0,0.3,13,1,23,0.013751999998930842,643563520,0.4765625
kmnist,ssb-v0,0.3,13,1,24,0.011903791018994525,645922816,0.3828125
kmnist,ssb-v0,0.3,13,1,25,0.01245520799420774,648478720,0.5234375
kmnist,ssb-v0,0.3,13,1,26,0.019811166013823822,653574144,0.53125
kmnist,ssb-v0,0.3,13,1,27,0.02016066698706709,658800640,0.5
kmnist,ssb-v0,0.3,13,1,28,0.01894712500507012,664174592,0.4765625
kmnist,ssb-v0,0.3,13,1,29,0.011898875003680587,666910720,0.4453125
kmnist,ssb-v0,0.3,13,1,30,0.01116341698798351,669483008,0.4765625
kmnist,ssb-v0,0.3,13,1,31,0.011747167009161785,672104448,0.453125
kmnist,ssb-v0,0.3,13,1,32,0.012525333993835375,674725888,0.5390625
kmnist,ssb-v0,0.3,13,1,33,0.019592750002630055,679297024,0.46875
kmnist,ssb-v0,0.3,13,1,34,0.0133722499886062,682049536,0.4453125
kmnist,ssb-v0,0.3,13,1,35,0.01970174998859875,687292416,0.609375
kmnist,ssb-v0,0.3,13,1,36,0.019353332987520844,692273152,0.3984375
kmnist,ssb-v0,0.3,13,1,37,0.01174824999179691,695173120,0.453125
kmnist,ssb-v0,0.3,13,1,38,0.011650250002276152,697679872,0.3828125
kmnist,ssb-v0,0.3,13,1,39,0.019470166007522494,703397888,0.4453125
kmnist,ssb-v0,0.3,13,1,40,0.004181666998192668,703741952,0.5234375
