run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,0,0.045948042010422796,0.01889966701855883,467795968,0.1015625
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,1,0.0011032079928554595,0.013152666040696204,481755136,0.046875
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,2,0.0011900420067831874,0.002935917000286281,482656256,0.1171875
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,3,0.0010730419890023768,0.006771459011361003,483950592,0.1171875
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,4,0.0005429579759947956,0.0028629170265048742,483983360,0.109375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,5,0.0011474580387584865,0.001541582983918488,484048896,0.1015625
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,6,0.000514750019647181,0.012611459009349346,487096320,0.1484375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,7,0.0005382919916883111,0.001239374978467822,487489536,0.09375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,8,0.0005422499962151051,0.0012656659819185734,487899136,0.203125
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,9,0.0005365409888327122,0.0010182500118389726,488292352,0.1484375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,10,0.0005068749887868762,0.006692208000458777,489930752,0.125
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,11,0.0004950839793309569,0.0012468339991755784,490160128,0.1484375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,12,0.0005292919813655317,0.0013279590057209134,490176512,0.1484375
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,13,0.0005135420360602438,0.006257708999328315,491356160,0.1015625
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,14,0.0005195830017328262,0.0011304999934509397,491388928,0.1796875
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,15,0.000519749999511987,0.0012716249912045896,491732992,0.171875
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,16,0.0005039999959990382,0.0011493330239318311,492109824,0.1328125
246e95009fc44e94,mnist,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,17,0.0004975000047124922,0.0011357080074958503,492109824,0.140625
