run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,0,0.051999624993186444,0.07982629199977964,479772672,0.1171875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,1,0.005817792029120028,0.010439125006087124,495616000,0.09375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,2,0.00601041701156646,0.00902820797637105,498286592,0.09375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,3,0.007793250028043985,0.01464249996934086,502988800,0.171875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,4,0.0057678340235725045,0.008758375013712794,505872384,0.1796875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,5,0.005559583019930869,0.008889958029612899,508510208,0.1484375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,6,0.005598084011580795,0.009009916975628585,510935040,0.1328125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,7,0.0024765830021351576,0.0035986669827252626,511279104,0.125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,8,0.0047437920002266765,0.008843792020343244,513163264,0.09375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,9,0.0025638340157456696,0.0036129169748164713,513507328,0.109375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,10,0.0052635829779319465,0.008985749969724566,515342336,0.1953125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,11,0.0024236669996753335,0.0035197920515201986,515686400,0.125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,12,0.004526958044152707,0.008297333028167486,517373952,0.1171875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,13,0.004750541993416846,0.008933458011597395,519569408,0.1015625
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,14,0.0025378750287927687,0.0036483340081758797,519962624,0.1875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,15,0.002688665990717709,0.0036010000039823353,520011776,0.1953125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,16,0.002535417035687715,0.003535916970577091,520372224,0.109375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,17,0.002447709033731371,0.003456291975453496,520372224,0.0859375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,18,0.004619542043656111,0.00848558300640434,522108928,0.28125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,19,0.0026166249881498516,0.0036372090107761323,522452992,0.453125
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,20,0.0024597080191597342,0.0035542920231819153,522665984,0.09375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,21,0.0024137080181390047,0.003537915996275842,522780672,0.1015625
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,22,0.005711083009373397,0.0088194590061903,524369920,0.25
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,23,0.0025711669586598873,0.003570583008695394,524713984,0.234375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,24,0.002529374964069575,0.0036158330040052533,524713984,0.421875
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,25,0.005260208970867097,0.008759207965340465,526434304,0.234375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,26,0.002500041970051825,0.003618084010668099,526778368,0.2734375
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,27,0.0025391249801032245,0.003574417030904442,526778368,0.390625
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,28,0.0024748339783400297,0.0034539579646661878,526778368,0.15625
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,29,0.005061624979134649,0.008983083011116832,528596992,0.1015625
5657348434f68bb9,mnist,ssb-v3-block,cnn,protocol-v3,0.4,8,1,1,30,0.004944207961671054,0.008776832954026759,530399232,0.1015625
