run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,0,0.04558666696539149,0.03046650002943352,471105536,0.109375
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,1,0.001274417038075626,0.002665166975930333,481656832,0.25
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,2,0.001083665993064642,0.0037156250327825546,482050048,0.359375
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,3,0.0006252499879337847,0.002961333026178181,482541568,0.4140625
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,4,0.0010939999483525753,0.0021250409772619605,482541568,0.4609375
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,5,0.0005049590254202485,0.0015866250032559037,482557952,0.5625
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,6,0.0004931250005029142,0.0015398749965243042,482557952,0.5625
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,7,0.0005136669497005641,0.0016197499935515225,482574336,0.6640625
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,8,0.0005047920276410878,0.0026838750345632434,482574336,0.7421875
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,9,0.0005310419946908951,0.0015135420253500342,482590720,0.7578125
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,10,0.0005076670204289258,0.0015269580180756748,482607104,0.7890625
c0a2d81c92bfb10f,mnist,ssb-v1-block,mlp,protocol-v3,1.0,32,4,1,11,0.0005087499739602208,0.0015103340265341103,482607104,0.75
