run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.05156458297278732,0.04424333304632455,678936576,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.0053642079583369195,0.031134707969613373,699842560,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.0036059999838471413,0.021555291954427958,704528384,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.002812833001371473,0.021501791023183614,710393856,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0033090829965658486,0.021769999992102385,715849728,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.002839208988007158,0.017473165993578732,719077376,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.003109249984845519,0.026720791996922344,724828160,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0028066670056432486,0.01718354201875627,728465408,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.002783917007036507,0.015803915972355753,731512832,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.002763249969575554,0.026818540995009243,738115584,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.002768042031675577,0.016610916994977742,740065280,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.00312212499557063,0.021906542009674013,745226240,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.0031605829717591405,0.016455165983643383,749617152,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.0033547920174896717,0.017252208956051618,752205824,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.002789334044791758,0.011864250001963228,754515968,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.003121833025943488,0.021511959028430283,757170176,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.0027997500146739185,0.01724658301100135,761118720,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.0031742919818498194,0.0126542910002172,762806272,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.003134624974336475,0.01290083403000608,764952576,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0027539169532246888,0.010711958049796522,766263296,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0027700000209733844,0.011212166980840266,768081920,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0027503750170581043,0.006928291986696422,768098304,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.0027612500125542283,0.01601379201747477,770752512,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.0028006670181639493,0.007281375001184642,771588096,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.003281540994066745,0.006951583025511354,773095424,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,25,0.0027376670041121542,0.011823291948530823,773963776,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,26,0.002736166992690414,0.011756666994187981,774799360,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,27,0.002763541997410357,0.016279290954116732,777256960,0.03125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,28,0.002746791986282915,0.02019624999957159,781090816,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,29,0.0033107500057667494,0.017297874961514026,784744448,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,30,0.002726959006395191,0.02117816702229902,788430848,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,31,0.0027766249841079116,0.005955666012596339,789938176,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,32,0.002734333975240588,0.011938499985262752,791052288,0.03125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,33,0.0027286660042591393,0.011160290974657983,793542656,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,34,0.0027528329519554973,0.016676625004038215,795688960,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,35,0.00276608404237777,0.011195291997864842,797310976,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,36,0.0027571249520406127,0.0057562090223655105,797704192,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,37,0.0027607500087469816,0.005920582974795252,797704192,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,38,0.002738624985795468,0.0057645419728942215,798097408,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,39,0.0027446659514680505,0.017187333025503904,800473088,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,40,0.002749082981608808,0.005613124987576157,800473088,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,41,0.0027584999916143715,0.005756917002145201,801112064,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,42,0.00273499998729676,0.012050499964971095,802127872,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,43,0.0027424170402809978,0.005849500012118369,802127872,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,44,0.0027476249961182475,0.011486999981570989,803995648,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,45,0.00276658299844712,0.005648082995321602,805519360,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,46,0.0027408329769968987,0.006021374952979386,805519360,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,47,0.002742874959949404,0.005878999945707619,805683200,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,48,0.0027281249640509486,0.005678874964360148,805683200,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,49,0.0027351670432835817,0.005879625037778169,805683200,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,50,0.002792875049635768,0.005646166973747313,805683200,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,51,0.002732541994191706,0.017320458020549268,807337984,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,52,0.0027664160006679595,0.016250915999989957,809566208,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,53,0.0027453749789856374,0.00603824999416247,809582592,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,54,0.0027680000057443976,0.006272875005379319,811106304,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,55,0.0027276669861748815,0.017934624978806823,813072384,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,56,0.0027400829712860286,0.006037165992893279,813072384,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,57,0.0027446250314824283,0.011742582952138036,815349760,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,58,0.0027496670372784138,0.005812084011267871,816021504,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,59,0.002764084027148783,0.016698416031431407,817676288,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,60,0.0027513339882716537,0.01335037499666214,819249152,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,61,0.00328866601921618,0.006580250046681613,820772864,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,62,0.002735332993324846,0.005609665997326374,821100544,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,63,0.0027539580478332937,0.006607707997318357,821100544,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,64,0.003104708972387016,0.005793624965008348,821100544,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,65,0.0027260829810984433,0.01227879198268056,821985280,0.0390625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,66,0.002737124974373728,0.006072874995879829,822378496,0.0234375
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,67,0.002721875032875687,0.0061555420397780836,822378496,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,68,0.0031375830294564366,0.006377374986186624,822444032,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,69,0.0030981249874457717,0.005593083042185754,822444032,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,70,0.003262207959778607,0.005746709008235484,822444032,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,71,0.0027533749816939235,0.00575245899381116,822771712,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,72,0.0027232079883106053,0.01196170796174556,823623680,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,73,0.002748416969552636,0.005976875021588057,823623680,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,74,0.002752209024038166,0.005723749985918403,824049664,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,75,0.002755291003268212,0.011803458968643099,824852480,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,76,0.0027290410362184048,0.0057308750110678375,824852480,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,77,0.002721667056903243,0.005754250043537468,824852480,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,78,0.0027773749898187816,0.005588416999671608,825491456,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,79,0.002738207986112684,0.005405958974733949,825884672,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,80,0.0027216250309720635,0.011985959019511938,826671104,0.03125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,81,0.002751749998424202,0.01164529100060463,827834368,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,82,0.0027354999911040068,0.0057739579933695495,828227584,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,83,0.0027504999889060855,0.005556582997087389,828620800,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,84,0.002712625020649284,0.0055346249719150364,828620800,0.0
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,85,0.0027217500028200448,0.005694375024177134,828620800,0.0078125
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,86,0.002722000004723668,0.01227279199520126,829816832,0.015625
1a4acab17f4f64cb,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,87,0.0027441660058684647,0.005977625027298927,830078976,0.0
