dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.3,13,1,0,0.02838395899743773,706019328,0.09375
cifar10,dropout,0.3,13,1,1,0.002885958005208522,720732160,0.0703125
cifar10,dropout,0.3,13,1,2,0.002447165999910794,722485248,0.078125
cifar10,dropout,0.3,13,1,3,0.0021137919975444674,722534400,0.1015625
cifar10,dropout,0.3,13,1,4,0.001899166003568098,725581824,0.1015625
cifar10,dropout,0.3,13,1,5,0.0016340420115739107,727154688,0.109375
cifar10,dropout,0.3,13,1,6,0.0015216250030789524,727171072,0.0703125
cifar10,dropout,0.3,13,1,7,0.0015532079996773973,728678400,0.1953125
cifar10,dropout,0.3,13,1,8,0.0016986249975161627,728678400,0.0859375
cifar10,dropout,0.3,13,1,9,0.0014810840075369924,728678400,0.1484375
cifar10,dropout,0.3,13,1,10,0.0016421250038547441,728678400,0.125
cifar10,dropout,0.3,13,1,11,0.0016517920012120157,728678400,0.1796875
cifar10,dropout,0.3,13,1,12,0.0015067499916767702,728694784,0.1171875
cifar10,dropout,0.3,13,1,13,0.0016095419996418059,728694784,0.0859375
cifar10,dropout,0.3,13,1,14,0.0015805419971002266,728694784,0.109375
cifar10,dropout,0.3,13,1,15,0.0016500829951837659,728694784,0.140625
cifar10,dropout,0.3,13,1,16,0.0015934580005705357,728694784,0.21875
cifar10,dropout,0.3,13,1,17,0.0016033749998314306,728694784,0.1640625
cifar10,dropout,0.3,13,1,18,0.001598666000063531,728694784,0.171875
cifar10,dropout,0.3,13,1,19,0.0014944590075174347,728694784,0.1640625
cifar10,dropout,0.3,13,1,20,0.0016227500018430874,728694784,0.171875
cifar10,dropout,0.3,13,1,21,0.0015972080000210553,728694784,0.125
cifar10,dropout,0.3,13,1,22,0.0015776249929331243,728694784,0.1796875
cifar10,dropout,0.3,13,1,23,0.0015860419953241944,728694784,0.171875
cifar10,dropout,0.3,13,1,24,0.001485000000684522,728694784,0.1875
cifar10,dropout,0.3,13,1,25,0.001585125006386079,728694784,0.140625
