run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,0,0.027595958090387285,0.03826016699895263,682934272,0.0078125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,1,0.0037887919461354613,0.004767832928337157,698499072,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,2,0.003068166086450219,0.0034796670079231262,700186624,0.0234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,3,0.002415749942883849,0.0029180420096963644,701743104,0.0234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,4,0.0021190420957282186,0.002802415983751416,701808640,0.0
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,5,0.0021155839785933495,0.0027255419408902526,703414272,0.03125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,6,0.0020469999872148037,0.0026544580468907952,703528960,0.03125
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,7,0.0021086250199005008,0.0026562499115243554,703528960,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,8,0.0025867499643936753,0.002718249917961657,703545344,0.0234375
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,9,0.002624999964609742,0.0026634579990059137,703545344,0.015625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,10,0.0020912500331178308,0.002701207995414734,703545344,0.0546875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,11,0.00210266700014472,0.0027397089870646596,703545344,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,12,0.0020968340104445815,0.0026708750519901514,703545344,0.0625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,13,0.002398708020336926,0.0026585409650579095,703545344,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,14,0.0026260839076712728,0.002725000027567148,703545344,0.046875
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,15,0.002111832960508764,0.002646708977408707,703545344,0.0390625
bfe79e86c4d18691,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,100,4,1,16,0.0020980420522391796,0.002652500057592988,703545344,0.0859375
