run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,0,0.051213083032052964,0.035495500022079796,717586432,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,1,0.002484374970663339,0.026585499988868833,737837056,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,2,0.0018662920338101685,0.01936604204820469,744570880,0.1484375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,3,0.0015736669884063303,0.013847374997567385,747929600,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,4,0.0015255830367095768,0.018147792026866227,751616000,0.171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,5,0.0014153749798424542,0.012587042001541704,754745344,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,6,0.0018090420053340495,0.01043945801211521,757153792,0.1640625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,7,0.0015087499632500112,0.01347770803840831,760692736,0.171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,8,0.0014540840056724846,0.013194791041314602,762855424,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,9,0.0018687089905142784,0.01521212502848357,766918656,0.15625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,10,0.001751124975271523,0.008580958005040884,769720320,0.140625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,11,0.0021325420239008963,0.017826291965320706,773226496,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,12,0.0021270840079523623,0.008555291045922786,775241728,0.203125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,13,0.0014875000342726707,0.01347579201683402,777732096,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,14,0.0014668339863419533,0.009190083015710115,779698176,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,15,0.0014345420058816671,0.00847829197300598,781320192,0.171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,16,0.0018758330261334777,0.012914416962303221,783826944,0.1484375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,17,0.001459167047869414,0.012806124985218048,786972672,0.1796875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,18,0.0014420420047827065,0.004339458013419062,788791296,0.171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,19,0.0015118339797481894,0.0033390410244464874,789594112,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,20,0.0015023330342955887,0.009198457992170006,790478848,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,21,0.0014667920186184347,0.009260457998607308,791969792,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,22,0.001423209032509476,0.006996333017013967,792887296,0.140625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,23,0.001518125005532056,0.003441917011514306,794394624,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,24,0.00148470897693187,0.012333416962064803,796065792,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,25,0.0014461249811574817,0.008458833966869861,797704192,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,26,0.0015256659826263785,0.010072915989439934,798556160,0.15625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,27,0.0014491670299321413,0.008486749953590333,799948800,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,28,0.0014704580535180867,0.008065540983807296,801914880,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,29,0.0014568340266123414,0.003337375004775822,802963456,0.0859375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,30,0.0013921670033596456,0.01335787505377084,804814848,0.140625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,31,0.0015195830492302775,0.003393040969967842,806977536,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,32,0.0015053339884616435,0.0033357079955749214,806977536,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,33,0.0014310830156318843,0.01185316703049466,807796736,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,34,0.0014044999843463302,0.0036358750076033175,807796736,0.0625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,35,0.0014417079510167241,0.00872937502572313,808878080,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,36,0.0014328330289572477,0.003206999972462654,809091072,0.1484375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,37,0.0014667499926872551,0.0034220420056954026,810614784,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,38,0.001424957998096943,0.0033021660055965185,810614784,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,39,0.0014072920312173665,0.009836625016760081,811925504,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,40,0.0014718329766765237,0.004263749986421317,812171264,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,41,0.0014893329935148358,0.003346166980918497,812646400,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,42,0.0014292910345830023,0.017023874970618635,814891008,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,43,0.0014781249919906259,0.0036607079673558474,815644672,0.1328125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,44,0.001514374976977706,0.003359666035976261,815644672,0.140625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,45,0.0014960839762352407,0.0033955409890040755,815644672,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,46,0.0013890409609302878,0.004506458004470915,816332800,0.203125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,47,0.0014821250224485993,0.010409125010482967,817135616,0.1484375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,48,0.0019327919580973685,0.0032339169993065298,817135616,0.0859375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,49,0.0015307500143535435,0.008505792007781565,818167808,0.0859375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,50,0.0014384579844772816,0.008090874995104969,819691520,0.078125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,51,0.001821999961975962,0.003144457994494587,819691520,0.078125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,52,0.0014784170198254287,0.0033391250181011856,820346880,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,53,0.0013853330165147781,0.003312332963105291,820346880,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,54,0.0014237090363167226,0.0034479169989936054,820363264,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,55,0.0013659580145031214,0.009776458027772605,821149696,0.1484375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,56,0.0019486669916659594,0.0033759999787434936,822214656,0.1328125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,57,0.001430500007700175,0.008627125003840774,822951936,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,58,0.00151291600195691,0.0032886250410228968,823345152,0.078125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,59,0.0014272090047597885,0.003440709027927369,823377920,0.0625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,60,0.001369207981042564,0.003220291982870549,823377920,0.0625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,61,0.0013714999658986926,0.003516750002745539,823377920,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,62,0.0014713339623995125,0.007968333025928587,823951360,0.0625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,63,0.0019043750362470746,0.00369579199468717,823951360,0.078125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,64,0.0014542500139214098,0.003403000009711832,824885248,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,65,0.0014137090183794498,0.008595250023063272,825704448,0.0859375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,66,0.0014114580117166042,0.003415459010284394,825704448,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,67,0.0013999579823575914,0.0034063340281136334,826032128,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,68,0.001483915955759585,0.0033207920496352017,826032128,0.1015625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,69,0.0013705000164918602,0.0033926249598152936,826048512,0.09375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,70,0.0013810000382363796,0.0033458329853601754,826048512,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,71,0.0014762080390937626,0.0034279170213267207,826048512,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,72,0.0014090839540585876,0.003197791986167431,826654720,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,73,0.0014897080254741013,0.0032582920393906534,826654720,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,74,0.0014818329946137965,0.004078625002875924,826654720,0.15625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,75,0.0014185839681886137,0.00958429102320224,827523072,0.1796875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,76,0.0017613749951124191,0.0031850000377744436,827523072,0.0703125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,77,0.0014698749873787165,0.003403790993615985,827949056,0.125
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,78,0.0014180410071276128,0.0029998330282978714,827949056,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,79,0.0013832089607603848,0.003237250028178096,827949056,0.0625
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,80,0.0014842079835943878,0.00312604196369648,828260352,0.1171875
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,81,0.0014820829965174198,0.0033640420297160745,828260352,0.109375
3fd04ed001e1ab8d,cifar10,ssb-v1-block,mlp,protocol-v3,0.2,8,1,1,82,0.0014390000142157078,0.003233749943319708,828260352,0.109375
