run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.04844916699221358,0.0307458330062218,472580096,0.1015625
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.0012020840076729655,0.012225374986883253,486522880,0.1484375
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.0010926660033874214,0.012640625005587935,490045440,0.2734375
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.001132916018832475,0.007391707971692085,492011520,0.2578125
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.0006667080451734364,0.011558292026165873,495304704,0.3125
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.0006372909992933273,0.0074849160155281425,497303552,0.34375
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0006349590257741511,0.0073289169813506305,499040256,0.4609375
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.0010137089993804693,0.006114125018939376,500711424,0.4765625
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.0010031250421889126,0.01032175001455471,504102912,0.46875
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.0005252920091152191,0.004930750001221895,504905728,0.5
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.0005292079877108335,0.0021659170161001384,505200640,0.53125
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.00048741698265075684,0.006695082993246615,506478592,0.5546875
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.0005133749800734222,0.00654441601363942,508018688,0.6640625
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0004967909771949053,0.0014516250230371952,508395520,0.578125
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.0004985000123269856,0.0012822499847970903,508805120,0.640625
80700a8cc152b73f,mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.0004820000031031668,0.0013025419902987778,508821504,0.71875
