run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,0,0.02940258296439424,0.03002212499268353,707936256,0.171875
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,1,0.0029560000402852893,0.0030520419823005795,724189184,0.15625
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,2,0.002264042035676539,0.003109582990873605,727302144,0.046875
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,3,0.0014285839861258864,0.0018995419959537685,728875008,0.09375
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,4,0.0013358329888433218,0.0014700830215588212,728891392,0.1015625
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,5,0.0013785000192001462,0.001579166972078383,728973312,0.2265625
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,6,0.0013416250003501773,0.0015769159654155374,730562560,0.0703125
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,7,0.0013764580362476408,0.0015669160056859255,730562560,0.125
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,8,0.0013376250280998647,0.0015538340085186064,730562560,0.171875
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,9,0.0016937089967541397,0.0015462079900316894,730562560,0.1015625
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,10,0.0018550410168245435,0.0019375409465283155,730562560,0.078125
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,11,0.0013959999778307974,0.0015574590070173144,730759168,0.0703125
102bb526e2a9d707,svhn,dropout,mlp,protocol-v3,1.0,0,4,1,12,0.0013690830091945827,0.0015934999682940543,730775552,0.2109375
