run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,0,0.031577875022776425,0.03331091703148559,669892608,0.0078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,1,0.002656583965290338,0.003541582962498069,684785664,0.015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,2,0.0026696250424720347,0.0034958330215886235,686391296,0.0078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,3,0.00263316702330485,0.003382124996278435,687898624,0.015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,4,0.002627875015605241,0.0034270829637534916,688029696,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,5,0.0026170420460402966,0.003321541997138411,688046080,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,6,0.0026178329717367887,0.0033180000027641654,689684480,0.0234375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,7,0.002593875047750771,0.0033718330087140203,689684480,0.0078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,8,0.0025681250263005495,0.003380417008884251,689684480,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,9,0.00257349997991696,0.003370625025127083,689700864,0.03125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,10,0.0026057499926537275,0.0033580419840291142,691273728,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,11,0.0025968329864554107,0.003369541955180466,691273728,0.03125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,12,0.0026104580028913915,0.003417750005610287,691290112,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,13,0.002605999994557351,0.003374416963197291,691290112,0.0234375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,14,0.0025944579974748194,0.0033609169768169522,691290112,0.0234375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,15,0.0025480000185780227,0.003364291973412037,691290112,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,16,0.0025922080385498703,0.003308542014565319,691290112,0.0234375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,17,0.0025865829666145146,0.003358874993864447,691290112,0.046875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,18,0.0025904159992933273,0.003355833003297448,691290112,0.0625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,19,0.002604417037218809,0.003279374970588833,691290112,0.046875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,20,0.002640790946315974,0.0033341249800287187,691290112,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,21,0.0025926250382326543,0.00340662500821054,691290112,0.015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,22,0.0025876250001601875,0.0034265000140294433,691290112,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,23,0.0025783749879337847,0.003331666986923665,691290112,0.0625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,24,0.002575666003394872,0.003347375022713095,691290112,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,25,0.002576374972704798,0.003317333001177758,691290112,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,26,0.002593291981611401,0.003325750003568828,691290112,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,27,0.002588166040368378,0.0033330419682897627,691290112,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,28,0.00254116696305573,0.003432750003412366,691290112,0.0625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,29,0.002593542041722685,0.0033731249859556556,691290112,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,30,0.0025789999635890126,0.0033350420417264104,691290112,0.1171875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,31,0.0025673329946585,0.0033388750161975622,691290112,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,32,0.002578415966127068,0.0033009580220095813,691290112,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,33,0.0025674590142443776,0.003354832995682955,691290112,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,34,0.002601874992251396,0.003471291041933,691290112,0.0546875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,35,0.0025795000256039202,0.003406292002182454,691290112,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,36,0.0025444169878028333,0.003363583004102111,691290112,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,37,0.0025787079939618707,0.0035362080088816583,691290112,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,38,0.002597082988359034,0.003398790955543518,691290112,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,39,0.002583916997537017,0.0033541250159032643,691290112,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,40,0.0025790000217966735,0.0033430409966968,691290112,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,41,0.0025565000250935555,0.0033370829769410193,691290112,0.0390625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,42,0.0025748329935595393,0.003345999983139336,691290112,0.03125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,43,0.002547833020798862,0.0033364580012857914,691290112,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,44,0.0025592080201022327,0.0033537500421516597,691290112,0.046875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,45,0.00257199996849522,0.003338166978210211,691306496,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,46,0.00256808300036937,0.003327874990645796,691306496,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,47,0.002589500043541193,0.0033462499850429595,691306496,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,48,0.002591958036646247,0.003314292000140995,691306496,0.109375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,49,0.0026205829926766455,0.003424166003242135,691748864,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,50,0.002596416976302862,0.0033398339874111116,691748864,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,51,0.0026247919886372983,0.0033432500204071403,691748864,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,52,0.0025892920093610883,0.0033387080184184015,691748864,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,53,0.002583749999757856,0.00334641698282212,691748864,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,54,0.0025361249572597444,0.00334845797624439,691765248,0.125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,55,0.002617541002109647,0.0033603330375626683,691781632,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,56,0.0025576670304872096,0.0033385419519618154,691798016,0.1015625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,57,0.0025886670337058604,0.003343874996062368,691798016,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,58,0.0025874589919112623,0.0033454999793320894,691798016,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,59,0.0025815420085564256,0.0033936669933609664,691798016,0.140625
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,60,0.002589167037513107,0.00333949999185279,691798016,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,61,0.0025802080053836107,0.0032991250045597553,691798016,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,62,0.0027358749648556113,0.0033741670195013285,691798016,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,63,0.002544499991927296,0.0033406660077162087,691798016,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,64,0.002584083005785942,0.0034002080210484564,691798016,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,65,0.0025770420324988663,0.0033395829959772527,691798016,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,66,0.0025982080260291696,0.0033583749900572,691798016,0.0703125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,67,0.0025947079993784428,0.0033403339912183583,691798016,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,68,0.002544709015637636,0.003333500004373491,691798016,0.0859375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,69,0.0025085419765673578,0.0033152499818243086,691798016,0.078125
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,70,0.0025519579648971558,0.0033044589799828827,691798016,0.0546875
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,71,0.002574874961283058,0.003411124984268099,691798016,0.09375
1e954c08675d5d61,cifar100,dropout,mlp,protocol-v3,1.0,0,3,1,72,0.002586499962490052,0.0033412500051781535,691798016,0.1015625
