run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.08191274997079745,0.06300570897292346,599097344,0.0
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.007361500000115484,0.0359591250307858,622985216,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.0058137919986620545,0.03084558399859816,628817920,0.0
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.005859291995875537,0.02605095802573487,634322944,0.0
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.006138708034995943,0.030580583959817886,639287296,0.0078125
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.005768666975200176,0.030984457989688963,644513792,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.006327457958832383,0.026157666987273842,648101888,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.00579749996541068,0.026335207978263497,651345920,0.0078125
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.006060707964934409,0.030190874997060746,654917632,0.0078125
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.006153291033115238,0.025574083032552153,658391040,0.0234375
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.005750207987148315,0.025477459013927728,661323776,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.005751207994762808,0.030240166990552098,667582464,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.006085290980990976,0.025222499971278012,671432704,0.0
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.005768208997324109,0.021838415996171534,675020800,0.015625
d8441cded86eb420,cifar100,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.005814792006276548,0.026218582992441952,678166528,0.0078125
