run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,0,0.09274837502744049,0.05717470799572766,715849728,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,1,0.014215208997484297,0.024016292009036988,739803136,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,2,0.011575084005016834,0.022370958991814405,745766912,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,3,0.006741999997757375,0.012639833032153547,747290624,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,4,0.01592220802558586,0.02760695799952373,754302976,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,5,0.011989332968369126,0.0202360000112094,758218752,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,6,0.01189745799638331,0.02295304200379178,762691584,0.0625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,7,0.011826500005554408,0.022410083969589323,766885888,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,8,0.0077600000076927245,0.012579832982737571,768786432,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,9,0.012685041991062462,0.019287665956653655,772669440,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,10,0.01068545796442777,0.017986792023293674,774504448,0.0546875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,11,0.009879041987005621,0.017376707983203232,777060352,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,12,0.010173249989748001,0.01823399995919317,778469376,0.0859375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,13,0.01189316704403609,0.023283417045604438,782221312,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,14,0.010875042004045099,0.022197209007572383,786153472,0.1484375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,15,0.009476208011619747,0.017771791957784444,788119552,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,16,0.006571833975613117,0.01238812500378117,788283392,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,17,0.006714458984788507,0.012659292027819902,789807104,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,18,0.007347499951720238,0.012428541027475148,791314432,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,19,0.007137958018574864,0.01253970799734816,791314432,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,20,0.00944883399643004,0.017988374980632216,792510464,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,21,0.006659459031652659,0.012627916992641985,792510464,0.0546875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,22,0.006603333982639015,0.012531124986708164,793165824,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,23,0.010011458012741059,0.01779087499016896,795738112,0.0546875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,24,0.008862291986588389,0.01781808299710974,797114368,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,25,0.006641542015131563,0.012479458993766457,797212672,0.171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,26,0.006544000003486872,0.012417499965522438,797212672,0.140625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,27,0.010676000034436584,0.01836237497627735,799162368,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,28,0.006699083023704588,0.012663750036153942,800718848,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,29,0.009935749985743314,0.017863832996226847,803454976,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,30,0.009006167005281895,0.018060959002468735,805683200,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,31,0.0064797079539857805,0.01238437497522682,806174720,0.0625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,32,0.006447041989304125,0.012357792002148926,806780928,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,33,0.0067537499708123505,0.01237987499916926,806780928,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,34,0.011515375052113086,0.01914325001416728,808812544,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,35,0.006867417017929256,0.012646749964915216,809517056,0.140625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,36,0.007250499969813973,0.012527374958153814,809943040,0.0625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,37,0.007043083023745567,0.012447207991499454,810254336,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,38,0.009637041948735714,0.017650375026278198,811450368,0.0859375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,39,0.009559582977090031,0.015808958967681974,812646400,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,40,0.006678290956187993,0.012533833971247077,812646400,0.0546875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,41,0.007281208003405482,0.01248029200360179,812646400,0.0859375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,42,0.007121041999198496,0.012564458011183888,813547520,0.125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,43,0.006526875018607825,0.012504166981671005,813547520,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,44,0.006664334039669484,0.01245837495662272,813547520,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,45,0.007085082994308323,0.012415917008183897,813940736,0.0859375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,46,0.011079332965891808,0.016527166997548193,814743552,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,47,0.007154999999329448,0.01257816597353667,814989312,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,48,0.010006042022723705,0.015812625002581626,816136192,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,49,0.0070426660240627825,0.012536541966255754,816349184,0.140625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,50,0.01035183301428333,0.018446458037942648,817741824,0.1015625
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,51,0.006926624977495521,0.012379834020975977,817987584,0.1328125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,52,0.007347540988121182,0.012443916988559067,817987584,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,53,0.008639958978164941,0.01271320803789422,818003968,0.109375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,54,0.006867916963528842,0.012408250011503696,818003968,0.109375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,55,0.0066657919669523835,0.01252233301056549,818020352,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,56,0.006526125012896955,0.012471667025238276,818020352,0.109375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,57,0.0069492089678533375,0.012360875029116869,818020352,0.109375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,58,0.0069929579622112215,0.012562042044010013,818020352,0.09375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,59,0.00693808397045359,0.012505374965257943,818462720,0.1171875
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,60,0.00741570902755484,0.012414916011039168,818462720,0.109375
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,61,0.0075537500088103116,0.012385333015117794,818462720,0.1328125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,62,0.0096779580344446,0.016127499984577298,819396608,0.078125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,63,0.006737290997989476,0.012590707978233695,819396608,0.125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,64,0.0065065830131061375,0.012424625048879534,819855360,0.0703125
6e0f6d642fb977c4,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,8,5,1,65,0.0067690000287257135,0.012634542013984174,819855360,0.125
