dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.5,16,1,0,0.027284750001854263,706527232,0.1015625
cifar10,dropout,0.5,16,1,1,0.0030117080023046583,723058688,0.1171875
cifar10,dropout,0.5,16,1,2,0.0027837910020025447,724598784,0.1484375
cifar10,dropout,0.5,16,1,3,0.002077707991702482,724615168,0.15625
cifar10,dropout,0.5,16,1,4,0.0019482500065350905,724615168,0.21875
cifar10,dropout,0.5,16,1,5,0.0016223749989876524,724615168,0.1875
cifar10,dropout,0.5,16,1,6,0.001637374996789731,727678976,0.21875
cifar10,dropout,0.5,16,1,7,0.001601374999154359,729251840,0.21875
cifar10,dropout,0.5,16,1,8,0.001624791999347508,729317376,0.203125
cifar10,dropout,0.5,16,1,9,0.00161254100385122,729333760,0.1953125
cifar10,dropout,0.5,16,1,10,0.0016022079944377765,729333760,0.203125
cifar10,dropout,0.5,16,1,11,0.001642709001316689,729333760,0.203125
cifar10,dropout,0.5,16,1,12,0.0015884579916018993,729333760,0.265625
cifar10,dropout,0.5,16,1,13,0.001669584002229385,729333760,0.25
cifar10,dropout,0.5,16,1,14,0.0016158749931491911,729333760,0.28125
cifar10,dropout,0.5,16,1,15,0.0016138749924721196,729333760,0.21875
cifar10,dropout,0.5,16,1,16,0.0015124159981496632,730906624,0.25
cifar10,dropout,0.5,16,1,17,0.0016025840013753623,730906624,0.28125
cifar10,dropout,0.5,16,1,18,0.001596249989233911,730906624,0.15625
cifar10,dropout,0.5,16,1,19,0.0016086250107036904,730906624,0.2421875
cifar10,dropout,0.5,16,1,20,0.0014887500001350418,730906624,0.1875
cifar10,dropout,0.5,16,1,21,0.0016012499982025474,730906624,0.296875
cifar10,dropout,0.5,16,1,22,0.0015868329937802628,730906624,0.234375
cifar10,dropout,0.5,16,1,23,0.001615457993466407,730906624,0.21875
cifar10,dropout,0.5,16,1,24,0.0015467920020455495,730906624,0.2421875
cifar10,dropout,0.5,16,1,25,0.0015805829898454249,730906624,0.265625
cifar10,dropout,0.5,16,1,26,0.0016126670088851824,730906624,0.2890625
cifar10,dropout,0.5,16,1,27,0.001612750013009645,730906624,0.2109375
cifar10,dropout,0.5,16,1,28,0.0015953330002957955,730906624,0.2421875
cifar10,dropout,0.5,16,1,29,0.0014959999971324578,730906624,0.21875
cifar10,dropout,0.5,16,1,30,0.0016172500036191195,730906624,0.203125
cifar10,dropout,0.5,16,1,31,0.0015971660031937063,730906624,0.2578125
cifar10,dropout,0.5,16,1,32,0.0015620420017512515,731119616,0.203125
cifar10,dropout,0.5,16,1,33,0.0015090829983819276,731119616,0.2890625
cifar10,dropout,0.5,16,1,34,0.0015511250094277784,731119616,0.28125
cifar10,dropout,0.5,16,1,35,0.0014875420019961894,731119616,0.2734375
cifar10,dropout,0.5,16,1,36,0.0014960830012569204,731119616,0.2578125
cifar10,dropout,0.5,16,1,37,0.0016094159946078435,731119616,0.3125
cifar10,dropout,0.5,16,1,38,0.0015163749922066927,731119616,0.2421875
cifar10,dropout,0.5,16,1,39,0.001534916998934932,731119616,0.2890625
cifar10,dropout,0.5,16,1,40,0.0015805419971002266,731119616,0.296875
