dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,7,1,0,0.038440790987806395,475709440,0.1015625
kmnist,ssb-v2,0.8,7,1,1,0.024843250022968277,494206976,0.2734375
kmnist,ssb-v2,0.8,7,1,2,0.018442375003360212,498991104,0.34375
kmnist,ssb-v2,0.8,7,1,3,0.02446545902057551,505741312,0.4765625
kmnist,ssb-v2,0.8,7,1,4,0.013466958014760166,508821504,0.578125
kmnist,ssb-v2,0.8,7,1,5,0.01805058299214579,513474560,0.515625
kmnist,ssb-v2,0.8,7,1,6,0.02205004100687802,519798784,0.5625
kmnist,ssb-v2,0.8,7,1,7,0.013469958008499816,522797056,0.6171875
kmnist,ssb-v2,0.8,7,1,8,0.01675808400614187,527433728,0.6015625
kmnist,ssb-v2,0.8,7,1,9,0.016805124992970377,531972096,0.6484375
kmnist,ssb-v2,0.8,7,1,10,0.01789983399794437,536690688,0.5546875
kmnist,ssb-v2,0.8,7,1,11,0.01415037500555627,539754496,0.6640625
kmnist,ssb-v2,0.8,7,1,12,0.012169749999884516,543031296,0.75
kmnist,ssb-v2,0.8,7,1,13,0.008640166983241215,544555008,0.6640625
kmnist,ssb-v2,0.8,7,1,14,0.01875816602841951,549273600,0.734375
kmnist,ssb-v2,0.8,7,1,15,0.018225083011202514,553697280,0.6875
kmnist,ssb-v2,0.8,7,1,16,0.01465525000821799,556761088,0.71875
kmnist,ssb-v2,0.8,7,1,17,0.014516916999127716,560119808,0.71875
kmnist,ssb-v2,0.8,7,1,18,0.013346082996577024,563036160,0.765625
kmnist,ssb-v2,0.8,7,1,19,0.01249745799577795,566132736,0.7265625
kmnist,ssb-v2,0.8,7,1,20,0.007491874974220991,568049664,0.7578125
kmnist,ssb-v2,0.8,7,1,21,0.007848417008062825,569786368,0.7421875
kmnist,ssb-v2,0.8,7,1,22,0.012559208989841864,572768256,0.75
kmnist,ssb-v2,0.8,7,1,23,0.012781333003658801,575684608,0.6796875
kmnist,ssb-v2,0.8,7,1,24,0.008589249977376312,577093632,0.7578125
kmnist,ssb-v2,0.8,7,1,25,0.007620041986228898,578650112,0.734375
