run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,0,0.02888112497748807,0.02918074995977804,468811776,0.1171875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,1,0.001361665956210345,0.0014526250306516886,482344960,0.265625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,2,0.0013277079560793936,0.0013908340479247272,482525184,0.4140625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,3,0.0010426659719087183,0.0011653749970719218,482934784,0.390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,4,0.001023540971800685,0.001373915991280228,483360768,0.3046875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,5,0.0006177909672260284,0.0007580410456284881,483360768,0.3984375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,6,0.0006172910216264427,0.0007714589592069387,483377152,0.4765625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,7,0.0007125000120140612,0.0007865409716032445,483377152,0.421875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,8,0.0006206670077517629,0.0007552919560112059,483393536,0.4296875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,9,0.0006219159695319831,0.000771291961427778,483393536,0.46875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,10,0.0006271249731071293,0.0007482090150006115,483409920,0.515625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,11,0.0006273330072872341,0.0007833329727873206,483409920,0.484375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,12,0.0006280419765971601,0.0007872499991208315,483426304,0.5234375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,13,0.000619333004578948,0.0007474999874830246,483426304,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,14,0.0006128749810159206,0.0007492909790016711,483442688,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,15,0.0006238750065676868,0.0007653339998796582,483442688,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,16,0.0006189589621499181,0.0007488749688491225,483442688,0.4296875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,17,0.0006177090108394623,0.0007500409847125411,483442688,0.53125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,18,0.0006614580051973462,0.0007706669857725501,483459072,0.5
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,19,0.0006204579840414226,0.0007433750433847308,483459072,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,20,0.0006152089918032289,0.0007549159927293658,483459072,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,21,0.0006262089591473341,0.0007637080270797014,483459072,0.5234375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,22,0.0006126249791122973,0.0007363749900832772,483459072,0.4375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,23,0.0006514579872600734,0.0008233329863287508,483459072,0.4765625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,24,0.0006210419815033674,0.0007594169583171606,483459072,0.609375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,25,0.0006237499765120447,0.0007462499779649079,483459072,0.5546875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,26,0.0006157500320114195,0.0007570000016130507,483459072,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,27,0.0006192500004544854,0.0007457920000888407,483459072,0.5390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,28,0.0006264169933274388,0.0007537499768659472,483459072,0.5234375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,29,0.0006529999664053321,0.0007645409787073731,483459072,0.65625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,30,0.0006159169715829194,0.0007503329543396831,483459072,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,31,0.0006283330149017274,0.0007389169768430293,483459072,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,32,0.0006781250122003257,0.000770208949688822,483459072,0.6328125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,33,0.0006213749875314534,0.0007606670260429382,483459072,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,34,0.0006253329920582473,0.0008058330276980996,483459072,0.4765625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,35,0.0006216249894350767,0.0007425000076182187,483459072,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,36,0.0006198330083861947,0.0007529580034315586,483459072,0.5546875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,37,0.0006245420081540942,0.0007625410216860473,483459072,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,38,0.0006160829798318446,0.0007552499882876873,483459072,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,39,0.00062579195946455,0.0007641249685548246,483459072,0.5625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,40,0.0006209579878486693,0.0007622920093126595,483459072,0.5390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,41,0.0006560830515809357,0.0007562079699710011,483475456,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,42,0.0006202079821377993,0.0007550000445917249,483524608,0.5625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,43,0.0006152080022729933,0.0007444579969160259,483524608,0.546875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,44,0.000665667001157999,0.0007582500111311674,483524608,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,45,0.0006174170412123203,0.0008060410036705434,483524608,0.5390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,46,0.0006708339788019657,0.0007477499893866479,483540992,0.5390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,47,0.0006198749761097133,0.0007918750052340329,483557376,0.6171875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,48,0.0006365830195136368,0.0007525839610025287,483557376,0.625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,49,0.0006194579764269292,0.0007735000108368695,483557376,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,50,0.0006216660258360207,0.0007662500138394535,483557376,0.6171875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,51,0.0006112080300226808,0.0007497079786844552,483557376,0.609375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,52,0.0006212500156834722,0.0007598339579999447,483557376,0.5234375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,53,0.0006135829607956111,0.0007545409607701004,483573760,0.46875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,54,0.0006287500145845115,0.0007661249837838113,483573760,0.6328125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,55,0.0006223749951459467,0.0007597499643452466,483573760,0.6328125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,56,0.0006242080125957727,0.0007562919636256993,483573760,0.6328125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,57,0.000663875020109117,0.0007620000396855175,483573760,0.5859375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,58,0.0006207500118762255,0.0007552500464953482,483573760,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,59,0.0006252920138649642,0.0007702079601585865,483573760,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,60,0.000617499987129122,0.0007584170089103281,483573760,0.6171875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,61,0.0006249170401133597,0.000753208005335182,483852288,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,62,0.0006071249954402447,0.0007628750172443688,483868672,0.4921875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,63,0.0006249590078368783,0.0007564590196125209,483868672,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,64,0.00061962497420609,0.0007537910132668912,483868672,0.5078125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,65,0.0006068749935366213,0.0007329999934881926,483868672,0.5234375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,66,0.0007070410065352917,0.0007524590473622084,483868672,0.5625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,67,0.000621542043518275,0.0007577079813927412,483868672,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,68,0.0006157919997349381,0.0007365000201389194,483868672,0.5625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,69,0.0006201670039445162,0.0007570830057375133,483868672,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,70,0.0006197920301929116,0.0007620420074090362,483868672,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,71,0.0006201670039445162,0.0007505000103265047,483868672,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,72,0.0006187080289237201,0.000746708014048636,483868672,0.6484375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,73,0.0006190830026753247,0.0007555829943157732,483868672,0.640625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,74,0.0006126249791122973,0.0007520419894717634,483868672,0.5546875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,75,0.0006437079864554107,0.0007516249897889793,483868672,0.6640625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,76,0.0006179169868119061,0.0007538750069215894,483868672,0.609375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,77,0.0006140830228105187,0.0007433749851770699,483885056,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,78,0.0006196670001372695,0.0007464590016752481,483885056,0.671875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,79,0.0006063329637981951,0.0007405830547213554,483885056,0.5
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,80,0.0006592500139959157,0.0007367910002358258,483885056,0.5703125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,81,0.0006137920427136123,0.0007442919886671007,483885056,0.5390625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,82,0.0006117500015534461,0.0007292910013347864,483885056,0.6015625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,83,0.0006225830293260515,0.0007881670026108623,483885056,0.578125
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,84,0.0006163750076666474,0.0007292910013347864,483885056,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,85,0.0006215840112417936,0.0007562079699710011,483885056,0.609375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,86,0.0006149589898996055,0.0007422079797834158,483885056,0.625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,87,0.0006125830113887787,0.000740625022444874,483885056,0.6640625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,88,0.0006224589888006449,0.0007634999928995967,483885056,0.625
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,89,0.000610959017649293,0.0007550000445917249,483885056,0.5859375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,90,0.0006213330198079348,0.0007579170051030815,483885056,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,91,0.00060299999313429,0.0007374169654212892,483885056,0.609375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,92,0.0006182079669088125,0.0007549169822596014,483885056,0.6796875
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,93,0.0006695410120300949,0.0007437500171363354,483885056,0.59375
7dfab6d0e7a8e2a3,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,5,1,94,0.0006135840085335076,0.000876000034622848,483885056,0.6015625
