run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,0,0.0980679169879295,0.07088866701815277,711868416,0.0859375
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,1,0.013828958035446703,0.020140916982199997,730988544,0.0703125
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,2,0.014584040967747569,0.025514792010653764,737083392,0.0703125
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,3,0.014786125044338405,0.030661792028695345,744275968,0.140625
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,4,0.015289707982446998,0.028558332996908575,750272512,0.0625
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,5,0.013632500020321459,0.02422745799412951,755007488,0.171875
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,6,0.007319834025111049,0.013866499997675419,755662848,0.1875
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,7,0.013079875032417476,0.02381649997550994,759513088,0.0390625
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,8,0.00955233396962285,0.018825292005203664,762101760,0.0546875
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,9,0.01203354197787121,0.02298329200129956,765575168,0.140625
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,10,0.01181516598444432,0.02454970800317824,771014656,0.046875
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,11,0.009461042005568743,0.01881949999369681,773603328,0.1875
894ee8e2e02fb699,svhn,ssb-v3-block,cnn,protocol-v3,0.6,8,1,1,12,0.010585625015664846,0.018501208978705108,776126464,0.125
