dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,1,1,0,0.057602457993198186,723714048,0.1015625
svhn,ssb-v0,0.2,1,1,1,0.04134412499843165,747536384,0.140625
svhn,ssb-v0,0.2,1,1,2,0.03293179100728594,754712576,0.1171875
svhn,ssb-v0,0.2,1,1,3,0.02939095802139491,762953728,0.125
svhn,ssb-v0,0.2,1,1,4,0.04312154199578799,775880704,0.15625
svhn,ssb-v0,0.2,1,1,5,0.02181862501311116,782761984,0.171875
svhn,ssb-v0,0.2,1,1,6,0.029168000008212402,789512192,0.1875
svhn,ssb-v0,0.2,1,1,7,0.02958795800805092,797818880,0.1484375
svhn,ssb-v0,0.2,1,1,8,0.028474792023189366,806322176,0.1796875
svhn,ssb-v0,0.2,1,1,9,0.041022749996045604,816709632,0.109375
svhn,ssb-v0,0.2,1,1,10,0.0201501669944264,822050816,0.1015625
svhn,ssb-v0,0.2,1,1,11,0.013257125014206395,825868288,0.109375
svhn,ssb-v0,0.2,1,1,12,0.01260941702639684,829734912,0.09375
svhn,ssb-v0,0.2,1,1,13,0.01365316699957475,831127552,0.078125
svhn,ssb-v0,0.2,1,1,14,0.020874082983937114,836796416,0.0703125
svhn,ssb-v0,0.2,1,1,15,0.02027300000190735,841596928,0.09375
svhn,ssb-v0,0.2,1,1,16,0.02872400000342168,848871424,0.0390625
svhn,ssb-v0,0.2,1,1,17,0.02127895801095292,854294528,0.0390625
svhn,ssb-v0,0.2,1,1,18,0.028825499990489334,861863936,0.0546875
svhn,ssb-v0,0.2,1,1,19,0.020532292022835463,867942400,0.0859375
svhn,ssb-v0,0.2,1,1,20,0.021453583001857623,873725952,0.078125
svhn,ssb-v0,0.2,1,1,21,0.021198458009166643,879673344,0.09375
svhn,ssb-v0,0.2,1,1,22,0.015167292003752664,883294208,0.2109375
svhn,ssb-v0,0.2,1,1,23,0.022194874996785074,887767040,0.1640625
svhn,ssb-v0,0.2,1,1,24,0.013624334009364247,890109952,0.171875
svhn,ssb-v0,0.2,1,1,25,0.021542250004131347,894681088,0.109375
svhn,ssb-v0,0.2,1,1,26,0.0227408749924507,899694592,0.1796875
svhn,ssb-v0,0.2,1,1,27,0.029847500001778826,907280384,0.125
svhn,ssb-v0,0.2,1,1,28,0.004982916987501085,908804096,0.15625
svhn,ssb-v0,0.2,1,1,29,0.021519542002351955,913735680,0.0546875
svhn,ssb-v0,0.2,1,1,30,0.023038042010739446,918405120,0.171875
svhn,ssb-v0,0.2,1,1,31,0.013535000005504116,922206208,0.140625
svhn,ssb-v0,0.2,1,1,32,0.0622918339795433,928104448,0.109375
svhn,ssb-v0,0.2,1,1,33,0.02662358299130574,934264832,0.0390625
svhn,ssb-v0,0.2,1,1,34,0.01710945801460184,937852928,0.125
svhn,ssb-v0,0.2,1,1,35,0.02602379201562144,944422912,0.2265625
svhn,ssb-v0,0.2,1,1,36,0.024650332983583212,948994048,0.25
svhn,ssb-v0,0.2,1,1,37,0.0057142089935950935,950648832,0.2421875
svhn,ssb-v0,0.2,1,1,38,0.005133792001288384,951074816,0.078125
svhn,ssb-v0,0.2,1,1,39,0.013141500006895512,952860672,0.1015625
svhn,ssb-v0,0.2,1,1,40,0.013213792000897229,955285504,0.1015625
svhn,ssb-v0,0.2,1,1,41,0.02090262499405071,959823872,0.109375
svhn,ssb-v0,0.2,1,1,42,0.01307783299125731,962052096,0.125
svhn,ssb-v0,0.2,1,1,43,0.012530541978776455,964345856,0.1015625
svhn,ssb-v0,0.2,1,1,44,0.013759041001321748,967114752,0.0703125
svhn,ssb-v0,0.2,1,1,45,0.012813125009415671,969605120,0.125
