run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,0,0.09462899999925867,0.062287290988024324,711917568,0.0546875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,1,0.016568457998801023,0.023973624978680164,732790784,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,2,0.00844783300999552,0.012893790961243212,734363648,0.0546875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,3,0.009936042013578117,0.016494292009156197,737247232,0.03125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,4,0.009494500001892447,0.015942875004839152,739622912,0.15625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,5,0.00962145795347169,0.015474417014047503,740540416,0.1015625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,6,0.011853417032398283,0.02219300001161173,744620032,0.0390625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,7,0.010247165977489203,0.01755616598529741,746323968,0.046875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,8,0.007152375008445233,0.012547708000056446,747831296,0.0859375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,9,0.0112163340090774,0.022079582966398448,750583808,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,10,0.007389124948531389,0.01223574997857213,752074752,0.0390625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,11,0.007570167013909668,0.012530624982900918,752910336,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,12,0.007281124999281019,0.012831041996832937,752910336,0.0625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,13,0.007332625042181462,0.012452709022909403,754499584,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,14,0.009765250026248395,0.018326624995097518,755744768,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,15,0.006740875018294901,0.012516291986685246,755990528,0.0703125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,16,0.006713000009767711,0.012549917038995773,756187136,0.078125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,17,0.006544166011735797,0.012583250005263835,757284864,0.046875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,18,0.009927042003255337,0.018226083018817008,759054336,0.09375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,19,0.0071197079960256815,0.012595208012498915,759611392,0.0390625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,20,0.01101624994771555,0.018961458990816027,760971264,0.109375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,21,0.006334125006105751,0.012314833991695195,760971264,0.0859375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,22,0.006468915962614119,0.012477874988690019,761348096,0.046875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,23,0.010295665997546166,0.014248624967876822,761987072,0.0546875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,24,0.006949541042558849,0.012375291029457003,763084800,0.0546875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,25,0.006686166976578534,0.012328792014159262,763084800,0.0234375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,26,0.007420207955874503,0.01276720897294581,763576320,0.0625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,27,0.007502416032366455,0.01255258294986561,763576320,0.078125
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,28,0.007734958024229854,0.012672208016738296,763576320,0.0390625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,29,0.006991833040956408,0.01247895898995921,763576320,0.1640625
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,30,0.006428624968975782,0.012335332983639091,763576320,0.0859375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,31,0.0066477079526521266,0.012605416006408632,763609088,0.21875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,32,0.0068916669697500765,0.012724291998893023,763609088,0.0546875
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,33,0.0067407499882392585,0.012613833008799702,763609088,0.09375
9331d5b2966bb535,svhn,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,34,0.006673416995909065,0.012694000033661723,765181952,0.0546875
