dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,19,1,0,0.029758457996649668,707395584,0.1328125
svhn,dropout,0.2,19,1,1,0.003114708000794053,721829888,0.109375
svhn,dropout,0.2,19,1,2,0.0016717090038582683,723402752,0.109375
svhn,dropout,0.2,19,1,3,0.0016305409953929484,724975616,0.1328125
svhn,dropout,0.2,19,1,4,0.0015981660108081996,728154112,0.1328125
svhn,dropout,0.2,19,1,5,0.0015098750009201467,729743360,0.125
svhn,dropout,0.2,19,1,6,0.001507916022092104,729759744,0.125
svhn,dropout,0.2,19,1,7,0.0016281249991152436,729759744,0.1171875
svhn,dropout,0.2,19,1,8,0.00151908298721537,729759744,0.078125
svhn,dropout,0.2,19,1,9,0.001590500003658235,729759744,0.140625
svhn,dropout,0.2,19,1,10,0.0016103330126497895,729759744,0.1015625
svhn,dropout,0.2,19,1,11,0.001532833994133398,729759744,0.0703125
svhn,dropout,0.2,19,1,12,0.0014782079961150885,729776128,0.1328125
svhn,dropout,0.2,19,1,13,0.0015902079758234322,729776128,0.109375
svhn,dropout,0.2,19,1,14,0.001555291994009167,729776128,0.0859375
svhn,dropout,0.2,19,1,15,0.0016057920001912862,729776128,0.1328125
svhn,dropout,0.2,19,1,16,0.001612958003534004,729776128,0.15625
svhn,dropout,0.2,19,1,17,0.001499916019383818,729776128,0.125
svhn,dropout,0.2,19,1,18,0.0016037499881349504,729776128,0.1328125
svhn,dropout,0.2,19,1,19,0.001595583016751334,729792512,0.1328125
svhn,dropout,0.2,19,1,20,0.0015930410008877516,729792512,0.1015625
svhn,dropout,0.2,19,1,21,0.001496042008511722,729792512,0.109375
svhn,dropout,0.2,19,1,22,0.0015946250059641898,729792512,0.125
svhn,dropout,0.2,19,1,23,0.0015729579899925739,729808896,0.0859375
svhn,dropout,0.2,19,1,24,0.0015770420141052455,729808896,0.109375
svhn,dropout,0.2,19,1,25,0.0016102079825941473,729808896,0.15625
svhn,dropout,0.2,19,1,26,0.0015884169843047857,729808896,0.1328125
svhn,dropout,0.2,19,1,27,0.001486124994698912,729825280,0.171875
svhn,dropout,0.2,19,1,28,0.0014990839990787208,729825280,0.140625
svhn,dropout,0.2,19,1,29,0.0016060000052675605,729825280,0.1171875
svhn,dropout,0.2,19,1,30,0.0016082919901236892,729825280,0.125
svhn,dropout,0.2,19,1,31,0.0015642500075045973,729825280,0.1640625
svhn,dropout,0.2,19,1,32,0.0015996670117601752,729825280,0.125
svhn,dropout,0.2,19,1,33,0.0015979159798007458,729825280,0.109375
svhn,dropout,0.2,19,1,34,0.0014821660006418824,729841664,0.15625
svhn,dropout,0.2,19,1,35,0.0016087500262074172,729841664,0.125
svhn,dropout,0.2,19,1,36,0.0014885420096106827,729841664,0.1484375
svhn,dropout,0.2,19,1,37,0.0015384579892270267,729841664,0.125
svhn,dropout,0.2,19,1,38,0.0015985840000212193,729841664,0.140625
svhn,dropout,0.2,19,1,39,0.0016286660102196038,729841664,0.125
svhn,dropout,0.2,19,1,40,0.0014938749955035746,729841664,0.1796875
svhn,dropout,0.2,19,1,41,0.0015914159885141999,729841664,0.1796875
svhn,dropout,0.2,19,1,42,0.0016016250010579824,729841664,0.140625
svhn,dropout,0.2,19,1,43,0.0014770420093555003,729841664,0.140625
svhn,dropout,0.2,19,1,44,0.001508249988546595,729841664,0.140625
svhn,dropout,0.2,19,1,45,0.0014885000127833337,729841664,0.140625
svhn,dropout,0.2,19,1,46,0.001591541978996247,729841664,0.140625
svhn,dropout,0.2,19,1,47,0.001585083024110645,729841664,0.2109375
svhn,dropout,0.2,19,1,48,0.0015120840107556432,729841664,0.203125
svhn,dropout,0.2,19,1,49,0.0016308340127579868,729841664,0.1484375
svhn,dropout,0.2,19,1,50,0.0017120840202551335,729841664,0.1875
svhn,dropout,0.2,19,1,51,0.0015892920200712979,729841664,0.1484375
svhn,dropout,0.2,19,1,52,0.0014772499853279442,729841664,0.1171875
svhn,dropout,0.2,19,1,53,0.0015909579815343022,729858048,0.1953125
svhn,dropout,0.2,19,1,54,0.0016081249923445284,729858048,0.1640625
svhn,dropout,0.2,19,1,55,0.0014801659854128957,729858048,0.171875
svhn,dropout,0.2,19,1,56,0.0015952079847920686,729858048,0.1484375
svhn,dropout,0.2,19,1,57,0.0015170000260695815,729858048,0.2421875
svhn,dropout,0.2,19,1,58,0.0015917910204734653,729874432,0.1796875
svhn,dropout,0.2,19,1,59,0.0015956670104060322,729874432,0.234375
svhn,dropout,0.2,19,1,60,0.0015603339998051524,729890816,0.171875
svhn,dropout,0.2,19,1,61,0.0016023330099415034,729890816,0.2109375
svhn,dropout,0.2,19,1,62,0.0015321249957196414,729890816,0.1484375
svhn,dropout,0.2,19,1,63,0.001578499999595806,729890816,0.1953125
