run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,0,1,0.006220792012754828,0.026394625019747764,480116736,0.0703125,1,2,e5196f37790e,5ee95f09aad1
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,1,2,0.0008678339945618063,0.0006648340204264969,494501888,0.0859375,1,3,5ee95f09aad1,3797a49df290
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,2,3,0.0007861249905545264,0.0005558329867199063,494944256,0.078125,1,4,3797a49df290,fcb728901240
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,3,4,0.0013082079822197556,0.0005128330085426569,495370240,0.0859375,1,5,fcb728901240,a93ee98e920e
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,4,5,0.0009377910173498094,0.0005052079795859754,495386624,0.109375,1,6,a93ee98e920e,4f19aac6b0cf
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,5,6,0.0007980420195963234,0.000502792012412101,495386624,0.1796875,1,7,4f19aac6b0cf,35ab2ab2fb97
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,6,7,0.0007760000007692724,0.0005016250070184469,496156672,0.265625,1,8,35ab2ab2fb97,aad8abd48665
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,7,8,0.0007760000007692724,0.0005676669825334102,496156672,0.2265625,1,9,aad8abd48665,9f1dc1a35fda
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,8,9,0.0008975410019047558,0.0005060830153524876,496189440,0.2890625,1,10,9f1dc1a35fda,997caebb3301
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,9,10,0.0007713749946560711,0.00048679098836146295,496631808,0.2578125,1,11,997caebb3301,840a30d0870a
a0cb4395fd0a8bf3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,1,1,1,10,11,0.0007687500037718564,0.000506750016938895,496648192,0.234375,1,12,840a30d0870a,ec101fcc409c
