run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,0,0.05494425003416836,0.0345950840273872,480247808,0.0234375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,1,0.009238540951628238,0.015539500047452748,499318784,0.1171875
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,2,0.00914820801699534,0.04404829198028892,506200064,0.09375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,3,0.015693459019530565,0.014936000050511211,512622592,0.1171875
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,4,0.006750792032107711,0.010877083986997604,517144576,0.1015625
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,5,0.00436233397340402,0.00631054094992578,519307264,0.1015625
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,6,0.006375500001013279,0.010514291992876679,523747328,0.0859375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,7,0.008425791980698705,0.014145832974463701,529481728,0.109375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,8,0.004201041010674089,0.006066332978662103,531316736,0.03125
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,9,0.006439917022362351,0.008849583973642439,535314432,0.0703125
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,10,0.007892875000834465,0.011491584009490907,540409856,0.1171875
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,11,0.005835332965943962,0.007264750020112842,543457280,0.0703125
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,12,0.0044698750134557486,0.0065687919850461185,545488896,0.140625
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,13,0.0025664580170996487,0.0017247500363737345,545783808,0.125
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,14,0.003917291003745049,0.00658387498697266,547651584,0.109375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,15,0.0018365420401096344,0.0011016249773092568,547995648,0.1171875
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,16,0.0019099590135738254,0.0012013340019620955,547995648,0.2734375
1c2f294282d2fb02,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.4,16,4,1,17,0.002066708984784782,0.0010162089602090418,548372480,0.15625
