run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,0,1,0.08221224998123944,0.06607549998443574,713506816,0.09375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,1,2,0.0104673330206424,0.0210826660040766,734609408,0.0703125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,2,3,0.006475375033915043,0.01249225006904453,736182272,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,3,4,0.005860958015546203,0.012415750068612397,739278848,0.09375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,4,5,0.005918874987401068,0.012531333952210844,739295232,0.0546875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,5,6,0.005903249955736101,0.012553374981507659,739295232,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,6,7,0.005966249969787896,0.012469667010009289,739295232,0.15625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,7,8,0.00586087501142174,0.012325959047302604,739295232,0.0859375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,8,9,0.0058423340087756515,0.012471541063860059,739295232,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,9,10,0.005853416048921645,0.012424125103279948,739295232,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,10,11,0.005907707964070141,0.01244095794390887,739311616,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,11,12,0.005864917067810893,0.01245520799420774,740900864,0.125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,12,13,0.00595091690775007,0.01246304193045944,740917248,0.0625,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,13,14,0.005857125041075051,0.012452041963115335,740933632,0.1875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,14,15,0.005863166996277869,0.012484624981880188,740933632,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,15,16,0.0058698339853435755,0.012450207956135273,740933632,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,16,17,0.005873875110410154,0.012457125005312264,740933632,0.1328125,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,17,18,0.0058616671012714505,0.01234883302822709,740933632,0.171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,18,19,0.005853499984368682,0.012403875007294118,740933632,0.109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,19,20,0.005843417020514607,0.012465458014048636,740933632,0.109375,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,20,21,0.005893874913454056,0.012498500058427453,740933632,0.1171875,0,0,,
dc66ebffa3e26860,cifar10,dropout,cnn,protocol-v6,0.2,0,0,4,1,21,22,0.0058310829335823655,0.012394541990943253,740933632,0.1171875,0,0,,
