run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,0,0.05280870897695422,0.05149554100353271,717701120,0.09375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,1,0.002183999982662499,0.010937000042758882,731561984,0.171875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,2,0.0020332919666543603,0.008166249957866967,731676672,0.140625
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,3,0.001835457980632782,0.00864508404629305,731676672,0.1796875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,4,0.0014709170209243894,0.009479750005993992,731676672,0.1640625
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,5,0.0014409589930437505,0.008051459037233144,733184000,0.140625
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,6,0.001432000019121915,0.008114750031381845,733184000,0.1796875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,7,0.0014100419939495623,0.009287249995395541,733184000,0.1171875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,8,0.001389582990668714,0.008111790986731648,733184000,0.2109375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,9,0.0013817910221405327,0.00807287497445941,733184000,0.3046875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,10,0.0014157079858705401,0.008034333004616201,733184000,0.234375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,11,0.0014157090336084366,0.008577790984418243,733184000,0.2734375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,12,0.0014254999696277082,0.008348000003024936,733184000,0.25
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,13,0.0014923750422894955,0.00805850001052022,733184000,0.2265625
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,14,0.0020704169874079525,0.008137416967656463,733184000,0.3046875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,15,0.001471749972552061,0.00814541702857241,734773248,0.296875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,16,0.0014659169828519225,0.008101999992504716,734773248,0.25
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,17,0.001480375009123236,0.008124415995553136,734773248,0.296875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,18,0.0014903340488672256,0.008837917004711926,734773248,0.3359375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,19,0.0013752919621765614,0.008163042017258704,734773248,0.3359375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,20,0.0014700000174343586,0.008198834024369717,734773248,0.3125
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,21,0.0014734999858774245,0.008278749999590218,734773248,0.3125
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,22,0.0013886670349165797,0.008108582987915725,734789632,0.2578125
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,23,0.001386375050060451,0.007970915990881622,734789632,0.234375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,24,0.0014179579447954893,0.008563582960050553,737886208,0.25
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,25,0.001417833031155169,0.008114833035506308,737886208,0.3046875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,26,0.0014881669776514173,0.00848429201869294,737886208,0.3125
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,27,0.0014748750254511833,0.008015166968107224,737886208,0.3359375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,28,0.0013919170014560223,0.008017833984922618,737886208,0.375
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,29,0.0013922080397605896,0.00858595798490569,737902592,0.25
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,30,0.0014580420101992786,0.008110333001241088,737902592,0.296875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,31,0.0014552500215359032,0.008106999972369522,737902592,0.296875
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,32,0.0014536670059897006,0.008059834013693035,737902592,0.2890625
ca54edbd1c97fbb7,cifar10,ssb-v2-block,mlp,protocol-v3,1.0,8,3,1,33,0.0014701249892823398,0.00819587503792718,737902592,0.2578125
