dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,16,1,0,0.040582291985629126,478134272,0.078125
fashion_mnist,ssb-v1,0.8,16,1,1,0.023446332983439788,496975872,0.3046875
fashion_mnist,ssb-v1,0.8,16,1,2,0.024268625013064593,503857152,0.3359375
fashion_mnist,ssb-v1,0.8,16,1,3,0.013437957997666672,507543552,0.4453125
fashion_mnist,ssb-v1,0.8,16,1,4,0.0178590840077959,511967232,0.546875
fashion_mnist,ssb-v1,0.8,16,1,5,0.008962082996731624,513851392,0.4765625
fashion_mnist,ssb-v1,0.8,16,1,6,0.012866791017586365,517406720,0.40625
fashion_mnist,ssb-v1,0.8,16,1,7,0.01788916700752452,521682944,0.6171875
fashion_mnist,ssb-v1,0.8,16,1,8,0.023227541998494416,527908864,0.5546875
fashion_mnist,ssb-v1,0.8,16,1,9,0.013369332998991013,531202048,0.515625
fashion_mnist,ssb-v1,0.8,16,1,10,0.016934874991420656,535953408,0.59375
fashion_mnist,ssb-v1,0.8,16,1,11,0.016689459007466212,540508160,0.6640625
fashion_mnist,ssb-v1,0.8,16,1,12,0.007265916996402666,542474240,0.734375
fashion_mnist,ssb-v1,0.8,16,1,13,0.01679266701103188,546914304,0.546875
fashion_mnist,ssb-v1,0.8,16,1,14,0.012917917018057778,550125568,0.6796875
fashion_mnist,ssb-v1,0.8,16,1,15,0.008458292024442926,551682048,0.640625
fashion_mnist,ssb-v1,0.8,16,1,16,0.022221874998649582,558170112,0.65625
fashion_mnist,ssb-v1,0.8,16,1,17,0.013241666980320588,561217536,0.6015625
fashion_mnist,ssb-v1,0.8,16,1,18,0.012692749995039776,564199424,0.59375
fashion_mnist,ssb-v1,0.8,16,1,19,0.007229499984532595,565936128,0.609375
fashion_mnist,ssb-v1,0.8,16,1,20,0.007272040995303541,567508992,0.6328125
fashion_mnist,ssb-v1,0.8,16,1,21,0.012477791024139151,570916864,0.6328125
fashion_mnist,ssb-v1,0.8,16,1,22,0.007647208985872567,572211200,0.6484375
fashion_mnist,ssb-v1,0.8,16,1,23,0.002677124983165413,572702720,0.625
fashion_mnist,ssb-v1,0.8,16,1,24,0.007431957987137139,574029824,0.71875
fashion_mnist,ssb-v1,0.8,16,1,25,0.012622249982086942,577175552,0.6875
fashion_mnist,ssb-v1,0.8,16,1,26,0.012644374975934625,580321280,0.734375
fashion_mnist,ssb-v1,0.8,16,1,27,0.01322512500337325,583614464,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,28,0.008625334012322128,584925184,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,29,0.008119833015371114,586268672,0.6796875
fashion_mnist,ssb-v1,0.8,16,1,30,0.0028195420163683593,586661888,0.734375
fashion_mnist,ssb-v1,0.8,16,1,31,0.008006832998944446,587825152,0.734375
fashion_mnist,ssb-v1,0.8,16,1,32,0.011819249979453161,590970880,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,33,0.012160667014541104,594100224,0.6328125
fashion_mnist,ssb-v1,0.8,16,1,34,0.011941250006202608,597065728,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,35,0.00785324999014847,598867968,0.765625
fashion_mnist,ssb-v1,0.8,16,1,36,0.008821166993584484,600637440,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,37,0.0026435419858898968,600981504,0.703125
fashion_mnist,ssb-v1,0.8,16,1,38,0.017082709004171193,604749824,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,39,0.00756854098290205,606568448,0.765625
fashion_mnist,ssb-v1,0.8,16,1,40,0.007252416020492092,607813632,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,41,0.002530375000787899,608190464,0.71875
fashion_mnist,ssb-v1,0.8,16,1,42,0.007733290985925123,609779712,0.765625
fashion_mnist,ssb-v1,0.8,16,1,43,0.007825540989870206,611303424,0.75
fashion_mnist,ssb-v1,0.8,16,1,44,0.002586125017842278,611647488,0.71875
fashion_mnist,ssb-v1,0.8,16,1,45,0.002673750015674159,611647488,0.765625
fashion_mnist,ssb-v1,0.8,16,1,46,0.007710208010394126,612745216,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,47,0.007329959014896303,614367232,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,48,0.002805208001518622,614711296,0.7578125
fashion_mnist,ssb-v1,0.8,16,1,49,0.0174739999929443,618479616,0.703125
fashion_mnist,ssb-v1,0.8,16,1,50,0.00739754198002629,620150784,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,51,0.00767137500224635,622034944,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,52,0.002529499994125217,622379008,0.7265625
fashion_mnist,ssb-v1,0.8,16,1,53,0.012066708994098008,625426432,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,54,0.007465250004315749,626343936,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,55,0.01746579198515974,631062528,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,56,0.007539666985394433,632602624,0.71875
fashion_mnist,ssb-v1,0.8,16,1,57,0.0025173749891109765,632946688,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,58,0.013142582989530638,635961344,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,59,0.002529082994442433,636305408,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,60,0.002592333999928087,636321792,0.7265625
fashion_mnist,ssb-v1,0.8,16,1,61,0.007981125003425404,637714432,0.8125
fashion_mnist,ssb-v1,0.8,16,1,62,0.007925000012619421,639516672,0.8046875
fashion_mnist,ssb-v1,0.8,16,1,63,0.007579541997984052,641384448,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,64,0.0077933340216986835,642875392,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,65,0.0024847919994499534,642908160,0.7890625
fashion_mnist,ssb-v1,0.8,16,1,66,0.0027020420238841325,643055616,0.78125
fashion_mnist,ssb-v1,0.8,16,1,67,0.0026135000225622207,643465216,0.7421875
fashion_mnist,ssb-v1,0.8,16,1,68,0.00784316600766033,644808704,0.75
fashion_mnist,ssb-v1,0.8,16,1,69,0.002786375000141561,644874240,0.75
fashion_mnist,ssb-v1,0.8,16,1,70,0.002805208001518622,645120000,0.734375
fashion_mnist,ssb-v1,0.8,16,1,71,0.0027150840032845736,645480448,0.8125
fashion_mnist,ssb-v1,0.8,16,1,72,0.002692041016416624,645480448,0.6796875
fashion_mnist,ssb-v1,0.8,16,1,73,0.007889875007094815,646397952,0.796875
fashion_mnist,ssb-v1,0.8,16,1,74,0.002822917012963444,646725632,0.8203125
fashion_mnist,ssb-v1,0.8,16,1,75,0.0027475420210976154,646725632,0.765625
fashion_mnist,ssb-v1,0.8,16,1,76,0.002808499993989244,646725632,0.8125
fashion_mnist,ssb-v1,0.8,16,1,77,0.008009417011635378,647692288,0.7109375
fashion_mnist,ssb-v1,0.8,16,1,78,0.007442458008881658,649297920,0.75
fashion_mnist,ssb-v1,0.8,16,1,79,0.0028835420089308172,649641984,0.765625
fashion_mnist,ssb-v1,0.8,16,1,80,0.002964208018966019,649674752,0.78125
fashion_mnist,ssb-v1,0.8,16,1,81,0.008077792008407414,651018240,0.75
fashion_mnist,ssb-v1,0.8,16,1,82,0.014230332977604121,653049856,0.7734375
fashion_mnist,ssb-v1,0.8,16,1,83,0.010512333974475041,654819328,0.8515625
fashion_mnist,ssb-v1,0.8,16,1,84,0.00414233299670741,655196160,0.734375
fashion_mnist,ssb-v1,0.8,16,1,85,0.007949332997668535,656375808,0.796875
