run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,0,0.0034013749100267887,0.022879374912008643,472760320,0.171875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,1,0.0006536250002682209,0.0011606250191107392,484524032,0.1484375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,2,0.00037212506867945194,0.00048504199367016554,484950016,0.328125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,3,0.0007982921088114381,0.0009570829570293427,485326848,0.3359375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,4,0.00035516603384166956,0.0004760830197483301,485752832,0.4921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,5,0.00035966699942946434,0.0005082499701529741,485752832,0.46875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,6,0.0003680409863591194,0.0004670419730246067,485769216,0.5703125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,7,0.0003580839838832617,0.0010487500112503767,485769216,0.53125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,8,0.0003513329429551959,0.0004558749496936798,485785600,0.625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,9,0.00034966703969985247,0.0004654999356716871,485785600,0.7265625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,10,0.00034591706935316324,0.0004526660777628422,486146048,0.6796875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,11,0.0003464589826762676,0.0004492499865591526,486146048,0.734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,12,0.0003510420210659504,0.0004497499903663993,486162432,0.734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,13,0.00034941593185067177,0.000462333089672029,486162432,0.703125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,14,0.0003733329940587282,0.00048574991524219513,486178816,0.7109375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,15,0.00035345798823982477,0.00046175008174031973,486195200,0.734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,16,0.00034679099917411804,0.00046262505929917097,486195200,0.640625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,17,0.0004960420774295926,0.0004580829991027713,486195200,0.7265625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,18,0.00035174994263798,0.00046675000339746475,486195200,0.671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,19,0.00036025000736117363,0.00044612493366003036,486195200,0.7109375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,20,0.0003570419503375888,0.00044937501661479473,486211584,0.75
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,21,0.00035450002178549767,0.0004520420916378498,486211584,0.7578125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,22,0.0003534170100465417,0.0004486250691115856,486211584,0.8359375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,23,0.00035087496507912874,0.00045387493446469307,486211584,0.8515625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,24,0.00035458290949463844,0.00045229203533381224,486211584,0.796875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,25,0.0003558750031515956,0.00044074992183595896,486211584,0.8203125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,26,0.0003427080810070038,0.0004860420012846589,486211584,0.8125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,27,0.0003542499616742134,0.0004521249793469906,486211584,0.7890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,28,0.0003407909534871578,0.00045499997213482857,486211584,0.796875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,29,0.0003518749726936221,0.00045491696801036596,486211584,0.8203125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,30,0.0003099590539932251,0.0004450000124052167,486211584,0.7890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,31,0.00035983300767838955,0.00045083300210535526,486211584,0.7734375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,32,0.0003559589385986328,0.0004447909304872155,486211584,0.828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,33,0.0003504590131342411,0.00046220794320106506,486211584,0.8359375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,34,0.00034629099536687136,0.000449958024546504,486211584,0.7890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,35,0.00035133305937051773,0.00045779207721352577,486211584,0.7890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,36,0.00035391596611589193,0.0004487079568207264,486211584,0.8125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,37,0.0003529998939484358,0.00045079097617417574,486211584,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,38,0.0003490840317681432,0.00044354202691465616,486227968,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,39,0.00033820897806435823,0.00044408300891518593,486244352,0.8984375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,40,0.0003528749803081155,0.00045404210686683655,486244352,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,41,0.0003581669880077243,0.00044487498234957457,486244352,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,42,0.00034616701304912567,0.00044883310329169035,486244352,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,43,0.0003411250654608011,0.00044216704554855824,486244352,0.8671875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,44,0.0003359159454703331,0.000442708027549088,486260736,0.890625
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,45,0.000362041057087481,0.00047974998597055674,486260736,0.875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,46,0.0003679160727187991,0.00047641596756875515,486932480,0.9296875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,47,0.0003509590169414878,0.00044770899694412947,486932480,0.8046875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,48,0.0003519159508869052,0.0004451250424608588,486932480,0.859375
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,49,0.00036049995105713606,0.0004807499935850501,486932480,0.921875
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,50,0.00035512493923306465,0.00046087498776614666,486932480,0.8828125
fdf302025c59ad93,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,51,0.0003605830715969205,0.0004714579554274678,486932480,0.8828125
