dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,14,1,0,0.02708633399743121,708886528,0.109375
cifar10,pruning,1.0,14,1,1,0.0025094169977819547,723664896,0.1875
cifar10,pruning,1.0,14,1,2,0.002258958003949374,725385216,0.1875
cifar10,pruning,1.0,14,1,3,0.0021312919998308644,726892544,0.2265625
cifar10,pruning,1.0,14,1,4,0.0017990000051213428,729989120,0.1640625
cifar10,pruning,1.0,14,1,5,0.0017273340054089203,731561984,0.1953125
cifar10,pruning,1.0,14,1,6,0.0016537910123588517,731578368,0.2421875
cifar10,pruning,1.0,14,1,7,0.001665584000875242,731627520,0.203125
cifar10,pruning,1.0,14,1,8,0.0016420000029029325,731627520,0.234375
cifar10,pruning,1.0,14,1,9,0.0015421659918501973,731627520,0.2578125
cifar10,pruning,1.0,14,1,10,0.0016528749983990565,731627520,0.2265625
cifar10,pruning,1.0,14,1,11,0.001643249997869134,731627520,0.25
cifar10,pruning,1.0,14,1,12,0.0016532499867025763,731627520,0.2890625
cifar10,pruning,1.0,14,1,13,0.0016137920028995723,731627520,0.3359375
cifar10,pruning,1.0,14,1,14,0.001575250003952533,731627520,0.2578125
cifar10,pruning,1.0,14,1,15,0.0015179160109255463,731627520,0.3046875
cifar10,pruning,1.0,14,1,16,0.0016623749979771674,731709440,0.3203125
cifar10,pruning,1.0,14,1,17,0.0016665839939378202,731709440,0.28125
cifar10,pruning,1.0,14,1,18,0.0015957499999785796,731709440,0.3203125
cifar10,pruning,1.0,14,1,19,0.0016617920045973733,731709440,0.234375
cifar10,pruning,1.0,14,1,20,0.0016018339956644922,731709440,0.2578125
cifar10,pruning,1.0,14,1,21,0.0017103749996749684,731709440,0.3046875
cifar10,pruning,1.0,14,1,22,0.0015881250001257285,731725824,0.34375
cifar10,pruning,1.0,14,1,23,0.0016398750012740493,731725824,0.2734375
cifar10,pruning,1.0,14,1,24,0.0016270420019282028,731725824,0.359375
cifar10,pruning,1.0,14,1,25,0.001639624999370426,731725824,0.3203125
cifar10,pruning,1.0,14,1,26,0.0017087920132325962,731725824,0.296875
cifar10,pruning,1.0,14,1,27,0.0016714580124244094,731725824,0.4375
cifar10,pruning,1.0,14,1,28,0.0016439590108348057,731725824,0.3125
cifar10,pruning,1.0,14,1,29,0.0016302919975714758,731725824,0.359375
cifar10,pruning,1.0,14,1,30,0.0016362919996026903,731725824,0.3046875
cifar10,pruning,1.0,14,1,31,0.0016675000078976154,731725824,0.3125
cifar10,pruning,1.0,14,1,32,0.0015724169934401289,731725824,0.2734375
