dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,4,1,0,0.0556399580091238,722911232,0.171875
svhn,ssb-v0,0.3,4,1,1,0.041082166018895805,746536960,0.15625
svhn,ssb-v0,0.3,4,1,2,0.04044362501008436,758415360,0.25
svhn,ssb-v0,0.3,4,1,3,0.039062167023075745,768802816,0.2265625
svhn,ssb-v0,0.3,4,1,4,0.0397018340008799,779059200,0.1953125
svhn,ssb-v0,0.3,4,1,5,0.023539666988654062,786071552,0.140625
svhn,ssb-v0,0.3,4,1,6,0.02252587498514913,792477696,0.0390625
svhn,ssb-v0,0.3,4,1,7,0.023132208007154986,796819456,0.0625
svhn,ssb-v0,0.3,4,1,8,0.0296721670019906,805175296,0.078125
svhn,ssb-v0,0.3,4,1,9,0.030599666002672166,812253184,0.0859375
svhn,ssb-v0,0.3,4,1,10,0.030746790987905115,822001664,0.0859375
svhn,ssb-v0,0.3,4,1,11,0.022497333004139364,828194816,0.125
svhn,ssb-v0,0.3,4,1,12,0.022840749996248633,833175552,0.0625
svhn,ssb-v0,0.3,4,1,13,0.023167500010458753,836812800,0.0625
svhn,ssb-v0,0.3,4,1,14,0.022911999985808507,842235904,0.03125
svhn,ssb-v0,0.3,4,1,15,0.02220062501146458,847986688,0.1171875
svhn,ssb-v0,0.3,4,1,16,0.02281266698264517,853491712,0.1015625
svhn,ssb-v0,0.3,4,1,17,0.01474574999883771,856866816,0.2265625
svhn,ssb-v0,0.3,4,1,18,0.02914204099215567,863764480,0.1796875
svhn,ssb-v0,0.3,4,1,19,0.02913624999928288,870858752,0.2265625
svhn,ssb-v0,0.3,4,1,20,0.030042790982406586,878788608,0.0625
svhn,ssb-v0,0.3,4,1,21,0.005744166992371902,880295936,0.0390625
svhn,ssb-v0,0.3,4,1,22,0.022772875003283843,884998144,0.1015625
svhn,ssb-v0,0.3,4,1,23,0.029993917007232085,891404288,0.09375
svhn,ssb-v0,0.3,4,1,24,0.02202170802047476,897810432,0.140625
svhn,ssb-v0,0.3,4,1,25,0.00572591699892655,898138112,0.0625
svhn,ssb-v0,0.3,4,1,26,0.023571500001708046,904364032,0.0703125
svhn,ssb-v0,0.3,4,1,27,0.030829374998575076,909836288,0.203125
svhn,ssb-v0,0.3,4,1,28,0.0639953339996282,915865600,0.1875
svhn,ssb-v0,0.3,4,1,29,0.018322666990570724,918192128,0.2421875
svhn,ssb-v0,0.3,4,1,30,0.018676084000617266,921190400,0.15625
svhn,ssb-v0,0.3,4,1,31,0.0269360410165973,925892608,0.1796875
svhn,ssb-v0,0.3,4,1,32,0.01768900000024587,929382400,0.171875
svhn,ssb-v0,0.3,4,1,33,0.04100975001347251,936476672,0.234375
svhn,ssb-v0,0.3,4,1,34,0.023085291002644226,941801472,0.15625
